     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.325    0.610E+00    0.267E+00    0.318E+00    0.224E-01    0.257E-01    0.101E-01    0.101E-01    0.759E-03    0.759E-03    0.000E+00    0.000E+00
     2.500     0.326    0.609E+00    0.267E+00    0.315E+00    0.223E-01    0.255E-01    0.100E-01    0.100E-01    0.751E-03    0.751E-03    0.000E+00    0.000E+00
     2.500     0.327    0.608E+00    0.266E+00    0.312E+00    0.221E-01    0.253E-01    0.993E-02    0.993E-02    0.743E-03    0.743E-03    0.000E+00    0.000E+00
     2.500     0.328    0.608E+00    0.265E+00    0.310E+00    0.220E-01    0.251E-01    0.985E-02    0.985E-02    0.734E-03    0.734E-03    0.000E+00    0.000E+00
     2.500     0.329    0.607E+00    0.264E+00    0.307E+00    0.219E-01    0.249E-01    0.978E-02    0.978E-02    0.726E-03    0.726E-03    0.000E+00    0.000E+00
     2.500     0.330    0.606E+00    0.263E+00    0.305E+00    0.217E-01    0.247E-01    0.971E-02    0.971E-02    0.718E-03    0.718E-03    0.000E+00    0.000E+00
     2.500     0.331    0.605E+00    0.262E+00    0.302E+00    0.216E-01    0.245E-01    0.964E-02    0.964E-02    0.710E-03    0.710E-03    0.000E+00    0.000E+00
     2.500     0.332    0.604E+00    0.261E+00    0.300E+00    0.215E-01    0.243E-01    0.956E-02    0.956E-02    0.702E-03    0.702E-03    0.000E+00    0.000E+00
     2.500     0.333    0.603E+00    0.260E+00    0.297E+00    0.213E-01    0.241E-01    0.949E-02    0.949E-02    0.694E-03    0.694E-03    0.000E+00    0.000E+00
     2.500     0.334    0.602E+00    0.259E+00    0.295E+00    0.212E-01    0.239E-01    0.942E-02    0.942E-02    0.687E-03    0.687E-03    0.000E+00    0.000E+00
     2.500     0.335    0.601E+00    0.258E+00    0.292E+00    0.210E-01    0.237E-01    0.935E-02    0.935E-02    0.679E-03    0.679E-03    0.000E+00    0.000E+00
     2.500     0.336    0.600E+00    0.257E+00    0.290E+00    0.209E-01    0.235E-01    0.928E-02    0.928E-02    0.671E-03    0.671E-03    0.000E+00    0.000E+00
     2.500     0.337    0.598E+00    0.257E+00    0.287E+00    0.208E-01    0.233E-01    0.921E-02    0.921E-02    0.664E-03    0.664E-03    0.000E+00    0.000E+00
     2.500     0.338    0.597E+00    0.256E+00    0.285E+00    0.206E-01    0.231E-01    0.914E-02    0.914E-02    0.656E-03    0.656E-03    0.000E+00    0.000E+00
     2.500     0.339    0.596E+00    0.255E+00    0.282E+00    0.205E-01    0.229E-01    0.907E-02    0.907E-02    0.649E-03    0.649E-03    0.000E+00    0.000E+00
     2.500     0.340    0.595E+00    0.254E+00    0.280E+00    0.204E-01    0.227E-01    0.900E-02    0.900E-02    0.642E-03    0.642E-03    0.000E+00    0.000E+00
     2.500     0.341    0.594E+00    0.253E+00    0.277E+00    0.202E-01    0.225E-01    0.893E-02    0.893E-02    0.634E-03    0.634E-03    0.000E+00    0.000E+00
     2.500     0.342    0.593E+00    0.252E+00    0.275E+00    0.201E-01    0.223E-01    0.886E-02    0.886E-02    0.627E-03    0.627E-03    0.000E+00    0.000E+00
     2.500     0.343    0.592E+00    0.251E+00    0.273E+00    0.200E-01    0.222E-01    0.880E-02    0.880E-02    0.620E-03    0.620E-03    0.000E+00    0.000E+00
     2.500     0.344    0.591E+00    0.250E+00    0.270E+00    0.198E-01    0.220E-01    0.873E-02    0.873E-02    0.613E-03    0.613E-03    0.000E+00    0.000E+00
     2.500     0.345    0.590E+00    0.249E+00    0.268E+00    0.197E-01    0.218E-01    0.866E-02    0.866E-02    0.606E-03    0.606E-03    0.000E+00    0.000E+00
     2.500     0.346    0.589E+00    0.248E+00    0.266E+00    0.196E-01    0.216E-01    0.860E-02    0.860E-02    0.599E-03    0.599E-03    0.000E+00    0.000E+00
     2.500     0.347    0.588E+00    0.247E+00    0.263E+00    0.194E-01    0.214E-01    0.853E-02    0.853E-02    0.592E-03    0.592E-03    0.000E+00    0.000E+00
     2.500     0.348    0.587E+00    0.246E+00    0.261E+00    0.193E-01    0.213E-01    0.847E-02    0.847E-02    0.586E-03    0.586E-03    0.000E+00    0.000E+00
     2.500     0.349    0.586E+00    0.246E+00    0.259E+00    0.192E-01    0.211E-01    0.840E-02    0.840E-02    0.579E-03    0.579E-03    0.000E+00    0.000E+00
     2.500     0.350    0.584E+00    0.245E+00    0.257E+00    0.191E-01    0.209E-01    0.834E-02    0.834E-02    0.572E-03    0.572E-03    0.000E+00    0.000E+00
     2.500     0.351    0.583E+00    0.244E+00    0.254E+00    0.189E-01    0.207E-01    0.827E-02    0.827E-02    0.566E-03    0.566E-03    0.000E+00    0.000E+00
     2.500     0.352    0.582E+00    0.243E+00    0.252E+00    0.188E-01    0.206E-01    0.821E-02    0.821E-02    0.559E-03    0.559E-03    0.000E+00    0.000E+00
     2.500     0.353    0.581E+00    0.242E+00    0.250E+00    0.187E-01    0.204E-01    0.815E-02    0.815E-02    0.553E-03    0.553E-03    0.000E+00    0.000E+00
     2.500     0.354    0.580E+00    0.241E+00    0.248E+00    0.185E-01    0.202E-01    0.808E-02    0.808E-02    0.547E-03    0.547E-03    0.000E+00    0.000E+00
     2.500     0.355    0.579E+00    0.240E+00    0.246E+00    0.184E-01    0.201E-01    0.802E-02    0.802E-02    0.540E-03    0.540E-03    0.000E+00    0.000E+00
     2.500     0.356    0.578E+00    0.239E+00    0.243E+00    0.183E-01    0.199E-01    0.796E-02    0.796E-02    0.534E-03    0.534E-03    0.000E+00    0.000E+00
     2.500     0.357    0.576E+00    0.238E+00    0.241E+00    0.182E-01    0.197E-01    0.790E-02    0.790E-02    0.528E-03    0.528E-03    0.000E+00    0.000E+00
     2.500     0.358    0.575E+00    0.237E+00    0.239E+00    0.180E-01    0.196E-01    0.784E-02    0.784E-02    0.522E-03    0.522E-03    0.000E+00    0.000E+00
     2.500     0.359    0.574E+00    0.236E+00    0.237E+00    0.179E-01    0.194E-01    0.777E-02    0.777E-02    0.516E-03    0.516E-03    0.000E+00    0.000E+00
     2.500     0.360    0.573E+00    0.235E+00    0.235E+00    0.178E-01    0.192E-01    0.771E-02    0.771E-02    0.510E-03    0.510E-03    0.000E+00    0.000E+00
     2.500     0.361    0.572E+00    0.234E+00    0.233E+00    0.177E-01    0.191E-01    0.765E-02    0.765E-02    0.504E-03    0.504E-03    0.000E+00    0.000E+00
     2.500     0.362    0.570E+00    0.234E+00    0.231E+00    0.175E-01    0.189E-01    0.759E-02    0.759E-02    0.498E-03    0.498E-03    0.000E+00    0.000E+00
     2.500     0.363    0.569E+00    0.233E+00    0.229E+00    0.174E-01    0.188E-01    0.753E-02    0.753E-02    0.492E-03    0.492E-03    0.000E+00    0.000E+00
     2.500     0.364    0.568E+00    0.232E+00    0.227E+00    0.173E-01    0.186E-01    0.748E-02    0.748E-02    0.486E-03    0.486E-03    0.000E+00    0.000E+00
     2.500     0.365    0.567E+00    0.231E+00    0.225E+00    0.172E-01    0.185E-01    0.742E-02    0.742E-02    0.481E-03    0.481E-03    0.000E+00    0.000E+00
     2.500     0.366    0.566E+00    0.230E+00    0.223E+00    0.171E-01    0.183E-01    0.736E-02    0.736E-02    0.475E-03    0.475E-03    0.000E+00    0.000E+00
     2.500     0.367    0.564E+00    0.229E+00    0.221E+00    0.169E-01    0.182E-01    0.730E-02    0.730E-02    0.469E-03    0.469E-03    0.000E+00    0.000E+00
     2.500     0.368    0.563E+00    0.228E+00    0.219E+00    0.168E-01    0.180E-01    0.724E-02    0.724E-02    0.464E-03    0.464E-03    0.000E+00    0.000E+00
     2.500     0.369    0.562E+00    0.227E+00    0.217E+00    0.167E-01    0.179E-01    0.719E-02    0.719E-02    0.458E-03    0.458E-03    0.000E+00    0.000E+00
     2.500     0.370    0.561E+00    0.226E+00    0.215E+00    0.166E-01    0.177E-01    0.713E-02    0.713E-02    0.453E-03    0.453E-03    0.000E+00    0.000E+00
     2.500     0.371    0.559E+00    0.225E+00    0.213E+00    0.165E-01    0.176E-01    0.707E-02    0.707E-02    0.448E-03    0.448E-03    0.000E+00    0.000E+00
     2.500     0.372    0.558E+00    0.224E+00    0.211E+00    0.163E-01    0.174E-01    0.702E-02    0.702E-02    0.442E-03    0.442E-03    0.000E+00    0.000E+00
     2.500     0.373    0.557E+00    0.223E+00    0.209E+00    0.162E-01    0.173E-01    0.696E-02    0.696E-02    0.437E-03    0.437E-03    0.000E+00    0.000E+00
     2.500     0.374    0.556E+00    0.222E+00    0.207E+00    0.161E-01    0.171E-01    0.691E-02    0.691E-02    0.432E-03    0.432E-03    0.000E+00    0.000E+00
     2.500     0.375    0.554E+00    0.221E+00    0.205E+00    0.160E-01    0.170E-01    0.685E-02    0.685E-02    0.427E-03    0.427E-03    0.000E+00    0.000E+00
     2.500     0.376    0.553E+00    0.221E+00    0.203E+00    0.159E-01    0.168E-01    0.680E-02    0.680E-02    0.422E-03    0.422E-03    0.000E+00    0.000E+00
     2.500     0.377    0.552E+00    0.220E+00    0.201E+00    0.158E-01    0.167E-01    0.674E-02    0.674E-02    0.417E-03    0.417E-03    0.000E+00    0.000E+00
     2.500     0.378    0.551E+00    0.219E+00    0.199E+00    0.156E-01    0.166E-01    0.669E-02    0.669E-02    0.412E-03    0.412E-03    0.000E+00    0.000E+00
     2.500     0.379    0.549E+00    0.218E+00    0.198E+00    0.155E-01    0.164E-01    0.664E-02    0.664E-02    0.407E-03    0.407E-03    0.000E+00    0.000E+00
     2.500     0.380    0.548E+00    0.217E+00    0.196E+00    0.154E-01    0.163E-01    0.658E-02    0.658E-02    0.402E-03    0.402E-03    0.000E+00    0.000E+00
     2.500     0.381    0.547E+00    0.216E+00    0.194E+00    0.153E-01    0.161E-01    0.653E-02    0.653E-02    0.397E-03    0.397E-03    0.000E+00    0.000E+00
     2.500     0.382    0.545E+00    0.215E+00    0.192E+00    0.152E-01    0.160E-01    0.648E-02    0.648E-02    0.392E-03    0.392E-03    0.000E+00    0.000E+00
     2.500     0.383    0.544E+00    0.214E+00    0.190E+00    0.151E-01    0.159E-01    0.642E-02    0.642E-02    0.388E-03    0.388E-03    0.000E+00    0.000E+00
     2.500     0.384    0.543E+00    0.213E+00    0.189E+00    0.150E-01    0.157E-01    0.637E-02    0.637E-02    0.383E-03    0.383E-03    0.000E+00    0.000E+00
     2.500     0.385    0.541E+00    0.212E+00    0.187E+00    0.149E-01    0.156E-01    0.632E-02    0.632E-02    0.378E-03    0.378E-03    0.000E+00    0.000E+00
     2.500     0.386    0.540E+00    0.211E+00    0.185E+00    0.147E-01    0.155E-01    0.627E-02    0.627E-02    0.374E-03    0.374E-03    0.000E+00    0.000E+00
     2.500     0.387    0.539E+00    0.210E+00    0.183E+00    0.146E-01    0.154E-01    0.622E-02    0.622E-02    0.369E-03    0.369E-03    0.000E+00    0.000E+00
     2.500     0.388    0.537E+00    0.209E+00    0.182E+00    0.145E-01    0.152E-01    0.617E-02    0.617E-02    0.365E-03    0.365E-03    0.000E+00    0.000E+00
     2.500     0.389    0.536E+00    0.209E+00    0.180E+00    0.144E-01    0.151E-01    0.612E-02    0.612E-02    0.360E-03    0.360E-03    0.000E+00    0.000E+00
     2.500     0.390    0.535E+00    0.208E+00    0.178E+00    0.143E-01    0.150E-01    0.607E-02    0.607E-02    0.356E-03    0.356E-03    0.000E+00    0.000E+00
     2.500     0.391    0.533E+00    0.207E+00    0.176E+00    0.142E-01    0.148E-01    0.602E-02    0.602E-02    0.351E-03    0.351E-03    0.000E+00    0.000E+00
     2.500     0.392    0.532E+00    0.206E+00    0.175E+00    0.141E-01    0.147E-01    0.597E-02    0.597E-02    0.347E-03    0.347E-03    0.000E+00    0.000E+00
     2.500     0.393    0.531E+00    0.205E+00    0.173E+00    0.140E-01    0.146E-01    0.592E-02    0.592E-02    0.343E-03    0.343E-03    0.000E+00    0.000E+00
     2.500     0.394    0.529E+00    0.204E+00    0.172E+00    0.139E-01    0.145E-01    0.587E-02    0.587E-02    0.339E-03    0.339E-03    0.000E+00    0.000E+00
     2.500     0.395    0.528E+00    0.203E+00    0.170E+00    0.138E-01    0.143E-01    0.583E-02    0.583E-02    0.335E-03    0.335E-03    0.000E+00    0.000E+00
     2.500     0.396    0.527E+00    0.202E+00    0.168E+00    0.137E-01    0.142E-01    0.578E-02    0.578E-02    0.330E-03    0.330E-03    0.000E+00    0.000E+00
     2.500     0.397    0.525E+00    0.201E+00    0.167E+00    0.136E-01    0.141E-01    0.573E-02    0.573E-02    0.326E-03    0.326E-03    0.000E+00    0.000E+00
     2.500     0.398    0.524E+00    0.200E+00    0.165E+00    0.135E-01    0.140E-01    0.568E-02    0.568E-02    0.322E-03    0.322E-03    0.000E+00    0.000E+00
     2.500     0.399    0.523E+00    0.199E+00    0.163E+00    0.134E-01    0.139E-01    0.564E-02    0.564E-02    0.318E-03    0.318E-03    0.000E+00    0.000E+00
     2.500     0.400    0.521E+00    0.198E+00    0.162E+00    0.133E-01    0.137E-01    0.559E-02    0.559E-02    0.314E-03    0.314E-03    0.000E+00    0.000E+00
     2.500     0.401    0.520E+00    0.197E+00    0.160E+00    0.132E-01    0.136E-01    0.554E-02    0.554E-02    0.310E-03    0.310E-03    0.000E+00    0.000E+00
     2.500     0.402    0.518E+00    0.197E+00    0.159E+00    0.131E-01    0.135E-01    0.550E-02    0.550E-02    0.307E-03    0.307E-03    0.000E+00    0.000E+00
     2.500     0.403    0.517E+00    0.196E+00    0.157E+00    0.129E-01    0.134E-01    0.545E-02    0.545E-02    0.303E-03    0.303E-03    0.000E+00    0.000E+00
     2.500     0.404    0.516E+00    0.195E+00    0.156E+00    0.128E-01    0.133E-01    0.541E-02    0.541E-02    0.299E-03    0.299E-03    0.000E+00    0.000E+00
     2.500     0.405    0.514E+00    0.194E+00    0.154E+00    0.127E-01    0.132E-01    0.536E-02    0.536E-02    0.295E-03    0.295E-03    0.000E+00    0.000E+00
     2.500     0.406    0.513E+00    0.193E+00    0.153E+00    0.126E-01    0.131E-01    0.532E-02    0.532E-02    0.292E-03    0.292E-03    0.000E+00    0.000E+00
     2.500     0.407    0.511E+00    0.192E+00    0.151E+00    0.125E-01    0.129E-01    0.527E-02    0.527E-02    0.288E-03    0.288E-03    0.000E+00    0.000E+00
     2.500     0.408    0.510E+00    0.191E+00    0.150E+00    0.124E-01    0.128E-01    0.523E-02    0.523E-02    0.284E-03    0.284E-03    0.000E+00    0.000E+00
     2.500     0.409    0.509E+00    0.190E+00    0.148E+00    0.123E-01    0.127E-01    0.518E-02    0.518E-02    0.281E-03    0.281E-03    0.000E+00    0.000E+00
     2.500     0.410    0.507E+00    0.189E+00    0.147E+00    0.123E-01    0.126E-01    0.514E-02    0.514E-02    0.277E-03    0.277E-03    0.000E+00    0.000E+00
     2.500     0.411    0.506E+00    0.188E+00    0.145E+00    0.122E-01    0.125E-01    0.510E-02    0.510E-02    0.274E-03    0.274E-03    0.000E+00    0.000E+00
     2.500     0.412    0.504E+00    0.187E+00    0.144E+00    0.121E-01    0.124E-01    0.505E-02    0.505E-02    0.270E-03    0.270E-03    0.000E+00    0.000E+00
     2.500     0.413    0.503E+00    0.186E+00    0.142E+00    0.120E-01    0.123E-01    0.501E-02    0.501E-02    0.267E-03    0.267E-03    0.000E+00    0.000E+00
     2.500     0.414    0.502E+00    0.186E+00    0.141E+00    0.119E-01    0.122E-01    0.497E-02    0.497E-02    0.263E-03    0.263E-03    0.000E+00    0.000E+00
     2.500     0.415    0.500E+00    0.185E+00    0.140E+00    0.118E-01    0.121E-01    0.493E-02    0.493E-02    0.260E-03    0.260E-03    0.000E+00    0.000E+00
     2.500     0.416    0.499E+00    0.184E+00    0.138E+00    0.117E-01    0.120E-01    0.489E-02    0.489E-02    0.257E-03    0.257E-03    0.000E+00    0.000E+00
     2.500     0.417    0.497E+00    0.183E+00    0.137E+00    0.116E-01    0.119E-01    0.484E-02    0.484E-02    0.253E-03    0.253E-03    0.000E+00    0.000E+00
     2.500     0.418    0.496E+00    0.182E+00    0.136E+00    0.115E-01    0.118E-01    0.480E-02    0.480E-02    0.250E-03    0.250E-03    0.000E+00    0.000E+00
     2.500     0.419    0.494E+00    0.181E+00    0.134E+00    0.114E-01    0.117E-01    0.476E-02    0.476E-02    0.247E-03    0.247E-03    0.000E+00    0.000E+00
     2.500     0.420    0.493E+00    0.180E+00    0.133E+00    0.113E-01    0.116E-01    0.472E-02    0.472E-02    0.244E-03    0.244E-03    0.000E+00    0.000E+00
     2.500     0.421    0.491E+00    0.179E+00    0.131E+00    0.112E-01    0.115E-01    0.468E-02    0.468E-02    0.241E-03    0.241E-03    0.000E+00    0.000E+00
     2.500     0.422    0.490E+00    0.178E+00    0.130E+00    0.111E-01    0.114E-01    0.464E-02    0.464E-02    0.238E-03    0.238E-03    0.000E+00    0.000E+00
     2.500     0.423    0.489E+00    0.177E+00    0.129E+00    0.110E-01    0.113E-01    0.460E-02    0.460E-02    0.235E-03    0.235E-03    0.000E+00    0.000E+00
     2.500     0.424    0.487E+00    0.176E+00    0.128E+00    0.109E-01    0.112E-01    0.456E-02    0.456E-02    0.232E-03    0.232E-03    0.000E+00    0.000E+00
     2.500     0.425    0.486E+00    0.176E+00    0.126E+00    0.108E-01    0.111E-01    0.452E-02    0.452E-02    0.229E-03    0.229E-03    0.000E+00    0.000E+00
     2.500     0.426    0.484E+00    0.175E+00    0.125E+00    0.108E-01    0.110E-01    0.448E-02    0.448E-02    0.226E-03    0.226E-03    0.000E+00    0.000E+00
     2.500     0.427    0.483E+00    0.174E+00    0.124E+00    0.107E-01    0.109E-01    0.444E-02    0.444E-02    0.223E-03    0.223E-03    0.000E+00    0.000E+00
     2.500     0.428    0.481E+00    0.173E+00    0.122E+00    0.106E-01    0.108E-01    0.441E-02    0.441E-02    0.220E-03    0.220E-03    0.000E+00    0.000E+00
     2.500     0.429    0.480E+00    0.172E+00    0.121E+00    0.105E-01    0.107E-01    0.437E-02    0.437E-02    0.217E-03    0.217E-03    0.000E+00    0.000E+00
     2.500     0.430    0.478E+00    0.171E+00    0.120E+00    0.104E-01    0.106E-01    0.433E-02    0.433E-02    0.214E-03    0.214E-03    0.000E+00    0.000E+00
     2.500     0.431    0.477E+00    0.170E+00    0.119E+00    0.103E-01    0.105E-01    0.429E-02    0.429E-02    0.211E-03    0.211E-03    0.000E+00    0.000E+00
     2.500     0.432    0.475E+00    0.169E+00    0.117E+00    0.102E-01    0.104E-01    0.425E-02    0.425E-02    0.209E-03    0.209E-03    0.000E+00    0.000E+00
     2.500     0.433    0.474E+00    0.168E+00    0.116E+00    0.101E-01    0.103E-01    0.422E-02    0.422E-02    0.206E-03    0.206E-03    0.000E+00    0.000E+00
     2.500     0.434    0.472E+00    0.168E+00    0.115E+00    0.101E-01    0.102E-01    0.418E-02    0.418E-02    0.203E-03    0.203E-03    0.000E+00    0.000E+00
     2.500     0.435    0.471E+00    0.167E+00    0.114E+00    0.997E-02    0.101E-01    0.414E-02    0.414E-02    0.200E-03    0.200E-03    0.000E+00    0.000E+00
     2.500     0.436    0.469E+00    0.166E+00    0.113E+00    0.989E-02    0.101E-01    0.411E-02    0.411E-02    0.198E-03    0.198E-03    0.000E+00    0.000E+00
     2.500     0.437    0.468E+00    0.165E+00    0.111E+00    0.981E-02    0.996E-02    0.407E-02    0.407E-02    0.195E-03    0.195E-03    0.000E+00    0.000E+00
     2.500     0.438    0.466E+00    0.164E+00    0.110E+00    0.972E-02    0.987E-02    0.403E-02    0.403E-02    0.193E-03    0.193E-03    0.000E+00    0.000E+00
     2.500     0.439    0.465E+00    0.163E+00    0.109E+00    0.964E-02    0.979E-02    0.400E-02    0.400E-02    0.190E-03    0.190E-03    0.000E+00    0.000E+00
     2.500     0.440    0.463E+00    0.162E+00    0.108E+00    0.956E-02    0.970E-02    0.396E-02    0.396E-02    0.187E-03    0.187E-03    0.000E+00    0.000E+00
     2.500     0.441    0.462E+00    0.161E+00    0.107E+00    0.947E-02    0.961E-02    0.393E-02    0.393E-02    0.185E-03    0.185E-03    0.000E+00    0.000E+00
     2.500     0.442    0.460E+00    0.160E+00    0.106E+00    0.939E-02    0.953E-02    0.389E-02    0.389E-02    0.183E-03    0.183E-03    0.000E+00    0.000E+00
     2.500     0.443    0.459E+00    0.160E+00    0.105E+00    0.931E-02    0.944E-02    0.386E-02    0.386E-02    0.180E-03    0.180E-03    0.000E+00    0.000E+00
     2.500     0.444    0.457E+00    0.159E+00    0.104E+00    0.923E-02    0.936E-02    0.382E-02    0.382E-02    0.178E-03    0.178E-03    0.000E+00    0.000E+00
     2.500     0.445    0.456E+00    0.158E+00    0.102E+00    0.915E-02    0.927E-02    0.379E-02    0.379E-02    0.175E-03    0.175E-03    0.000E+00    0.000E+00
     2.500     0.446    0.454E+00    0.157E+00    0.101E+00    0.907E-02    0.919E-02    0.376E-02    0.376E-02    0.173E-03    0.173E-03    0.000E+00    0.000E+00
     2.500     0.447    0.453E+00    0.156E+00    0.100E+00    0.899E-02    0.911E-02    0.372E-02    0.372E-02    0.171E-03    0.171E-03    0.000E+00    0.000E+00
     2.500     0.448    0.451E+00    0.155E+00    0.992E-01    0.892E-02    0.902E-02    0.369E-02    0.369E-02    0.168E-03    0.168E-03    0.000E+00    0.000E+00
     2.500     0.449    0.450E+00    0.154E+00    0.982E-01    0.884E-02    0.894E-02    0.366E-02    0.366E-02    0.166E-03    0.166E-03    0.000E+00    0.000E+00
     2.500     0.450    0.448E+00    0.153E+00    0.971E-01    0.876E-02    0.886E-02    0.362E-02    0.362E-02    0.164E-03    0.164E-03    0.000E+00    0.000E+00
     2.500     0.451    0.447E+00    0.153E+00    0.961E-01    0.868E-02    0.878E-02    0.359E-02    0.359E-02    0.162E-03    0.162E-03    0.000E+00    0.000E+00
     2.500     0.452    0.445E+00    0.152E+00    0.951E-01    0.861E-02    0.870E-02    0.356E-02    0.356E-02    0.159E-03    0.159E-03    0.000E+00    0.000E+00
     2.500     0.453    0.444E+00    0.151E+00    0.940E-01    0.853E-02    0.862E-02    0.353E-02    0.353E-02    0.157E-03    0.157E-03    0.000E+00    0.000E+00
     2.500     0.454    0.442E+00    0.150E+00    0.930E-01    0.846E-02    0.855E-02    0.349E-02    0.349E-02    0.155E-03    0.155E-03    0.000E+00    0.000E+00
     2.500     0.455    0.441E+00    0.149E+00    0.920E-01    0.838E-02    0.847E-02    0.346E-02    0.346E-02    0.153E-03    0.153E-03    0.000E+00    0.000E+00
     2.500     0.456    0.439E+00    0.148E+00    0.910E-01    0.831E-02    0.839E-02    0.343E-02    0.343E-02    0.151E-03    0.151E-03    0.000E+00    0.000E+00
     2.500     0.457    0.438E+00    0.147E+00    0.900E-01    0.823E-02    0.831E-02    0.340E-02    0.340E-02    0.149E-03    0.149E-03    0.000E+00    0.000E+00
     2.500     0.458    0.436E+00    0.147E+00    0.890E-01    0.816E-02    0.824E-02    0.337E-02    0.337E-02    0.147E-03    0.147E-03    0.000E+00    0.000E+00
     2.500     0.459    0.435E+00    0.146E+00    0.881E-01    0.809E-02    0.816E-02    0.334E-02    0.334E-02    0.145E-03    0.145E-03    0.000E+00    0.000E+00
     2.500     0.460    0.433E+00    0.145E+00    0.871E-01    0.801E-02    0.809E-02    0.331E-02    0.331E-02    0.143E-03    0.143E-03    0.000E+00    0.000E+00
     2.500     0.461    0.432E+00    0.144E+00    0.862E-01    0.794E-02    0.801E-02    0.328E-02    0.328E-02    0.141E-03    0.141E-03    0.000E+00    0.000E+00
     2.500     0.462    0.430E+00    0.143E+00    0.852E-01    0.787E-02    0.794E-02    0.324E-02    0.324E-02    0.139E-03    0.139E-03    0.000E+00    0.000E+00
     2.500     0.463    0.428E+00    0.142E+00    0.843E-01    0.780E-02    0.786E-02    0.321E-02    0.321E-02    0.137E-03    0.137E-03    0.000E+00    0.000E+00
     2.500     0.464    0.427E+00    0.141E+00    0.833E-01    0.773E-02    0.779E-02    0.319E-02    0.319E-02    0.135E-03    0.135E-03    0.000E+00    0.000E+00
     2.500     0.465    0.425E+00    0.141E+00    0.824E-01    0.766E-02    0.772E-02    0.316E-02    0.316E-02    0.133E-03    0.133E-03    0.000E+00    0.000E+00
     2.500     0.466    0.424E+00    0.140E+00    0.815E-01    0.759E-02    0.765E-02    0.313E-02    0.313E-02    0.131E-03    0.131E-03    0.000E+00    0.000E+00
     2.500     0.467    0.422E+00    0.139E+00    0.806E-01    0.752E-02    0.758E-02    0.310E-02    0.310E-02    0.129E-03    0.129E-03    0.000E+00    0.000E+00
     2.500     0.468    0.421E+00    0.138E+00    0.797E-01    0.745E-02    0.751E-02    0.307E-02    0.307E-02    0.128E-03    0.128E-03    0.000E+00    0.000E+00
     2.500     0.469    0.419E+00    0.137E+00    0.788E-01    0.738E-02    0.744E-02    0.304E-02    0.304E-02    0.126E-03    0.126E-03    0.000E+00    0.000E+00
     2.500     0.470    0.418E+00    0.136E+00    0.779E-01    0.732E-02    0.737E-02    0.301E-02    0.301E-02    0.124E-03    0.124E-03    0.000E+00    0.000E+00
     2.500     0.471    0.416E+00    0.136E+00    0.771E-01    0.725E-02    0.730E-02    0.298E-02    0.298E-02    0.122E-03    0.122E-03    0.000E+00    0.000E+00
     2.500     0.472    0.415E+00    0.135E+00    0.762E-01    0.718E-02    0.723E-02    0.295E-02    0.295E-02    0.121E-03    0.121E-03    0.000E+00    0.000E+00
     2.500     0.473    0.413E+00    0.134E+00    0.754E-01    0.711E-02    0.716E-02    0.293E-02    0.293E-02    0.119E-03    0.119E-03    0.000E+00    0.000E+00
     2.500     0.474    0.412E+00    0.133E+00    0.745E-01    0.705E-02    0.709E-02    0.290E-02    0.290E-02    0.117E-03    0.117E-03    0.000E+00    0.000E+00
     2.500     0.475    0.410E+00    0.132E+00    0.737E-01    0.698E-02    0.703E-02    0.287E-02    0.287E-02    0.116E-03    0.116E-03    0.000E+00    0.000E+00
     2.500     0.476    0.408E+00    0.131E+00    0.728E-01    0.692E-02    0.696E-02    0.284E-02    0.284E-02    0.114E-03    0.114E-03    0.000E+00    0.000E+00
     2.500     0.477    0.407E+00    0.131E+00    0.720E-01    0.685E-02    0.689E-02    0.282E-02    0.282E-02    0.112E-03    0.112E-03    0.000E+00    0.000E+00
     2.500     0.478    0.405E+00    0.130E+00    0.712E-01    0.679E-02    0.683E-02    0.279E-02    0.279E-02    0.111E-03    0.111E-03    0.000E+00    0.000E+00
     2.500     0.479    0.404E+00    0.129E+00    0.704E-01    0.673E-02    0.676E-02    0.276E-02    0.276E-02    0.109E-03    0.109E-03    0.000E+00    0.000E+00
     2.500     0.480    0.402E+00    0.128E+00    0.696E-01    0.666E-02    0.670E-02    0.274E-02    0.274E-02    0.108E-03    0.108E-03    0.000E+00    0.000E+00
     2.500     0.481    0.401E+00    0.127E+00    0.688E-01    0.660E-02    0.663E-02    0.271E-02    0.271E-02    0.106E-03    0.106E-03    0.000E+00    0.000E+00
     2.500     0.482    0.399E+00    0.127E+00    0.680E-01    0.654E-02    0.657E-02    0.268E-02    0.268E-02    0.105E-03    0.105E-03    0.000E+00    0.000E+00
     2.500     0.483    0.398E+00    0.126E+00    0.672E-01    0.648E-02    0.651E-02    0.266E-02    0.266E-02    0.103E-03    0.103E-03    0.000E+00    0.000E+00
     2.500     0.484    0.396E+00    0.125E+00    0.664E-01    0.641E-02    0.644E-02    0.263E-02    0.263E-02    0.102E-03    0.102E-03    0.000E+00    0.000E+00
     2.500     0.485    0.395E+00    0.124E+00    0.657E-01    0.635E-02    0.638E-02    0.261E-02    0.261E-02    0.100E-03    0.100E-03    0.000E+00    0.000E+00
     2.500     0.486    0.393E+00    0.123E+00    0.649E-01    0.629E-02    0.632E-02    0.258E-02    0.258E-02    0.986E-04    0.986E-04    0.000E+00    0.000E+00
