     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.325    0.637E+00    0.283E+00    0.371E+00    0.236E-01    0.273E-01    0.102E-01    0.102E-01    0.137E-03    0.137E-03    0.000E+00    0.000E+00
     1.800     0.326    0.636E+00    0.283E+00    0.368E+00    0.234E-01    0.271E-01    0.102E-01    0.102E-01    0.135E-03    0.135E-03    0.000E+00    0.000E+00
     1.800     0.327    0.635E+00    0.282E+00    0.365E+00    0.233E-01    0.269E-01    0.101E-01    0.101E-01    0.134E-03    0.134E-03    0.000E+00    0.000E+00
     1.800     0.328    0.634E+00    0.281E+00    0.362E+00    0.231E-01    0.266E-01    0.100E-01    0.100E-01    0.132E-03    0.132E-03    0.000E+00    0.000E+00
     1.800     0.329    0.634E+00    0.280E+00    0.360E+00    0.230E-01    0.264E-01    0.996E-02    0.996E-02    0.131E-03    0.131E-03    0.000E+00    0.000E+00
     1.800     0.330    0.633E+00    0.279E+00    0.357E+00    0.229E-01    0.262E-01    0.989E-02    0.989E-02    0.129E-03    0.129E-03    0.000E+00    0.000E+00
     1.800     0.331    0.632E+00    0.278E+00    0.354E+00    0.227E-01    0.260E-01    0.982E-02    0.982E-02    0.128E-03    0.128E-03    0.000E+00    0.000E+00
     1.800     0.332    0.631E+00    0.277E+00    0.351E+00    0.226E-01    0.258E-01    0.975E-02    0.975E-02    0.126E-03    0.126E-03    0.000E+00    0.000E+00
     1.800     0.333    0.630E+00    0.276E+00    0.348E+00    0.225E-01    0.256E-01    0.969E-02    0.969E-02    0.125E-03    0.125E-03    0.000E+00    0.000E+00
     1.800     0.334    0.629E+00    0.275E+00    0.346E+00    0.223E-01    0.254E-01    0.962E-02    0.962E-02    0.124E-03    0.124E-03    0.000E+00    0.000E+00
     1.800     0.335    0.628E+00    0.274E+00    0.343E+00    0.222E-01    0.252E-01    0.955E-02    0.955E-02    0.122E-03    0.122E-03    0.000E+00    0.000E+00
     1.800     0.336    0.627E+00    0.274E+00    0.340E+00    0.220E-01    0.250E-01    0.948E-02    0.948E-02    0.121E-03    0.121E-03    0.000E+00    0.000E+00
     1.800     0.337    0.626E+00    0.273E+00    0.337E+00    0.219E-01    0.248E-01    0.941E-02    0.941E-02    0.120E-03    0.120E-03    0.000E+00    0.000E+00
     1.800     0.338    0.625E+00    0.272E+00    0.335E+00    0.218E-01    0.246E-01    0.935E-02    0.935E-02    0.118E-03    0.118E-03    0.000E+00    0.000E+00
     1.800     0.339    0.624E+00    0.271E+00    0.332E+00    0.216E-01    0.244E-01    0.928E-02    0.928E-02    0.117E-03    0.117E-03    0.000E+00    0.000E+00
     1.800     0.340    0.623E+00    0.270E+00    0.329E+00    0.215E-01    0.242E-01    0.921E-02    0.921E-02    0.116E-03    0.116E-03    0.000E+00    0.000E+00
     1.800     0.341    0.623E+00    0.269E+00    0.327E+00    0.214E-01    0.240E-01    0.915E-02    0.915E-02    0.114E-03    0.114E-03    0.000E+00    0.000E+00
     1.800     0.342    0.622E+00    0.268E+00    0.324E+00    0.212E-01    0.238E-01    0.908E-02    0.908E-02    0.113E-03    0.113E-03    0.000E+00    0.000E+00
     1.800     0.343    0.621E+00    0.267E+00    0.321E+00    0.211E-01    0.236E-01    0.902E-02    0.902E-02    0.112E-03    0.112E-03    0.000E+00    0.000E+00
     1.800     0.344    0.620E+00    0.266E+00    0.319E+00    0.210E-01    0.234E-01    0.895E-02    0.895E-02    0.111E-03    0.111E-03    0.000E+00    0.000E+00
     1.800     0.345    0.619E+00    0.265E+00    0.316E+00    0.208E-01    0.233E-01    0.889E-02    0.889E-02    0.109E-03    0.109E-03    0.000E+00    0.000E+00
     1.800     0.346    0.618E+00    0.264E+00    0.313E+00    0.207E-01    0.231E-01    0.882E-02    0.882E-02    0.108E-03    0.108E-03    0.000E+00    0.000E+00
     1.800     0.347    0.617E+00    0.264E+00    0.311E+00    0.206E-01    0.229E-01    0.876E-02    0.876E-02    0.107E-03    0.107E-03    0.000E+00    0.000E+00
     1.800     0.348    0.616E+00    0.263E+00    0.308E+00    0.205E-01    0.227E-01    0.869E-02    0.869E-02    0.106E-03    0.106E-03    0.000E+00    0.000E+00
     1.800     0.349    0.614E+00    0.262E+00    0.306E+00    0.203E-01    0.225E-01    0.863E-02    0.863E-02    0.104E-03    0.104E-03    0.000E+00    0.000E+00
     1.800     0.350    0.613E+00    0.261E+00    0.303E+00    0.202E-01    0.223E-01    0.857E-02    0.857E-02    0.103E-03    0.103E-03    0.000E+00    0.000E+00
     1.800     0.351    0.612E+00    0.260E+00    0.301E+00    0.201E-01    0.222E-01    0.851E-02    0.851E-02    0.102E-03    0.102E-03    0.000E+00    0.000E+00
     1.800     0.352    0.611E+00    0.259E+00    0.298E+00    0.199E-01    0.220E-01    0.844E-02    0.844E-02    0.101E-03    0.101E-03    0.000E+00    0.000E+00
     1.800     0.353    0.610E+00    0.258E+00    0.296E+00    0.198E-01    0.218E-01    0.838E-02    0.838E-02    0.998E-04    0.998E-04    0.000E+00    0.000E+00
     1.800     0.354    0.609E+00    0.257E+00    0.293E+00    0.197E-01    0.216E-01    0.832E-02    0.832E-02    0.987E-04    0.987E-04    0.000E+00    0.000E+00
     1.800     0.355    0.608E+00    0.256E+00    0.291E+00    0.196E-01    0.215E-01    0.826E-02    0.826E-02    0.976E-04    0.976E-04    0.000E+00    0.000E+00
     1.800     0.356    0.607E+00    0.255E+00    0.289E+00    0.194E-01    0.213E-01    0.820E-02    0.820E-02    0.965E-04    0.965E-04    0.000E+00    0.000E+00
     1.800     0.357    0.606E+00    0.254E+00    0.286E+00    0.193E-01    0.211E-01    0.814E-02    0.814E-02    0.954E-04    0.954E-04    0.000E+00    0.000E+00
     1.800     0.358    0.605E+00    0.253E+00    0.284E+00    0.192E-01    0.209E-01    0.808E-02    0.808E-02    0.943E-04    0.943E-04    0.000E+00    0.000E+00
     1.800     0.359    0.604E+00    0.252E+00    0.281E+00    0.191E-01    0.208E-01    0.802E-02    0.802E-02    0.932E-04    0.932E-04    0.000E+00    0.000E+00
     1.800     0.360    0.603E+00    0.252E+00    0.279E+00    0.189E-01    0.206E-01    0.796E-02    0.796E-02    0.921E-04    0.921E-04    0.000E+00    0.000E+00
     1.800     0.361    0.602E+00    0.251E+00    0.277E+00    0.188E-01    0.204E-01    0.790E-02    0.790E-02    0.910E-04    0.910E-04    0.000E+00    0.000E+00
     1.800     0.362    0.600E+00    0.250E+00    0.274E+00    0.187E-01    0.203E-01    0.784E-02    0.784E-02    0.900E-04    0.900E-04    0.000E+00    0.000E+00
     1.800     0.363    0.599E+00    0.249E+00    0.272E+00    0.186E-01    0.201E-01    0.779E-02    0.779E-02    0.890E-04    0.890E-04    0.000E+00    0.000E+00
     1.800     0.364    0.598E+00    0.248E+00    0.270E+00    0.184E-01    0.199E-01    0.773E-02    0.773E-02    0.879E-04    0.879E-04    0.000E+00    0.000E+00
     1.800     0.365    0.597E+00    0.247E+00    0.267E+00    0.183E-01    0.198E-01    0.767E-02    0.767E-02    0.869E-04    0.869E-04    0.000E+00    0.000E+00
     1.800     0.366    0.596E+00    0.246E+00    0.265E+00    0.182E-01    0.196E-01    0.761E-02    0.761E-02    0.859E-04    0.859E-04    0.000E+00    0.000E+00
     1.800     0.367    0.595E+00    0.245E+00    0.263E+00    0.181E-01    0.195E-01    0.756E-02    0.756E-02    0.849E-04    0.849E-04    0.000E+00    0.000E+00
     1.800     0.368    0.594E+00    0.244E+00    0.260E+00    0.179E-01    0.193E-01    0.750E-02    0.750E-02    0.839E-04    0.839E-04    0.000E+00    0.000E+00
     1.800     0.369    0.592E+00    0.243E+00    0.258E+00    0.178E-01    0.192E-01    0.744E-02    0.744E-02    0.829E-04    0.829E-04    0.000E+00    0.000E+00
     1.800     0.370    0.591E+00    0.242E+00    0.256E+00    0.177E-01    0.190E-01    0.739E-02    0.739E-02    0.820E-04    0.820E-04    0.000E+00    0.000E+00
     1.800     0.371    0.590E+00    0.241E+00    0.254E+00    0.176E-01    0.189E-01    0.733E-02    0.733E-02    0.810E-04    0.810E-04    0.000E+00    0.000E+00
     1.800     0.372    0.589E+00    0.240E+00    0.252E+00    0.175E-01    0.187E-01    0.728E-02    0.728E-02    0.801E-04    0.801E-04    0.000E+00    0.000E+00
     1.800     0.373    0.588E+00    0.239E+00    0.249E+00    0.173E-01    0.185E-01    0.722E-02    0.722E-02    0.791E-04    0.791E-04    0.000E+00    0.000E+00
     1.800     0.374    0.587E+00    0.238E+00    0.247E+00    0.172E-01    0.184E-01    0.717E-02    0.717E-02    0.782E-04    0.782E-04    0.000E+00    0.000E+00
     1.800     0.375    0.585E+00    0.237E+00    0.245E+00    0.171E-01    0.182E-01    0.712E-02    0.712E-02    0.773E-04    0.773E-04    0.000E+00    0.000E+00
     1.800     0.376    0.584E+00    0.237E+00    0.243E+00    0.170E-01    0.181E-01    0.706E-02    0.706E-02    0.764E-04    0.764E-04    0.000E+00    0.000E+00
     1.800     0.377    0.583E+00    0.236E+00    0.241E+00    0.169E-01    0.180E-01    0.701E-02    0.701E-02    0.755E-04    0.755E-04    0.000E+00    0.000E+00
     1.800     0.378    0.582E+00    0.235E+00    0.239E+00    0.167E-01    0.178E-01    0.695E-02    0.695E-02    0.746E-04    0.746E-04    0.000E+00    0.000E+00
     1.800     0.379    0.580E+00    0.234E+00    0.237E+00    0.166E-01    0.177E-01    0.690E-02    0.690E-02    0.737E-04    0.737E-04    0.000E+00    0.000E+00
     1.800     0.380    0.579E+00    0.233E+00    0.235E+00    0.165E-01    0.175E-01    0.685E-02    0.685E-02    0.728E-04    0.728E-04    0.000E+00    0.000E+00
     1.800     0.381    0.578E+00    0.232E+00    0.232E+00    0.164E-01    0.174E-01    0.680E-02    0.680E-02    0.719E-04    0.719E-04    0.000E+00    0.000E+00
     1.800     0.382    0.577E+00    0.231E+00    0.230E+00    0.163E-01    0.172E-01    0.675E-02    0.675E-02    0.711E-04    0.711E-04    0.000E+00    0.000E+00
     1.800     0.383    0.575E+00    0.230E+00    0.228E+00    0.162E-01    0.171E-01    0.669E-02    0.669E-02    0.702E-04    0.702E-04    0.000E+00    0.000E+00
     1.800     0.384    0.574E+00    0.229E+00    0.226E+00    0.161E-01    0.170E-01    0.664E-02    0.664E-02    0.694E-04    0.694E-04    0.000E+00    0.000E+00
     1.800     0.385    0.573E+00    0.228E+00    0.224E+00    0.159E-01    0.168E-01    0.659E-02    0.659E-02    0.686E-04    0.686E-04    0.000E+00    0.000E+00
     1.800     0.386    0.572E+00    0.227E+00    0.222E+00    0.158E-01    0.167E-01    0.654E-02    0.654E-02    0.677E-04    0.677E-04    0.000E+00    0.000E+00
     1.800     0.387    0.570E+00    0.226E+00    0.220E+00    0.157E-01    0.165E-01    0.649E-02    0.649E-02    0.669E-04    0.669E-04    0.000E+00    0.000E+00
     1.800     0.388    0.569E+00    0.225E+00    0.218E+00    0.156E-01    0.164E-01    0.644E-02    0.644E-02    0.661E-04    0.661E-04    0.000E+00    0.000E+00
     1.800     0.389    0.568E+00    0.224E+00    0.216E+00    0.155E-01    0.163E-01    0.639E-02    0.639E-02    0.653E-04    0.653E-04    0.000E+00    0.000E+00
     1.800     0.390    0.567E+00    0.223E+00    0.214E+00    0.154E-01    0.161E-01    0.634E-02    0.634E-02    0.645E-04    0.645E-04    0.000E+00    0.000E+00
     1.800     0.391    0.565E+00    0.222E+00    0.212E+00    0.153E-01    0.160E-01    0.629E-02    0.629E-02    0.638E-04    0.638E-04    0.000E+00    0.000E+00
     1.800     0.392    0.564E+00    0.221E+00    0.211E+00    0.152E-01    0.159E-01    0.624E-02    0.624E-02    0.630E-04    0.630E-04    0.000E+00    0.000E+00
     1.800     0.393    0.563E+00    0.221E+00    0.209E+00    0.150E-01    0.157E-01    0.620E-02    0.620E-02    0.622E-04    0.622E-04    0.000E+00    0.000E+00
     1.800     0.394    0.561E+00    0.220E+00    0.207E+00    0.149E-01    0.156E-01    0.615E-02    0.615E-02    0.615E-04    0.615E-04    0.000E+00    0.000E+00
     1.800     0.395    0.560E+00    0.219E+00    0.205E+00    0.148E-01    0.155E-01    0.610E-02    0.610E-02    0.607E-04    0.607E-04    0.000E+00    0.000E+00
     1.800     0.396    0.559E+00    0.218E+00    0.203E+00    0.147E-01    0.154E-01    0.605E-02    0.605E-02    0.600E-04    0.600E-04    0.000E+00    0.000E+00
     1.800     0.397    0.557E+00    0.217E+00    0.201E+00    0.146E-01    0.152E-01    0.600E-02    0.600E-02    0.592E-04    0.592E-04    0.000E+00    0.000E+00
     1.800     0.398    0.556E+00    0.216E+00    0.199E+00    0.145E-01    0.151E-01    0.596E-02    0.596E-02    0.585E-04    0.585E-04    0.000E+00    0.000E+00
     1.800     0.399    0.555E+00    0.215E+00    0.197E+00    0.144E-01    0.150E-01    0.591E-02    0.591E-02    0.578E-04    0.578E-04    0.000E+00    0.000E+00
     1.800     0.400    0.553E+00    0.214E+00    0.196E+00    0.143E-01    0.149E-01    0.586E-02    0.586E-02    0.571E-04    0.571E-04    0.000E+00    0.000E+00
     1.800     0.401    0.552E+00    0.213E+00    0.194E+00    0.142E-01    0.147E-01    0.582E-02    0.582E-02    0.564E-04    0.564E-04    0.000E+00    0.000E+00
     1.800     0.402    0.551E+00    0.212E+00    0.192E+00    0.141E-01    0.146E-01    0.577E-02    0.577E-02    0.557E-04    0.557E-04    0.000E+00    0.000E+00
     1.800     0.403    0.549E+00    0.211E+00    0.190E+00    0.140E-01    0.145E-01    0.573E-02    0.573E-02    0.550E-04    0.550E-04    0.000E+00    0.000E+00
     1.800     0.404    0.548E+00    0.210E+00    0.188E+00    0.139E-01    0.144E-01    0.568E-02    0.568E-02    0.543E-04    0.543E-04    0.000E+00    0.000E+00
     1.800     0.405    0.547E+00    0.209E+00    0.187E+00    0.138E-01    0.143E-01    0.564E-02    0.564E-02    0.536E-04    0.536E-04    0.000E+00    0.000E+00
     1.800     0.406    0.545E+00    0.208E+00    0.185E+00    0.137E-01    0.141E-01    0.559E-02    0.559E-02    0.530E-04    0.530E-04    0.000E+00    0.000E+00
     1.800     0.407    0.544E+00    0.207E+00    0.183E+00    0.136E-01    0.140E-01    0.555E-02    0.555E-02    0.523E-04    0.523E-04    0.000E+00    0.000E+00
     1.800     0.408    0.543E+00    0.206E+00    0.181E+00    0.134E-01    0.139E-01    0.550E-02    0.550E-02    0.517E-04    0.517E-04    0.000E+00    0.000E+00
     1.800     0.409    0.541E+00    0.205E+00    0.180E+00    0.133E-01    0.138E-01    0.546E-02    0.546E-02    0.510E-04    0.510E-04    0.000E+00    0.000E+00
     1.800     0.410    0.540E+00    0.204E+00    0.178E+00    0.132E-01    0.137E-01    0.541E-02    0.541E-02    0.504E-04    0.504E-04    0.000E+00    0.000E+00
     1.800     0.411    0.538E+00    0.204E+00    0.176E+00    0.131E-01    0.136E-01    0.537E-02    0.537E-02    0.498E-04    0.498E-04    0.000E+00    0.000E+00
     1.800     0.412    0.537E+00    0.203E+00    0.175E+00    0.130E-01    0.135E-01    0.533E-02    0.533E-02    0.491E-04    0.491E-04    0.000E+00    0.000E+00
     1.800     0.413    0.536E+00    0.202E+00    0.173E+00    0.129E-01    0.133E-01    0.529E-02    0.529E-02    0.485E-04    0.485E-04    0.000E+00    0.000E+00
     1.800     0.414    0.534E+00    0.201E+00    0.171E+00    0.128E-01    0.132E-01    0.524E-02    0.524E-02    0.479E-04    0.479E-04    0.000E+00    0.000E+00
     1.800     0.415    0.533E+00    0.200E+00    0.170E+00    0.127E-01    0.131E-01    0.520E-02    0.520E-02    0.473E-04    0.473E-04    0.000E+00    0.000E+00
     1.800     0.416    0.531E+00    0.199E+00    0.168E+00    0.126E-01    0.130E-01    0.516E-02    0.516E-02    0.467E-04    0.467E-04    0.000E+00    0.000E+00
     1.800     0.417    0.530E+00    0.198E+00    0.167E+00    0.125E-01    0.129E-01    0.512E-02    0.512E-02    0.461E-04    0.461E-04    0.000E+00    0.000E+00
     1.800     0.418    0.529E+00    0.197E+00    0.165E+00    0.124E-01    0.128E-01    0.507E-02    0.507E-02    0.455E-04    0.455E-04    0.000E+00    0.000E+00
     1.800     0.419    0.527E+00    0.196E+00    0.163E+00    0.124E-01    0.127E-01    0.503E-02    0.503E-02    0.450E-04    0.450E-04    0.000E+00    0.000E+00
     1.800     0.420    0.526E+00    0.195E+00    0.162E+00    0.123E-01    0.126E-01    0.499E-02    0.499E-02    0.444E-04    0.444E-04    0.000E+00    0.000E+00
     1.800     0.421    0.524E+00    0.194E+00    0.160E+00    0.122E-01    0.125E-01    0.495E-02    0.495E-02    0.438E-04    0.438E-04    0.000E+00    0.000E+00
     1.800     0.422    0.523E+00    0.193E+00    0.159E+00    0.121E-01    0.124E-01    0.491E-02    0.491E-02    0.433E-04    0.433E-04    0.000E+00    0.000E+00
     1.800     0.423    0.521E+00    0.192E+00    0.157E+00    0.120E-01    0.123E-01    0.487E-02    0.487E-02    0.427E-04    0.427E-04    0.000E+00    0.000E+00
     1.800     0.424    0.520E+00    0.191E+00    0.156E+00    0.119E-01    0.122E-01    0.483E-02    0.483E-02    0.422E-04    0.422E-04    0.000E+00    0.000E+00
     1.800     0.425    0.518E+00    0.190E+00    0.154E+00    0.118E-01    0.121E-01    0.479E-02    0.479E-02    0.416E-04    0.416E-04    0.000E+00    0.000E+00
     1.800     0.426    0.517E+00    0.189E+00    0.153E+00    0.117E-01    0.119E-01    0.475E-02    0.475E-02    0.411E-04    0.411E-04    0.000E+00    0.000E+00
     1.800     0.427    0.516E+00    0.189E+00    0.151E+00    0.116E-01    0.118E-01    0.471E-02    0.471E-02    0.406E-04    0.406E-04    0.000E+00    0.000E+00
     1.800     0.428    0.514E+00    0.188E+00    0.150E+00    0.115E-01    0.117E-01    0.467E-02    0.467E-02    0.400E-04    0.400E-04    0.000E+00    0.000E+00
     1.800     0.429    0.513E+00    0.187E+00    0.148E+00    0.114E-01    0.116E-01    0.463E-02    0.463E-02    0.395E-04    0.395E-04    0.000E+00    0.000E+00
     1.800     0.430    0.511E+00    0.186E+00    0.147E+00    0.113E-01    0.115E-01    0.460E-02    0.460E-02    0.390E-04    0.390E-04    0.000E+00    0.000E+00
     1.800     0.431    0.510E+00    0.185E+00    0.145E+00    0.112E-01    0.115E-01    0.456E-02    0.456E-02    0.385E-04    0.385E-04    0.000E+00    0.000E+00
     1.800     0.432    0.508E+00    0.184E+00    0.144E+00    0.111E-01    0.114E-01    0.452E-02    0.452E-02    0.380E-04    0.380E-04    0.000E+00    0.000E+00
     1.800     0.433    0.507E+00    0.183E+00    0.142E+00    0.110E-01    0.113E-01    0.448E-02    0.448E-02    0.375E-04    0.375E-04    0.000E+00    0.000E+00
     1.800     0.434    0.505E+00    0.182E+00    0.141E+00    0.110E-01    0.112E-01    0.444E-02    0.444E-02    0.370E-04    0.370E-04    0.000E+00    0.000E+00
     1.800     0.435    0.504E+00    0.181E+00    0.140E+00    0.109E-01    0.111E-01    0.441E-02    0.441E-02    0.365E-04    0.365E-04    0.000E+00    0.000E+00
     1.800     0.436    0.502E+00    0.180E+00    0.138E+00    0.108E-01    0.110E-01    0.437E-02    0.437E-02    0.361E-04    0.361E-04    0.000E+00    0.000E+00
     1.800     0.437    0.501E+00    0.179E+00    0.137E+00    0.107E-01    0.109E-01    0.433E-02    0.433E-02    0.356E-04    0.356E-04    0.000E+00    0.000E+00
     1.800     0.438    0.499E+00    0.178E+00    0.135E+00    0.106E-01    0.108E-01    0.430E-02    0.430E-02    0.351E-04    0.351E-04    0.000E+00    0.000E+00
     1.800     0.439    0.498E+00    0.177E+00    0.134E+00    0.105E-01    0.107E-01    0.426E-02    0.426E-02    0.347E-04    0.347E-04    0.000E+00    0.000E+00
     1.800     0.440    0.496E+00    0.176E+00    0.133E+00    0.104E-01    0.106E-01    0.422E-02    0.422E-02    0.342E-04    0.342E-04    0.000E+00    0.000E+00
     1.800     0.441    0.495E+00    0.176E+00    0.131E+00    0.103E-01    0.105E-01    0.419E-02    0.419E-02    0.337E-04    0.337E-04    0.000E+00    0.000E+00
     1.800     0.442    0.493E+00    0.175E+00    0.130E+00    0.103E-01    0.104E-01    0.415E-02    0.415E-02    0.333E-04    0.333E-04    0.000E+00    0.000E+00
     1.800     0.443    0.492E+00    0.174E+00    0.129E+00    0.102E-01    0.103E-01    0.412E-02    0.412E-02    0.329E-04    0.329E-04    0.000E+00    0.000E+00
     1.800     0.444    0.490E+00    0.173E+00    0.127E+00    0.101E-01    0.102E-01    0.408E-02    0.408E-02    0.324E-04    0.324E-04    0.000E+00    0.000E+00
     1.800     0.445    0.489E+00    0.172E+00    0.126E+00    0.100E-01    0.101E-01    0.405E-02    0.405E-02    0.320E-04    0.320E-04    0.000E+00    0.000E+00
     1.800     0.446    0.487E+00    0.171E+00    0.125E+00    0.992E-02    0.101E-01    0.401E-02    0.401E-02    0.316E-04    0.316E-04    0.000E+00    0.000E+00
     1.800     0.447    0.486E+00    0.170E+00    0.123E+00    0.983E-02    0.997E-02    0.398E-02    0.398E-02    0.311E-04    0.311E-04    0.000E+00    0.000E+00
     1.800     0.448    0.484E+00    0.169E+00    0.122E+00    0.975E-02    0.988E-02    0.394E-02    0.394E-02    0.307E-04    0.307E-04    0.000E+00    0.000E+00
     1.800     0.449    0.483E+00    0.168E+00    0.121E+00    0.967E-02    0.979E-02    0.391E-02    0.391E-02    0.303E-04    0.303E-04    0.000E+00    0.000E+00
     1.800     0.450    0.481E+00    0.167E+00    0.120E+00    0.959E-02    0.971E-02    0.388E-02    0.388E-02    0.299E-04    0.299E-04    0.000E+00    0.000E+00
     1.800     0.451    0.480E+00    0.166E+00    0.118E+00    0.950E-02    0.962E-02    0.384E-02    0.384E-02    0.295E-04    0.295E-04    0.000E+00    0.000E+00
     1.800     0.452    0.478E+00    0.165E+00    0.117E+00    0.942E-02    0.954E-02    0.381E-02    0.381E-02    0.291E-04    0.291E-04    0.000E+00    0.000E+00
     1.800     0.453    0.477E+00    0.165E+00    0.116E+00    0.934E-02    0.945E-02    0.378E-02    0.378E-02    0.287E-04    0.287E-04    0.000E+00    0.000E+00
     1.800     0.454    0.475E+00    0.164E+00    0.115E+00    0.926E-02    0.937E-02    0.374E-02    0.374E-02    0.283E-04    0.283E-04    0.000E+00    0.000E+00
     1.800     0.455    0.474E+00    0.163E+00    0.114E+00    0.918E-02    0.929E-02    0.371E-02    0.371E-02    0.280E-04    0.280E-04    0.000E+00    0.000E+00
     1.800     0.456    0.472E+00    0.162E+00    0.112E+00    0.911E-02    0.920E-02    0.368E-02    0.368E-02    0.276E-04    0.276E-04    0.000E+00    0.000E+00
     1.800     0.457    0.471E+00    0.161E+00    0.111E+00    0.903E-02    0.912E-02    0.365E-02    0.365E-02    0.272E-04    0.272E-04    0.000E+00    0.000E+00
     1.800     0.458    0.469E+00    0.160E+00    0.110E+00    0.895E-02    0.904E-02    0.361E-02    0.361E-02    0.268E-04    0.268E-04    0.000E+00    0.000E+00
     1.800     0.459    0.468E+00    0.159E+00    0.109E+00    0.887E-02    0.896E-02    0.358E-02    0.358E-02    0.265E-04    0.265E-04    0.000E+00    0.000E+00
     1.800     0.460    0.466E+00    0.158E+00    0.108E+00    0.879E-02    0.888E-02    0.355E-02    0.355E-02    0.261E-04    0.261E-04    0.000E+00    0.000E+00
     1.800     0.461    0.465E+00    0.157E+00    0.107E+00    0.872E-02    0.880E-02    0.352E-02    0.352E-02    0.257E-04    0.257E-04    0.000E+00    0.000E+00
     1.800     0.462    0.463E+00    0.156E+00    0.105E+00    0.864E-02    0.872E-02    0.349E-02    0.349E-02    0.254E-04    0.254E-04    0.000E+00    0.000E+00
     1.800     0.463    0.461E+00    0.156E+00    0.104E+00    0.857E-02    0.864E-02    0.346E-02    0.346E-02    0.250E-04    0.250E-04    0.000E+00    0.000E+00
     1.800     0.464    0.460E+00    0.155E+00    0.103E+00    0.849E-02    0.857E-02    0.343E-02    0.343E-02    0.247E-04    0.247E-04    0.000E+00    0.000E+00
     1.800     0.465    0.458E+00    0.154E+00    0.102E+00    0.842E-02    0.849E-02    0.340E-02    0.340E-02    0.244E-04    0.244E-04    0.000E+00    0.000E+00
     1.800     0.466    0.457E+00    0.153E+00    0.101E+00    0.834E-02    0.841E-02    0.337E-02    0.337E-02    0.240E-04    0.240E-04    0.000E+00    0.000E+00
     1.800     0.467    0.455E+00    0.152E+00    0.999E-01    0.827E-02    0.834E-02    0.334E-02    0.334E-02    0.237E-04    0.237E-04    0.000E+00    0.000E+00
     1.800     0.468    0.454E+00    0.151E+00    0.989E-01    0.820E-02    0.826E-02    0.331E-02    0.331E-02    0.234E-04    0.234E-04    0.000E+00    0.000E+00
     1.800     0.469    0.452E+00    0.150E+00    0.978E-01    0.812E-02    0.819E-02    0.328E-02    0.328E-02    0.230E-04    0.230E-04    0.000E+00    0.000E+00
     1.800     0.470    0.451E+00    0.149E+00    0.967E-01    0.805E-02    0.811E-02    0.325E-02    0.325E-02    0.227E-04    0.227E-04    0.000E+00    0.000E+00
     1.800     0.471    0.449E+00    0.149E+00    0.957E-01    0.798E-02    0.804E-02    0.322E-02    0.322E-02    0.224E-04    0.224E-04    0.000E+00    0.000E+00
     1.800     0.472    0.447E+00    0.148E+00    0.947E-01    0.791E-02    0.796E-02    0.319E-02    0.319E-02    0.221E-04    0.221E-04    0.000E+00    0.000E+00
     1.800     0.473    0.446E+00    0.147E+00    0.936E-01    0.784E-02    0.789E-02    0.316E-02    0.316E-02    0.218E-04    0.218E-04    0.000E+00    0.000E+00
     1.800     0.474    0.444E+00    0.146E+00    0.926E-01    0.777E-02    0.782E-02    0.313E-02    0.313E-02    0.215E-04    0.215E-04    0.000E+00    0.000E+00
     1.800     0.475    0.443E+00    0.145E+00    0.916E-01    0.770E-02    0.775E-02    0.310E-02    0.310E-02    0.212E-04    0.212E-04    0.000E+00    0.000E+00
     1.800     0.476    0.441E+00    0.144E+00    0.906E-01    0.763E-02    0.768E-02    0.307E-02    0.307E-02    0.209E-04    0.209E-04    0.000E+00    0.000E+00
     1.800     0.477    0.440E+00    0.143E+00    0.896E-01    0.756E-02    0.761E-02    0.305E-02    0.305E-02    0.206E-04    0.206E-04    0.000E+00    0.000E+00
     1.800     0.478    0.438E+00    0.142E+00    0.886E-01    0.749E-02    0.754E-02    0.302E-02    0.302E-02    0.203E-04    0.203E-04    0.000E+00    0.000E+00
     1.800     0.479    0.436E+00    0.142E+00    0.876E-01    0.742E-02    0.747E-02    0.299E-02    0.299E-02    0.200E-04    0.200E-04    0.000E+00    0.000E+00
     1.800     0.480    0.435E+00    0.141E+00    0.867E-01    0.735E-02    0.740E-02    0.296E-02    0.296E-02    0.197E-04    0.197E-04    0.000E+00    0.000E+00
     1.800     0.481    0.433E+00    0.140E+00    0.857E-01    0.729E-02    0.733E-02    0.293E-02    0.293E-02    0.194E-04    0.194E-04    0.000E+00    0.000E+00
     1.800     0.482    0.432E+00    0.139E+00    0.847E-01    0.722E-02    0.726E-02    0.291E-02    0.291E-02    0.192E-04    0.192E-04    0.000E+00    0.000E+00
     1.800     0.483    0.430E+00    0.138E+00    0.838E-01    0.715E-02    0.719E-02    0.288E-02    0.288E-02    0.189E-04    0.189E-04    0.000E+00    0.000E+00
     1.800     0.484    0.429E+00    0.137E+00    0.829E-01    0.709E-02    0.712E-02    0.285E-02    0.285E-02    0.186E-04    0.186E-04    0.000E+00    0.000E+00
     1.800     0.485    0.427E+00    0.136E+00    0.819E-01    0.702E-02    0.706E-02    0.283E-02    0.283E-02    0.183E-04    0.183E-04    0.000E+00    0.000E+00
     1.800     0.486    0.425E+00    0.136E+00    0.810E-01    0.696E-02    0.699E-02    0.280E-02    0.280E-02    0.181E-04    0.181E-04    0.000E+00    0.000E+00
