     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.325    0.649E+00    0.290E+00    0.254E+00    0.183E-01    0.208E-01    0.788E-02    0.788E-02    0.778E-04    0.778E-04    0.000E+00    0.000E+00
     1.800     0.326    0.648E+00    0.289E+00    0.252E+00    0.182E-01    0.206E-01    0.779E-02    0.779E-02    0.770E-04    0.770E-04    0.000E+00    0.000E+00
     1.800     0.327    0.647E+00    0.288E+00    0.251E+00    0.180E-01    0.203E-01    0.771E-02    0.771E-02    0.762E-04    0.762E-04    0.000E+00    0.000E+00
     1.800     0.328    0.646E+00    0.287E+00    0.249E+00    0.178E-01    0.201E-01    0.763E-02    0.763E-02    0.755E-04    0.755E-04    0.000E+00    0.000E+00
     1.800     0.329    0.644E+00    0.286E+00    0.248E+00    0.177E-01    0.199E-01    0.755E-02    0.755E-02    0.747E-04    0.747E-04    0.000E+00    0.000E+00
     1.800     0.330    0.643E+00    0.285E+00    0.246E+00    0.175E-01    0.196E-01    0.747E-02    0.747E-02    0.739E-04    0.739E-04    0.000E+00    0.000E+00
     1.800     0.331    0.642E+00    0.284E+00    0.245E+00    0.173E-01    0.194E-01    0.739E-02    0.739E-02    0.732E-04    0.732E-04    0.000E+00    0.000E+00
     1.800     0.332    0.640E+00    0.283E+00    0.243E+00    0.172E-01    0.192E-01    0.731E-02    0.731E-02    0.724E-04    0.724E-04    0.000E+00    0.000E+00
     1.800     0.333    0.639E+00    0.282E+00    0.242E+00    0.170E-01    0.190E-01    0.724E-02    0.724E-02    0.717E-04    0.717E-04    0.000E+00    0.000E+00
     1.800     0.334    0.638E+00    0.281E+00    0.241E+00    0.168E-01    0.188E-01    0.716E-02    0.716E-02    0.710E-04    0.710E-04    0.000E+00    0.000E+00
     1.800     0.335    0.636E+00    0.280E+00    0.239E+00    0.167E-01    0.185E-01    0.708E-02    0.708E-02    0.702E-04    0.702E-04    0.000E+00    0.000E+00
     1.800     0.336    0.635E+00    0.279E+00    0.238E+00    0.165E-01    0.183E-01    0.701E-02    0.701E-02    0.695E-04    0.695E-04    0.000E+00    0.000E+00
     1.800     0.337    0.634E+00    0.277E+00    0.236E+00    0.163E-01    0.181E-01    0.693E-02    0.693E-02    0.688E-04    0.688E-04    0.000E+00    0.000E+00
     1.800     0.338    0.632E+00    0.276E+00    0.235E+00    0.162E-01    0.179E-01    0.686E-02    0.686E-02    0.681E-04    0.681E-04    0.000E+00    0.000E+00
     1.800     0.339    0.631E+00    0.275E+00    0.233E+00    0.160E-01    0.177E-01    0.678E-02    0.678E-02    0.674E-04    0.674E-04    0.000E+00    0.000E+00
     1.800     0.340    0.629E+00    0.274E+00    0.232E+00    0.159E-01    0.175E-01    0.671E-02    0.671E-02    0.667E-04    0.667E-04    0.000E+00    0.000E+00
     1.800     0.341    0.628E+00    0.273E+00    0.231E+00    0.157E-01    0.173E-01    0.664E-02    0.664E-02    0.660E-04    0.660E-04    0.000E+00    0.000E+00
     1.800     0.342    0.627E+00    0.272E+00    0.229E+00    0.155E-01    0.171E-01    0.657E-02    0.657E-02    0.653E-04    0.653E-04    0.000E+00    0.000E+00
     1.800     0.343    0.625E+00    0.271E+00    0.228E+00    0.154E-01    0.169E-01    0.649E-02    0.649E-02    0.646E-04    0.646E-04    0.000E+00    0.000E+00
     1.800     0.344    0.624E+00    0.270E+00    0.227E+00    0.152E-01    0.167E-01    0.642E-02    0.642E-02    0.639E-04    0.639E-04    0.000E+00    0.000E+00
     1.800     0.345    0.622E+00    0.269E+00    0.225E+00    0.151E-01    0.165E-01    0.635E-02    0.635E-02    0.633E-04    0.633E-04    0.000E+00    0.000E+00
     1.800     0.346    0.621E+00    0.268E+00    0.224E+00    0.149E-01    0.163E-01    0.628E-02    0.628E-02    0.626E-04    0.626E-04    0.000E+00    0.000E+00
     1.800     0.347    0.619E+00    0.267E+00    0.223E+00    0.148E-01    0.161E-01    0.622E-02    0.622E-02    0.620E-04    0.620E-04    0.000E+00    0.000E+00
     1.800     0.348    0.618E+00    0.266E+00    0.221E+00    0.146E-01    0.159E-01    0.615E-02    0.615E-02    0.613E-04    0.613E-04    0.000E+00    0.000E+00
     1.800     0.349    0.617E+00    0.265E+00    0.220E+00    0.145E-01    0.157E-01    0.608E-02    0.608E-02    0.607E-04    0.607E-04    0.000E+00    0.000E+00
     1.800     0.350    0.615E+00    0.264E+00    0.219E+00    0.143E-01    0.155E-01    0.601E-02    0.601E-02    0.600E-04    0.600E-04    0.000E+00    0.000E+00
     1.800     0.351    0.614E+00    0.263E+00    0.218E+00    0.142E-01    0.154E-01    0.595E-02    0.595E-02    0.594E-04    0.594E-04    0.000E+00    0.000E+00
     1.800     0.352    0.612E+00    0.261E+00    0.216E+00    0.140E-01    0.152E-01    0.588E-02    0.588E-02    0.588E-04    0.588E-04    0.000E+00    0.000E+00
     1.800     0.353    0.611E+00    0.260E+00    0.215E+00    0.139E-01    0.150E-01    0.582E-02    0.582E-02    0.582E-04    0.582E-04    0.000E+00    0.000E+00
     1.800     0.354    0.609E+00    0.259E+00    0.214E+00    0.138E-01    0.148E-01    0.575E-02    0.575E-02    0.575E-04    0.575E-04    0.000E+00    0.000E+00
     1.800     0.355    0.608E+00    0.258E+00    0.213E+00    0.136E-01    0.147E-01    0.569E-02    0.569E-02    0.569E-04    0.569E-04    0.000E+00    0.000E+00
     1.800     0.356    0.606E+00    0.257E+00    0.211E+00    0.135E-01    0.145E-01    0.562E-02    0.562E-02    0.563E-04    0.563E-04    0.000E+00    0.000E+00
     1.800     0.357    0.605E+00    0.256E+00    0.210E+00    0.133E-01    0.143E-01    0.556E-02    0.556E-02    0.557E-04    0.557E-04    0.000E+00    0.000E+00
     1.800     0.358    0.603E+00    0.255E+00    0.209E+00    0.132E-01    0.141E-01    0.550E-02    0.550E-02    0.551E-04    0.551E-04    0.000E+00    0.000E+00
     1.800     0.359    0.602E+00    0.254E+00    0.208E+00    0.130E-01    0.140E-01    0.544E-02    0.544E-02    0.545E-04    0.545E-04    0.000E+00    0.000E+00
     1.800     0.360    0.600E+00    0.253E+00    0.206E+00    0.129E-01    0.138E-01    0.537E-02    0.537E-02    0.539E-04    0.539E-04    0.000E+00    0.000E+00
     1.800     0.361    0.599E+00    0.252E+00    0.205E+00    0.128E-01    0.136E-01    0.531E-02    0.531E-02    0.534E-04    0.534E-04    0.000E+00    0.000E+00
     1.800     0.362    0.597E+00    0.251E+00    0.204E+00    0.126E-01    0.135E-01    0.525E-02    0.525E-02    0.528E-04    0.528E-04    0.000E+00    0.000E+00
     1.800     0.363    0.596E+00    0.250E+00    0.203E+00    0.125E-01    0.133E-01    0.519E-02    0.519E-02    0.522E-04    0.522E-04    0.000E+00    0.000E+00
     1.800     0.364    0.594E+00    0.249E+00    0.202E+00    0.124E-01    0.132E-01    0.513E-02    0.513E-02    0.517E-04    0.517E-04    0.000E+00    0.000E+00
     1.800     0.365    0.593E+00    0.247E+00    0.200E+00    0.122E-01    0.130E-01    0.508E-02    0.508E-02    0.511E-04    0.511E-04    0.000E+00    0.000E+00
     1.800     0.366    0.591E+00    0.246E+00    0.199E+00    0.121E-01    0.128E-01    0.502E-02    0.502E-02    0.505E-04    0.505E-04    0.000E+00    0.000E+00
     1.800     0.367    0.590E+00    0.245E+00    0.198E+00    0.120E-01    0.127E-01    0.496E-02    0.496E-02    0.500E-04    0.500E-04    0.000E+00    0.000E+00
     1.800     0.368    0.588E+00    0.244E+00    0.197E+00    0.118E-01    0.125E-01    0.490E-02    0.490E-02    0.494E-04    0.494E-04    0.000E+00    0.000E+00
     1.800     0.369    0.587E+00    0.243E+00    0.196E+00    0.117E-01    0.124E-01    0.485E-02    0.485E-02    0.489E-04    0.489E-04    0.000E+00    0.000E+00
     1.800     0.370    0.585E+00    0.242E+00    0.195E+00    0.116E-01    0.122E-01    0.479E-02    0.479E-02    0.484E-04    0.484E-04    0.000E+00    0.000E+00
     1.800     0.371    0.583E+00    0.241E+00    0.193E+00    0.115E-01    0.121E-01    0.474E-02    0.474E-02    0.478E-04    0.478E-04    0.000E+00    0.000E+00
     1.800     0.372    0.582E+00    0.240E+00    0.192E+00    0.113E-01    0.119E-01    0.468E-02    0.468E-02    0.473E-04    0.473E-04    0.000E+00    0.000E+00
     1.800     0.373    0.580E+00    0.239E+00    0.191E+00    0.112E-01    0.118E-01    0.463E-02    0.463E-02    0.468E-04    0.468E-04    0.000E+00    0.000E+00
     1.800     0.374    0.579E+00    0.238E+00    0.190E+00    0.111E-01    0.117E-01    0.457E-02    0.457E-02    0.463E-04    0.463E-04    0.000E+00    0.000E+00
     1.800     0.375    0.577E+00    0.237E+00    0.189E+00    0.110E-01    0.115E-01    0.452E-02    0.452E-02    0.458E-04    0.458E-04    0.000E+00    0.000E+00
     1.800     0.376    0.576E+00    0.235E+00    0.188E+00    0.108E-01    0.114E-01    0.447E-02    0.447E-02    0.452E-04    0.452E-04    0.000E+00    0.000E+00
     1.800     0.377    0.574E+00    0.234E+00    0.187E+00    0.107E-01    0.112E-01    0.442E-02    0.442E-02    0.447E-04    0.447E-04    0.000E+00    0.000E+00
     1.800     0.378    0.572E+00    0.233E+00    0.185E+00    0.106E-01    0.111E-01    0.436E-02    0.436E-02    0.442E-04    0.442E-04    0.000E+00    0.000E+00
     1.800     0.379    0.571E+00    0.232E+00    0.184E+00    0.105E-01    0.110E-01    0.431E-02    0.431E-02    0.437E-04    0.437E-04    0.000E+00    0.000E+00
     1.800     0.380    0.569E+00    0.231E+00    0.183E+00    0.104E-01    0.108E-01    0.426E-02    0.426E-02    0.433E-04    0.433E-04    0.000E+00    0.000E+00
     1.800     0.381    0.568E+00    0.230E+00    0.182E+00    0.102E-01    0.107E-01    0.421E-02    0.421E-02    0.428E-04    0.428E-04    0.000E+00    0.000E+00
     1.800     0.382    0.566E+00    0.229E+00    0.181E+00    0.101E-01    0.106E-01    0.416E-02    0.416E-02    0.423E-04    0.423E-04    0.000E+00    0.000E+00
     1.800     0.383    0.565E+00    0.228E+00    0.180E+00    0.100E-01    0.104E-01    0.411E-02    0.411E-02    0.418E-04    0.418E-04    0.000E+00    0.000E+00
     1.800     0.384    0.563E+00    0.227E+00    0.179E+00    0.989E-02    0.103E-01    0.406E-02    0.406E-02    0.413E-04    0.413E-04    0.000E+00    0.000E+00
     1.800     0.385    0.561E+00    0.226E+00    0.178E+00    0.978E-02    0.102E-01    0.402E-02    0.402E-02    0.409E-04    0.409E-04    0.000E+00    0.000E+00
     1.800     0.386    0.560E+00    0.224E+00    0.177E+00    0.967E-02    0.101E-01    0.397E-02    0.397E-02    0.404E-04    0.404E-04    0.000E+00    0.000E+00
     1.800     0.387    0.558E+00    0.223E+00    0.176E+00    0.956E-02    0.993E-02    0.392E-02    0.392E-02    0.399E-04    0.399E-04    0.000E+00    0.000E+00
     1.800     0.388    0.556E+00    0.222E+00    0.175E+00    0.945E-02    0.981E-02    0.387E-02    0.387E-02    0.395E-04    0.395E-04    0.000E+00    0.000E+00
     1.800     0.389    0.555E+00    0.221E+00    0.174E+00    0.934E-02    0.968E-02    0.383E-02    0.383E-02    0.390E-04    0.390E-04    0.000E+00    0.000E+00
     1.800     0.390    0.553E+00    0.220E+00    0.173E+00    0.923E-02    0.956E-02    0.378E-02    0.378E-02    0.386E-04    0.386E-04    0.000E+00    0.000E+00
     1.800     0.391    0.552E+00    0.219E+00    0.171E+00    0.912E-02    0.945E-02    0.374E-02    0.374E-02    0.381E-04    0.381E-04    0.000E+00    0.000E+00
     1.800     0.392    0.550E+00    0.218E+00    0.170E+00    0.902E-02    0.933E-02    0.369E-02    0.369E-02    0.377E-04    0.377E-04    0.000E+00    0.000E+00
     1.800     0.393    0.548E+00    0.217E+00    0.169E+00    0.891E-02    0.921E-02    0.365E-02    0.365E-02    0.373E-04    0.373E-04    0.000E+00    0.000E+00
     1.800     0.394    0.547E+00    0.216E+00    0.168E+00    0.881E-02    0.910E-02    0.360E-02    0.360E-02    0.368E-04    0.368E-04    0.000E+00    0.000E+00
     1.800     0.395    0.545E+00    0.215E+00    0.167E+00    0.870E-02    0.898E-02    0.356E-02    0.356E-02    0.364E-04    0.364E-04    0.000E+00    0.000E+00
     1.800     0.396    0.543E+00    0.214E+00    0.166E+00    0.860E-02    0.887E-02    0.352E-02    0.352E-02    0.360E-04    0.360E-04    0.000E+00    0.000E+00
     1.800     0.397    0.542E+00    0.212E+00    0.165E+00    0.850E-02    0.876E-02    0.347E-02    0.347E-02    0.356E-04    0.356E-04    0.000E+00    0.000E+00
     1.800     0.398    0.540E+00    0.211E+00    0.164E+00    0.840E-02    0.865E-02    0.343E-02    0.343E-02    0.351E-04    0.351E-04    0.000E+00    0.000E+00
     1.800     0.399    0.538E+00    0.210E+00    0.163E+00    0.830E-02    0.854E-02    0.339E-02    0.339E-02    0.347E-04    0.347E-04    0.000E+00    0.000E+00
     1.800     0.400    0.537E+00    0.209E+00    0.162E+00    0.820E-02    0.843E-02    0.335E-02    0.335E-02    0.343E-04    0.343E-04    0.000E+00    0.000E+00
     1.800     0.401    0.535E+00    0.208E+00    0.161E+00    0.810E-02    0.833E-02    0.331E-02    0.331E-02    0.339E-04    0.339E-04    0.000E+00    0.000E+00
     1.800     0.402    0.533E+00    0.207E+00    0.160E+00    0.800E-02    0.822E-02    0.326E-02    0.326E-02    0.335E-04    0.335E-04    0.000E+00    0.000E+00
     1.800     0.403    0.532E+00    0.206E+00    0.159E+00    0.791E-02    0.812E-02    0.322E-02    0.322E-02    0.331E-04    0.331E-04    0.000E+00    0.000E+00
     1.800     0.404    0.530E+00    0.205E+00    0.158E+00    0.781E-02    0.801E-02    0.318E-02    0.318E-02    0.327E-04    0.327E-04    0.000E+00    0.000E+00
     1.800     0.405    0.528E+00    0.204E+00    0.157E+00    0.772E-02    0.791E-02    0.315E-02    0.315E-02    0.323E-04    0.323E-04    0.000E+00    0.000E+00
     1.800     0.406    0.527E+00    0.203E+00    0.156E+00    0.762E-02    0.781E-02    0.311E-02    0.311E-02    0.319E-04    0.319E-04    0.000E+00    0.000E+00
     1.800     0.407    0.525E+00    0.202E+00    0.155E+00    0.753E-02    0.771E-02    0.307E-02    0.307E-02    0.316E-04    0.316E-04    0.000E+00    0.000E+00
     1.800     0.408    0.523E+00    0.201E+00    0.154E+00    0.744E-02    0.761E-02    0.303E-02    0.303E-02    0.312E-04    0.312E-04    0.000E+00    0.000E+00
     1.800     0.409    0.522E+00    0.199E+00    0.153E+00    0.735E-02    0.752E-02    0.299E-02    0.299E-02    0.308E-04    0.308E-04    0.000E+00    0.000E+00
     1.800     0.410    0.520E+00    0.198E+00    0.152E+00    0.726E-02    0.742E-02    0.295E-02    0.295E-02    0.304E-04    0.304E-04    0.000E+00    0.000E+00
     1.800     0.411    0.518E+00    0.197E+00    0.151E+00    0.717E-02    0.733E-02    0.292E-02    0.292E-02    0.301E-04    0.301E-04    0.000E+00    0.000E+00
     1.800     0.412    0.517E+00    0.196E+00    0.150E+00    0.708E-02    0.723E-02    0.288E-02    0.288E-02    0.297E-04    0.297E-04    0.000E+00    0.000E+00
     1.800     0.413    0.515E+00    0.195E+00    0.150E+00    0.699E-02    0.714E-02    0.284E-02    0.284E-02    0.293E-04    0.293E-04    0.000E+00    0.000E+00
     1.800     0.414    0.513E+00    0.194E+00    0.149E+00    0.691E-02    0.705E-02    0.281E-02    0.281E-02    0.290E-04    0.290E-04    0.000E+00    0.000E+00
     1.800     0.415    0.511E+00    0.193E+00    0.148E+00    0.682E-02    0.696E-02    0.277E-02    0.277E-02    0.286E-04    0.286E-04    0.000E+00    0.000E+00
     1.800     0.416    0.510E+00    0.192E+00    0.147E+00    0.674E-02    0.687E-02    0.274E-02    0.274E-02    0.283E-04    0.283E-04    0.000E+00    0.000E+00
     1.800     0.417    0.508E+00    0.191E+00    0.146E+00    0.665E-02    0.678E-02    0.270E-02    0.270E-02    0.279E-04    0.279E-04    0.000E+00    0.000E+00
     1.800     0.418    0.506E+00    0.190E+00    0.145E+00    0.657E-02    0.669E-02    0.267E-02    0.267E-02    0.276E-04    0.276E-04    0.000E+00    0.000E+00
     1.800     0.419    0.505E+00    0.189E+00    0.144E+00    0.649E-02    0.660E-02    0.263E-02    0.263E-02    0.272E-04    0.272E-04    0.000E+00    0.000E+00
     1.800     0.420    0.503E+00    0.188E+00    0.143E+00    0.640E-02    0.652E-02    0.260E-02    0.260E-02    0.269E-04    0.269E-04    0.000E+00    0.000E+00
     1.800     0.421    0.501E+00    0.187E+00    0.142E+00    0.632E-02    0.643E-02    0.257E-02    0.257E-02    0.266E-04    0.266E-04    0.000E+00    0.000E+00
     1.800     0.422    0.500E+00    0.185E+00    0.141E+00    0.624E-02    0.635E-02    0.253E-02    0.253E-02    0.262E-04    0.262E-04    0.000E+00    0.000E+00
     1.800     0.423    0.498E+00    0.184E+00    0.140E+00    0.616E-02    0.626E-02    0.250E-02    0.250E-02    0.259E-04    0.259E-04    0.000E+00    0.000E+00
     1.800     0.424    0.496E+00    0.183E+00    0.139E+00    0.609E-02    0.618E-02    0.247E-02    0.247E-02    0.256E-04    0.256E-04    0.000E+00    0.000E+00
     1.800     0.425    0.494E+00    0.182E+00    0.138E+00    0.601E-02    0.610E-02    0.244E-02    0.244E-02    0.253E-04    0.253E-04    0.000E+00    0.000E+00
     1.800     0.426    0.493E+00    0.181E+00    0.137E+00    0.593E-02    0.602E-02    0.241E-02    0.241E-02    0.249E-04    0.249E-04    0.000E+00    0.000E+00
     1.800     0.427    0.491E+00    0.180E+00    0.136E+00    0.586E-02    0.594E-02    0.237E-02    0.237E-02    0.246E-04    0.246E-04    0.000E+00    0.000E+00
     1.800     0.428    0.489E+00    0.179E+00    0.136E+00    0.578E-02    0.586E-02    0.234E-02    0.234E-02    0.243E-04    0.243E-04    0.000E+00    0.000E+00
     1.800     0.429    0.488E+00    0.178E+00    0.135E+00    0.571E-02    0.579E-02    0.231E-02    0.231E-02    0.240E-04    0.240E-04    0.000E+00    0.000E+00
     1.800     0.430    0.486E+00    0.177E+00    0.134E+00    0.563E-02    0.571E-02    0.228E-02    0.228E-02    0.237E-04    0.237E-04    0.000E+00    0.000E+00
     1.800     0.431    0.484E+00    0.176E+00    0.133E+00    0.556E-02    0.563E-02    0.225E-02    0.225E-02    0.234E-04    0.234E-04    0.000E+00    0.000E+00
     1.800     0.432    0.482E+00    0.175E+00    0.132E+00    0.549E-02    0.556E-02    0.222E-02    0.222E-02    0.231E-04    0.231E-04    0.000E+00    0.000E+00
     1.800     0.433    0.481E+00    0.174E+00    0.131E+00    0.542E-02    0.548E-02    0.219E-02    0.219E-02    0.228E-04    0.228E-04    0.000E+00    0.000E+00
     1.800     0.434    0.479E+00    0.173E+00    0.130E+00    0.535E-02    0.541E-02    0.216E-02    0.216E-02    0.225E-04    0.225E-04    0.000E+00    0.000E+00
     1.800     0.435    0.477E+00    0.172E+00    0.129E+00    0.528E-02    0.534E-02    0.214E-02    0.214E-02    0.222E-04    0.222E-04    0.000E+00    0.000E+00
     1.800     0.436    0.475E+00    0.171E+00    0.128E+00    0.521E-02    0.527E-02    0.211E-02    0.211E-02    0.219E-04    0.219E-04    0.000E+00    0.000E+00
     1.800     0.437    0.474E+00    0.170E+00    0.128E+00    0.514E-02    0.520E-02    0.208E-02    0.208E-02    0.216E-04    0.216E-04    0.000E+00    0.000E+00
     1.800     0.438    0.472E+00    0.169E+00    0.127E+00    0.507E-02    0.513E-02    0.205E-02    0.205E-02    0.214E-04    0.214E-04    0.000E+00    0.000E+00
     1.800     0.439    0.470E+00    0.168E+00    0.126E+00    0.500E-02    0.506E-02    0.202E-02    0.202E-02    0.211E-04    0.211E-04    0.000E+00    0.000E+00
     1.800     0.440    0.469E+00    0.167E+00    0.125E+00    0.494E-02    0.499E-02    0.200E-02    0.200E-02    0.208E-04    0.208E-04    0.000E+00    0.000E+00
     1.800     0.441    0.467E+00    0.166E+00    0.124E+00    0.487E-02    0.492E-02    0.197E-02    0.197E-02    0.205E-04    0.205E-04    0.000E+00    0.000E+00
     1.800     0.442    0.465E+00    0.164E+00    0.123E+00    0.481E-02    0.485E-02    0.194E-02    0.194E-02    0.203E-04    0.203E-04    0.000E+00    0.000E+00
     1.800     0.443    0.463E+00    0.163E+00    0.122E+00    0.474E-02    0.479E-02    0.192E-02    0.192E-02    0.200E-04    0.200E-04    0.000E+00    0.000E+00
     1.800     0.444    0.462E+00    0.162E+00    0.122E+00    0.468E-02    0.472E-02    0.189E-02    0.189E-02    0.197E-04    0.197E-04    0.000E+00    0.000E+00
     1.800     0.445    0.460E+00    0.161E+00    0.121E+00    0.462E-02    0.466E-02    0.187E-02    0.187E-02    0.195E-04    0.195E-04    0.000E+00    0.000E+00
     1.800     0.446    0.458E+00    0.160E+00    0.120E+00    0.455E-02    0.459E-02    0.184E-02    0.184E-02    0.192E-04    0.192E-04    0.000E+00    0.000E+00
     1.800     0.447    0.456E+00    0.159E+00    0.119E+00    0.449E-02    0.453E-02    0.182E-02    0.182E-02    0.189E-04    0.189E-04    0.000E+00    0.000E+00
     1.800     0.448    0.455E+00    0.158E+00    0.118E+00    0.443E-02    0.447E-02    0.179E-02    0.179E-02    0.187E-04    0.187E-04    0.000E+00    0.000E+00
     1.800     0.449    0.453E+00    0.157E+00    0.117E+00    0.437E-02    0.441E-02    0.177E-02    0.177E-02    0.184E-04    0.184E-04    0.000E+00    0.000E+00
     1.800     0.450    0.451E+00    0.156E+00    0.117E+00    0.431E-02    0.435E-02    0.174E-02    0.174E-02    0.182E-04    0.182E-04    0.000E+00    0.000E+00
     1.800     0.451    0.449E+00    0.155E+00    0.116E+00    0.426E-02    0.429E-02    0.172E-02    0.172E-02    0.179E-04    0.179E-04    0.000E+00    0.000E+00
     1.800     0.452    0.448E+00    0.154E+00    0.115E+00    0.420E-02    0.423E-02    0.170E-02    0.170E-02    0.177E-04    0.177E-04    0.000E+00    0.000E+00
     1.800     0.453    0.446E+00    0.153E+00    0.114E+00    0.414E-02    0.417E-02    0.167E-02    0.167E-02    0.175E-04    0.175E-04    0.000E+00    0.000E+00
     1.800     0.454    0.444E+00    0.152E+00    0.113E+00    0.408E-02    0.411E-02    0.165E-02    0.165E-02    0.172E-04    0.172E-04    0.000E+00    0.000E+00
     1.800     0.455    0.442E+00    0.151E+00    0.112E+00    0.403E-02    0.406E-02    0.163E-02    0.163E-02    0.170E-04    0.170E-04    0.000E+00    0.000E+00
     1.800     0.456    0.441E+00    0.150E+00    0.112E+00    0.397E-02    0.400E-02    0.160E-02    0.160E-02    0.168E-04    0.168E-04    0.000E+00    0.000E+00
     1.800     0.457    0.439E+00    0.149E+00    0.111E+00    0.392E-02    0.394E-02    0.158E-02    0.158E-02    0.165E-04    0.165E-04    0.000E+00    0.000E+00
     1.800     0.458    0.437E+00    0.148E+00    0.110E+00    0.386E-02    0.389E-02    0.156E-02    0.156E-02    0.163E-04    0.163E-04    0.000E+00    0.000E+00
     1.800     0.459    0.435E+00    0.147E+00    0.109E+00    0.381E-02    0.383E-02    0.154E-02    0.154E-02    0.161E-04    0.161E-04    0.000E+00    0.000E+00
     1.800     0.460    0.434E+00    0.146E+00    0.108E+00    0.376E-02    0.378E-02    0.152E-02    0.152E-02    0.158E-04    0.158E-04    0.000E+00    0.000E+00
     1.800     0.461    0.432E+00    0.145E+00    0.108E+00    0.370E-02    0.373E-02    0.150E-02    0.150E-02    0.156E-04    0.156E-04    0.000E+00    0.000E+00
     1.800     0.462    0.430E+00    0.144E+00    0.107E+00    0.365E-02    0.367E-02    0.147E-02    0.147E-02    0.154E-04    0.154E-04    0.000E+00    0.000E+00
     1.800     0.463    0.428E+00    0.143E+00    0.106E+00    0.360E-02    0.362E-02    0.145E-02    0.145E-02    0.152E-04    0.152E-04    0.000E+00    0.000E+00
     1.800     0.464    0.427E+00    0.142E+00    0.105E+00    0.355E-02    0.357E-02    0.143E-02    0.143E-02    0.150E-04    0.150E-04    0.000E+00    0.000E+00
     1.800     0.465    0.425E+00    0.141E+00    0.105E+00    0.350E-02    0.352E-02    0.141E-02    0.141E-02    0.148E-04    0.148E-04    0.000E+00    0.000E+00
     1.800     0.466    0.423E+00    0.140E+00    0.104E+00    0.345E-02    0.347E-02    0.139E-02    0.139E-02    0.146E-04    0.146E-04    0.000E+00    0.000E+00
     1.800     0.467    0.422E+00    0.139E+00    0.103E+00    0.340E-02    0.342E-02    0.137E-02    0.137E-02    0.143E-04    0.143E-04    0.000E+00    0.000E+00
     1.800     0.468    0.420E+00    0.139E+00    0.102E+00    0.336E-02    0.337E-02    0.135E-02    0.135E-02    0.141E-04    0.141E-04    0.000E+00    0.000E+00
     1.800     0.469    0.418E+00    0.138E+00    0.101E+00    0.331E-02    0.332E-02    0.133E-02    0.133E-02    0.139E-04    0.139E-04    0.000E+00    0.000E+00
     1.800     0.470    0.416E+00    0.137E+00    0.101E+00    0.326E-02    0.328E-02    0.132E-02    0.132E-02    0.137E-04    0.137E-04    0.000E+00    0.000E+00
     1.800     0.471    0.415E+00    0.136E+00    0.999E-01    0.321E-02    0.323E-02    0.130E-02    0.130E-02    0.135E-04    0.135E-04    0.000E+00    0.000E+00
     1.800     0.472    0.413E+00    0.135E+00    0.991E-01    0.317E-02    0.318E-02    0.128E-02    0.128E-02    0.133E-04    0.133E-04    0.000E+00    0.000E+00
     1.800     0.473    0.411E+00    0.134E+00    0.984E-01    0.312E-02    0.314E-02    0.126E-02    0.126E-02    0.132E-04    0.132E-04    0.000E+00    0.000E+00
     1.800     0.474    0.409E+00    0.133E+00    0.976E-01    0.308E-02    0.309E-02    0.124E-02    0.124E-02    0.130E-04    0.130E-04    0.000E+00    0.000E+00
     1.800     0.475    0.408E+00    0.132E+00    0.969E-01    0.303E-02    0.305E-02    0.122E-02    0.122E-02    0.128E-04    0.128E-04    0.000E+00    0.000E+00
     1.800     0.476    0.406E+00    0.131E+00    0.961E-01    0.299E-02    0.300E-02    0.121E-02    0.121E-02    0.126E-04    0.126E-04    0.000E+00    0.000E+00
     1.800     0.477    0.404E+00    0.130E+00    0.954E-01    0.295E-02    0.296E-02    0.119E-02    0.119E-02    0.124E-04    0.124E-04    0.000E+00    0.000E+00
     1.800     0.478    0.402E+00    0.129E+00    0.947E-01    0.290E-02    0.291E-02    0.117E-02    0.117E-02    0.122E-04    0.122E-04    0.000E+00    0.000E+00
     1.800     0.479    0.401E+00    0.128E+00    0.939E-01    0.286E-02    0.287E-02    0.115E-02    0.115E-02    0.120E-04    0.120E-04    0.000E+00    0.000E+00
     1.800     0.480    0.399E+00    0.127E+00    0.932E-01    0.282E-02    0.283E-02    0.114E-02    0.114E-02    0.119E-04    0.119E-04    0.000E+00    0.000E+00
     1.800     0.481    0.397E+00    0.126E+00    0.925E-01    0.278E-02    0.279E-02    0.112E-02    0.112E-02    0.117E-04    0.117E-04    0.000E+00    0.000E+00
     1.800     0.482    0.395E+00    0.125E+00    0.917E-01    0.274E-02    0.275E-02    0.110E-02    0.110E-02    0.115E-04    0.115E-04    0.000E+00    0.000E+00
     1.800     0.483    0.394E+00    0.124E+00    0.910E-01    0.270E-02    0.271E-02    0.109E-02    0.109E-02    0.113E-04    0.113E-04    0.000E+00    0.000E+00
     1.800     0.484    0.392E+00    0.123E+00    0.903E-01    0.266E-02    0.267E-02    0.107E-02    0.107E-02    0.112E-04    0.112E-04    0.000E+00    0.000E+00
     1.800     0.485    0.390E+00    0.123E+00    0.896E-01    0.262E-02    0.263E-02    0.106E-02    0.106E-02    0.110E-04    0.110E-04    0.000E+00    0.000E+00
     1.800     0.486    0.389E+00    0.122E+00    0.888E-01    0.258E-02    0.259E-02    0.104E-02    0.104E-02    0.108E-04    0.108E-04    0.000E+00    0.000E+00
