     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.325    0.528E+00    0.222E+00    0.201E+00    0.188E-01    0.210E-01    0.905E-02    0.905E-02    0.179E-02    0.179E-02    0.000E+00    0.000E+00
     8.294     0.326    0.527E+00    0.221E+00    0.199E+00    0.187E-01    0.208E-01    0.897E-02    0.897E-02    0.177E-02    0.177E-02    0.000E+00    0.000E+00
     8.294     0.327    0.526E+00    0.220E+00    0.197E+00    0.186E-01    0.207E-01    0.889E-02    0.889E-02    0.175E-02    0.175E-02    0.000E+00    0.000E+00
     8.294     0.328    0.525E+00    0.220E+00    0.195E+00    0.184E-01    0.205E-01    0.882E-02    0.882E-02    0.172E-02    0.172E-02    0.000E+00    0.000E+00
     8.294     0.329    0.523E+00    0.219E+00    0.193E+00    0.183E-01    0.203E-01    0.874E-02    0.874E-02    0.170E-02    0.170E-02    0.000E+00    0.000E+00
     8.294     0.330    0.522E+00    0.218E+00    0.192E+00    0.182E-01    0.201E-01    0.867E-02    0.867E-02    0.168E-02    0.168E-02    0.000E+00    0.000E+00
     8.294     0.331    0.521E+00    0.217E+00    0.190E+00    0.180E-01    0.199E-01    0.859E-02    0.859E-02    0.166E-02    0.166E-02    0.000E+00    0.000E+00
     8.294     0.332    0.520E+00    0.216E+00    0.188E+00    0.179E-01    0.198E-01    0.852E-02    0.852E-02    0.164E-02    0.164E-02    0.000E+00    0.000E+00
     8.294     0.333    0.519E+00    0.215E+00    0.186E+00    0.178E-01    0.196E-01    0.845E-02    0.845E-02    0.162E-02    0.162E-02    0.000E+00    0.000E+00
     8.294     0.334    0.517E+00    0.214E+00    0.184E+00    0.176E-01    0.194E-01    0.837E-02    0.837E-02    0.161E-02    0.161E-02    0.000E+00    0.000E+00
     8.294     0.335    0.516E+00    0.213E+00    0.182E+00    0.175E-01    0.192E-01    0.830E-02    0.830E-02    0.159E-02    0.159E-02    0.000E+00    0.000E+00
     8.294     0.336    0.515E+00    0.212E+00    0.181E+00    0.174E-01    0.191E-01    0.823E-02    0.823E-02    0.157E-02    0.157E-02    0.000E+00    0.000E+00
     8.294     0.337    0.514E+00    0.211E+00    0.179E+00    0.172E-01    0.189E-01    0.816E-02    0.816E-02    0.155E-02    0.155E-02    0.000E+00    0.000E+00
     8.294     0.338    0.512E+00    0.211E+00    0.177E+00    0.171E-01    0.187E-01    0.809E-02    0.809E-02    0.153E-02    0.153E-02    0.000E+00    0.000E+00
     8.294     0.339    0.511E+00    0.210E+00    0.175E+00    0.170E-01    0.186E-01    0.802E-02    0.802E-02    0.151E-02    0.151E-02    0.000E+00    0.000E+00
     8.294     0.340    0.510E+00    0.209E+00    0.174E+00    0.169E-01    0.184E-01    0.795E-02    0.795E-02    0.149E-02    0.149E-02    0.000E+00    0.000E+00
     8.294     0.341    0.509E+00    0.208E+00    0.172E+00    0.167E-01    0.182E-01    0.788E-02    0.788E-02    0.147E-02    0.147E-02    0.000E+00    0.000E+00
     8.294     0.342    0.507E+00    0.207E+00    0.170E+00    0.166E-01    0.181E-01    0.781E-02    0.781E-02    0.146E-02    0.146E-02    0.000E+00    0.000E+00
     8.294     0.343    0.506E+00    0.206E+00    0.169E+00    0.165E-01    0.179E-01    0.774E-02    0.774E-02    0.144E-02    0.144E-02    0.000E+00    0.000E+00
     8.294     0.344    0.505E+00    0.205E+00    0.167E+00    0.164E-01    0.178E-01    0.768E-02    0.768E-02    0.142E-02    0.142E-02    0.000E+00    0.000E+00
     8.294     0.345    0.504E+00    0.204E+00    0.165E+00    0.162E-01    0.176E-01    0.761E-02    0.761E-02    0.140E-02    0.140E-02    0.000E+00    0.000E+00
     8.294     0.346    0.502E+00    0.203E+00    0.164E+00    0.161E-01    0.174E-01    0.754E-02    0.754E-02    0.139E-02    0.139E-02    0.000E+00    0.000E+00
     8.294     0.347    0.501E+00    0.202E+00    0.162E+00    0.160E-01    0.173E-01    0.748E-02    0.748E-02    0.137E-02    0.137E-02    0.000E+00    0.000E+00
     8.294     0.348    0.500E+00    0.202E+00    0.161E+00    0.159E-01    0.171E-01    0.741E-02    0.741E-02    0.135E-02    0.135E-02    0.000E+00    0.000E+00
     8.294     0.349    0.499E+00    0.201E+00    0.159E+00    0.157E-01    0.170E-01    0.735E-02    0.735E-02    0.134E-02    0.134E-02    0.000E+00    0.000E+00
     8.294     0.350    0.497E+00    0.200E+00    0.157E+00    0.156E-01    0.168E-01    0.728E-02    0.728E-02    0.132E-02    0.132E-02    0.000E+00    0.000E+00
     8.294     0.351    0.496E+00    0.199E+00    0.156E+00    0.155E-01    0.167E-01    0.722E-02    0.722E-02    0.130E-02    0.130E-02    0.000E+00    0.000E+00
     8.294     0.352    0.495E+00    0.198E+00    0.154E+00    0.154E-01    0.165E-01    0.716E-02    0.716E-02    0.129E-02    0.129E-02    0.000E+00    0.000E+00
     8.294     0.353    0.493E+00    0.197E+00    0.153E+00    0.153E-01    0.164E-01    0.709E-02    0.709E-02    0.127E-02    0.127E-02    0.000E+00    0.000E+00
     8.294     0.354    0.492E+00    0.196E+00    0.151E+00    0.152E-01    0.162E-01    0.703E-02    0.703E-02    0.126E-02    0.126E-02    0.000E+00    0.000E+00
     8.294     0.355    0.491E+00    0.195E+00    0.150E+00    0.150E-01    0.161E-01    0.697E-02    0.697E-02    0.124E-02    0.124E-02    0.000E+00    0.000E+00
     8.294     0.356    0.489E+00    0.194E+00    0.148E+00    0.149E-01    0.160E-01    0.691E-02    0.691E-02    0.123E-02    0.123E-02    0.000E+00    0.000E+00
     8.294     0.357    0.488E+00    0.193E+00    0.147E+00    0.148E-01    0.158E-01    0.685E-02    0.685E-02    0.121E-02    0.121E-02    0.000E+00    0.000E+00
     8.294     0.358    0.487E+00    0.193E+00    0.145E+00    0.147E-01    0.157E-01    0.679E-02    0.679E-02    0.120E-02    0.120E-02    0.000E+00    0.000E+00
     8.294     0.359    0.486E+00    0.192E+00    0.144E+00    0.146E-01    0.155E-01    0.673E-02    0.673E-02    0.118E-02    0.118E-02    0.000E+00    0.000E+00
     8.294     0.360    0.484E+00    0.191E+00    0.142E+00    0.145E-01    0.154E-01    0.667E-02    0.667E-02    0.117E-02    0.117E-02    0.000E+00    0.000E+00
     8.294     0.361    0.483E+00    0.190E+00    0.141E+00    0.143E-01    0.152E-01    0.661E-02    0.661E-02    0.115E-02    0.115E-02    0.000E+00    0.000E+00
     8.294     0.362    0.482E+00    0.189E+00    0.140E+00    0.142E-01    0.151E-01    0.655E-02    0.655E-02    0.114E-02    0.114E-02    0.000E+00    0.000E+00
     8.294     0.363    0.480E+00    0.188E+00    0.138E+00    0.141E-01    0.150E-01    0.649E-02    0.649E-02    0.112E-02    0.112E-02    0.000E+00    0.000E+00
     8.294     0.364    0.479E+00    0.187E+00    0.137E+00    0.140E-01    0.148E-01    0.644E-02    0.644E-02    0.111E-02    0.111E-02    0.000E+00    0.000E+00
     8.294     0.365    0.478E+00    0.186E+00    0.135E+00    0.139E-01    0.147E-01    0.638E-02    0.638E-02    0.110E-02    0.110E-02    0.000E+00    0.000E+00
     8.294     0.366    0.476E+00    0.186E+00    0.134E+00    0.138E-01    0.146E-01    0.632E-02    0.632E-02    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     8.294     0.367    0.475E+00    0.185E+00    0.133E+00    0.137E-01    0.144E-01    0.627E-02    0.627E-02    0.107E-02    0.107E-02    0.000E+00    0.000E+00
     8.294     0.368    0.474E+00    0.184E+00    0.131E+00    0.136E-01    0.143E-01    0.621E-02    0.621E-02    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     8.294     0.369    0.472E+00    0.183E+00    0.130E+00    0.135E-01    0.142E-01    0.615E-02    0.615E-02    0.104E-02    0.104E-02    0.000E+00    0.000E+00
     8.294     0.370    0.471E+00    0.182E+00    0.129E+00    0.133E-01    0.141E-01    0.610E-02    0.610E-02    0.103E-02    0.103E-02    0.000E+00    0.000E+00
     8.294     0.371    0.469E+00    0.181E+00    0.127E+00    0.132E-01    0.139E-01    0.604E-02    0.604E-02    0.102E-02    0.102E-02    0.000E+00    0.000E+00
     8.294     0.372    0.468E+00    0.180E+00    0.126E+00    0.131E-01    0.138E-01    0.599E-02    0.599E-02    0.100E-02    0.100E-02    0.000E+00    0.000E+00
     8.294     0.373    0.467E+00    0.179E+00    0.125E+00    0.130E-01    0.137E-01    0.594E-02    0.594E-02    0.991E-03    0.991E-03    0.000E+00    0.000E+00
     8.294     0.374    0.465E+00    0.179E+00    0.123E+00    0.129E-01    0.136E-01    0.588E-02    0.588E-02    0.979E-03    0.979E-03    0.000E+00    0.000E+00
     8.294     0.375    0.464E+00    0.178E+00    0.122E+00    0.128E-01    0.134E-01    0.583E-02    0.583E-02    0.966E-03    0.966E-03    0.000E+00    0.000E+00
     8.294     0.376    0.463E+00    0.177E+00    0.121E+00    0.127E-01    0.133E-01    0.578E-02    0.578E-02    0.954E-03    0.954E-03    0.000E+00    0.000E+00
     8.294     0.377    0.461E+00    0.176E+00    0.120E+00    0.126E-01    0.132E-01    0.573E-02    0.573E-02    0.942E-03    0.942E-03    0.000E+00    0.000E+00
     8.294     0.378    0.460E+00    0.175E+00    0.118E+00    0.125E-01    0.131E-01    0.567E-02    0.567E-02    0.930E-03    0.930E-03    0.000E+00    0.000E+00
     8.294     0.379    0.459E+00    0.174E+00    0.117E+00    0.124E-01    0.130E-01    0.562E-02    0.562E-02    0.918E-03    0.918E-03    0.000E+00    0.000E+00
     8.294     0.380    0.457E+00    0.173E+00    0.116E+00    0.123E-01    0.128E-01    0.557E-02    0.557E-02    0.906E-03    0.906E-03    0.000E+00    0.000E+00
     8.294     0.381    0.456E+00    0.172E+00    0.115E+00    0.122E-01    0.127E-01    0.552E-02    0.552E-02    0.895E-03    0.895E-03    0.000E+00    0.000E+00
     8.294     0.382    0.454E+00    0.172E+00    0.114E+00    0.121E-01    0.126E-01    0.547E-02    0.547E-02    0.883E-03    0.883E-03    0.000E+00    0.000E+00
     8.294     0.383    0.453E+00    0.171E+00    0.112E+00    0.120E-01    0.125E-01    0.542E-02    0.542E-02    0.872E-03    0.872E-03    0.000E+00    0.000E+00
     8.294     0.384    0.452E+00    0.170E+00    0.111E+00    0.119E-01    0.124E-01    0.537E-02    0.537E-02    0.861E-03    0.861E-03    0.000E+00    0.000E+00
     8.294     0.385    0.450E+00    0.169E+00    0.110E+00    0.118E-01    0.123E-01    0.532E-02    0.532E-02    0.850E-03    0.850E-03    0.000E+00    0.000E+00
     8.294     0.386    0.449E+00    0.168E+00    0.109E+00    0.117E-01    0.122E-01    0.527E-02    0.527E-02    0.839E-03    0.839E-03    0.000E+00    0.000E+00
     8.294     0.387    0.447E+00    0.167E+00    0.108E+00    0.116E-01    0.120E-01    0.523E-02    0.523E-02    0.828E-03    0.828E-03    0.000E+00    0.000E+00
     8.294     0.388    0.446E+00    0.166E+00    0.107E+00    0.115E-01    0.119E-01    0.518E-02    0.518E-02    0.817E-03    0.817E-03    0.000E+00    0.000E+00
     8.294     0.389    0.445E+00    0.166E+00    0.106E+00    0.114E-01    0.118E-01    0.513E-02    0.513E-02    0.807E-03    0.807E-03    0.000E+00    0.000E+00
     8.294     0.390    0.443E+00    0.165E+00    0.104E+00    0.113E-01    0.117E-01    0.508E-02    0.508E-02    0.796E-03    0.796E-03    0.000E+00    0.000E+00
     8.294     0.391    0.442E+00    0.164E+00    0.103E+00    0.112E-01    0.116E-01    0.504E-02    0.504E-02    0.786E-03    0.786E-03    0.000E+00    0.000E+00
     8.294     0.392    0.440E+00    0.163E+00    0.102E+00    0.111E-01    0.115E-01    0.499E-02    0.499E-02    0.776E-03    0.776E-03    0.000E+00    0.000E+00
     8.294     0.393    0.439E+00    0.162E+00    0.101E+00    0.110E-01    0.114E-01    0.495E-02    0.495E-02    0.766E-03    0.766E-03    0.000E+00    0.000E+00
     8.294     0.394    0.438E+00    0.161E+00    0.100E+00    0.109E-01    0.113E-01    0.490E-02    0.490E-02    0.756E-03    0.756E-03    0.000E+00    0.000E+00
     8.294     0.395    0.436E+00    0.160E+00    0.991E-01    0.108E-01    0.112E-01    0.485E-02    0.485E-02    0.746E-03    0.746E-03    0.000E+00    0.000E+00
     8.294     0.396    0.435E+00    0.160E+00    0.980E-01    0.107E-01    0.111E-01    0.481E-02    0.481E-02    0.736E-03    0.736E-03    0.000E+00    0.000E+00
     8.294     0.397    0.433E+00    0.159E+00    0.970E-01    0.107E-01    0.110E-01    0.477E-02    0.477E-02    0.727E-03    0.727E-03    0.000E+00    0.000E+00
     8.294     0.398    0.432E+00    0.158E+00    0.960E-01    0.106E-01    0.109E-01    0.472E-02    0.472E-02    0.717E-03    0.717E-03    0.000E+00    0.000E+00
     8.294     0.399    0.431E+00    0.157E+00    0.950E-01    0.105E-01    0.108E-01    0.468E-02    0.468E-02    0.708E-03    0.708E-03    0.000E+00    0.000E+00
     8.294     0.400    0.429E+00    0.156E+00    0.939E-01    0.104E-01    0.107E-01    0.463E-02    0.463E-02    0.699E-03    0.699E-03    0.000E+00    0.000E+00
     8.294     0.401    0.428E+00    0.155E+00    0.929E-01    0.103E-01    0.106E-01    0.459E-02    0.459E-02    0.689E-03    0.689E-03    0.000E+00    0.000E+00
     8.294     0.402    0.426E+00    0.155E+00    0.919E-01    0.102E-01    0.105E-01    0.455E-02    0.455E-02    0.680E-03    0.680E-03    0.000E+00    0.000E+00
     8.294     0.403    0.425E+00    0.154E+00    0.910E-01    0.101E-01    0.104E-01    0.451E-02    0.451E-02    0.671E-03    0.671E-03    0.000E+00    0.000E+00
     8.294     0.404    0.424E+00    0.153E+00    0.900E-01    0.100E-01    0.103E-01    0.446E-02    0.446E-02    0.663E-03    0.663E-03    0.000E+00    0.000E+00
     8.294     0.405    0.422E+00    0.152E+00    0.890E-01    0.994E-02    0.102E-01    0.442E-02    0.442E-02    0.654E-03    0.654E-03    0.000E+00    0.000E+00
     8.294     0.406    0.421E+00    0.151E+00    0.881E-01    0.986E-02    0.101E-01    0.438E-02    0.438E-02    0.645E-03    0.645E-03    0.000E+00    0.000E+00
     8.294     0.407    0.419E+00    0.150E+00    0.871E-01    0.977E-02    0.100E-01    0.434E-02    0.434E-02    0.637E-03    0.637E-03    0.000E+00    0.000E+00
     8.294     0.408    0.418E+00    0.150E+00    0.862E-01    0.969E-02    0.992E-02    0.430E-02    0.430E-02    0.628E-03    0.628E-03    0.000E+00    0.000E+00
     8.294     0.409    0.416E+00    0.149E+00    0.852E-01    0.960E-02    0.983E-02    0.426E-02    0.426E-02    0.620E-03    0.620E-03    0.000E+00    0.000E+00
     8.294     0.410    0.415E+00    0.148E+00    0.843E-01    0.952E-02    0.974E-02    0.422E-02    0.422E-02    0.612E-03    0.612E-03    0.000E+00    0.000E+00
     8.294     0.411    0.414E+00    0.147E+00    0.834E-01    0.943E-02    0.965E-02    0.418E-02    0.418E-02    0.604E-03    0.604E-03    0.000E+00    0.000E+00
     8.294     0.412    0.412E+00    0.146E+00    0.825E-01    0.935E-02    0.956E-02    0.414E-02    0.414E-02    0.596E-03    0.596E-03    0.000E+00    0.000E+00
     8.294     0.413    0.411E+00    0.145E+00    0.816E-01    0.927E-02    0.947E-02    0.410E-02    0.410E-02    0.588E-03    0.588E-03    0.000E+00    0.000E+00
     8.294     0.414    0.409E+00    0.145E+00    0.807E-01    0.918E-02    0.938E-02    0.406E-02    0.406E-02    0.580E-03    0.580E-03    0.000E+00    0.000E+00
     8.294     0.415    0.408E+00    0.144E+00    0.798E-01    0.910E-02    0.930E-02    0.402E-02    0.402E-02    0.572E-03    0.572E-03    0.000E+00    0.000E+00
     8.294     0.416    0.406E+00    0.143E+00    0.790E-01    0.902E-02    0.921E-02    0.398E-02    0.398E-02    0.564E-03    0.564E-03    0.000E+00    0.000E+00
     8.294     0.417    0.405E+00    0.142E+00    0.781E-01    0.894E-02    0.912E-02    0.395E-02    0.395E-02    0.557E-03    0.557E-03    0.000E+00    0.000E+00
     8.294     0.418    0.404E+00    0.141E+00    0.772E-01    0.886E-02    0.904E-02    0.391E-02    0.391E-02    0.549E-03    0.549E-03    0.000E+00    0.000E+00
     8.294     0.419    0.402E+00    0.141E+00    0.764E-01    0.878E-02    0.895E-02    0.387E-02    0.387E-02    0.542E-03    0.542E-03    0.000E+00    0.000E+00
     8.294     0.420    0.401E+00    0.140E+00    0.755E-01    0.870E-02    0.887E-02    0.383E-02    0.383E-02    0.534E-03    0.534E-03    0.000E+00    0.000E+00
     8.294     0.421    0.399E+00    0.139E+00    0.747E-01    0.862E-02    0.878E-02    0.380E-02    0.380E-02    0.527E-03    0.527E-03    0.000E+00    0.000E+00
     8.294     0.422    0.398E+00    0.138E+00    0.739E-01    0.855E-02    0.870E-02    0.376E-02    0.376E-02    0.520E-03    0.520E-03    0.000E+00    0.000E+00
     8.294     0.423    0.396E+00    0.137E+00    0.731E-01    0.847E-02    0.862E-02    0.373E-02    0.373E-02    0.513E-03    0.513E-03    0.000E+00    0.000E+00
     8.294     0.424    0.395E+00    0.137E+00    0.722E-01    0.839E-02    0.854E-02    0.369E-02    0.369E-02    0.506E-03    0.506E-03    0.000E+00    0.000E+00
     8.294     0.425    0.393E+00    0.136E+00    0.714E-01    0.832E-02    0.846E-02    0.365E-02    0.365E-02    0.499E-03    0.499E-03    0.000E+00    0.000E+00
     8.294     0.426    0.392E+00    0.135E+00    0.707E-01    0.824E-02    0.838E-02    0.362E-02    0.362E-02    0.492E-03    0.492E-03    0.000E+00    0.000E+00
     8.294     0.427    0.391E+00    0.134E+00    0.699E-01    0.817E-02    0.830E-02    0.358E-02    0.358E-02    0.486E-03    0.486E-03    0.000E+00    0.000E+00
     8.294     0.428    0.389E+00    0.133E+00    0.691E-01    0.809E-02    0.822E-02    0.355E-02    0.355E-02    0.479E-03    0.479E-03    0.000E+00    0.000E+00
     8.294     0.429    0.388E+00    0.133E+00    0.683E-01    0.802E-02    0.814E-02    0.351E-02    0.351E-02    0.472E-03    0.472E-03    0.000E+00    0.000E+00
     8.294     0.430    0.386E+00    0.132E+00    0.676E-01    0.794E-02    0.806E-02    0.348E-02    0.348E-02    0.466E-03    0.466E-03    0.000E+00    0.000E+00
     8.294     0.431    0.385E+00    0.131E+00    0.668E-01    0.787E-02    0.799E-02    0.345E-02    0.345E-02    0.460E-03    0.460E-03    0.000E+00    0.000E+00
     8.294     0.432    0.383E+00    0.130E+00    0.661E-01    0.780E-02    0.791E-02    0.341E-02    0.341E-02    0.453E-03    0.453E-03    0.000E+00    0.000E+00
     8.294     0.433    0.382E+00    0.129E+00    0.653E-01    0.773E-02    0.783E-02    0.338E-02    0.338E-02    0.447E-03    0.447E-03    0.000E+00    0.000E+00
     8.294     0.434    0.381E+00    0.129E+00    0.646E-01    0.766E-02    0.776E-02    0.335E-02    0.335E-02    0.441E-03    0.441E-03    0.000E+00    0.000E+00
     8.294     0.435    0.379E+00    0.128E+00    0.638E-01    0.758E-02    0.768E-02    0.331E-02    0.331E-02    0.435E-03    0.435E-03    0.000E+00    0.000E+00
     8.294     0.436    0.378E+00    0.127E+00    0.631E-01    0.751E-02    0.761E-02    0.328E-02    0.328E-02    0.429E-03    0.429E-03    0.000E+00    0.000E+00
     8.294     0.437    0.376E+00    0.126E+00    0.624E-01    0.744E-02    0.754E-02    0.325E-02    0.325E-02    0.423E-03    0.423E-03    0.000E+00    0.000E+00
     8.294     0.438    0.375E+00    0.126E+00    0.617E-01    0.737E-02    0.746E-02    0.322E-02    0.322E-02    0.417E-03    0.417E-03    0.000E+00    0.000E+00
     8.294     0.439    0.373E+00    0.125E+00    0.610E-01    0.731E-02    0.739E-02    0.319E-02    0.319E-02    0.411E-03    0.411E-03    0.000E+00    0.000E+00
     8.294     0.440    0.372E+00    0.124E+00    0.603E-01    0.724E-02    0.732E-02    0.315E-02    0.315E-02    0.405E-03    0.405E-03    0.000E+00    0.000E+00
     8.294     0.441    0.370E+00    0.123E+00    0.596E-01    0.717E-02    0.725E-02    0.312E-02    0.312E-02    0.400E-03    0.400E-03    0.000E+00    0.000E+00
     8.294     0.442    0.369E+00    0.123E+00    0.589E-01    0.710E-02    0.718E-02    0.309E-02    0.309E-02    0.394E-03    0.394E-03    0.000E+00    0.000E+00
     8.294     0.443    0.368E+00    0.122E+00    0.583E-01    0.703E-02    0.711E-02    0.306E-02    0.306E-02    0.389E-03    0.389E-03    0.000E+00    0.000E+00
     8.294     0.444    0.366E+00    0.121E+00    0.576E-01    0.697E-02    0.704E-02    0.303E-02    0.303E-02    0.383E-03    0.383E-03    0.000E+00    0.000E+00
     8.294     0.445    0.365E+00    0.120E+00    0.569E-01    0.690E-02    0.697E-02    0.300E-02    0.300E-02    0.378E-03    0.378E-03    0.000E+00    0.000E+00
     8.294     0.446    0.363E+00    0.120E+00    0.563E-01    0.684E-02    0.691E-02    0.297E-02    0.297E-02    0.373E-03    0.373E-03    0.000E+00    0.000E+00
     8.294     0.447    0.362E+00    0.119E+00    0.556E-01    0.677E-02    0.684E-02    0.294E-02    0.294E-02    0.367E-03    0.367E-03    0.000E+00    0.000E+00
     8.294     0.448    0.360E+00    0.118E+00    0.550E-01    0.671E-02    0.677E-02    0.291E-02    0.291E-02    0.362E-03    0.362E-03    0.000E+00    0.000E+00
     8.294     0.449    0.359E+00    0.117E+00    0.544E-01    0.664E-02    0.670E-02    0.288E-02    0.288E-02    0.357E-03    0.357E-03    0.000E+00    0.000E+00
     8.294     0.450    0.357E+00    0.117E+00    0.537E-01    0.658E-02    0.664E-02    0.285E-02    0.285E-02    0.352E-03    0.352E-03    0.000E+00    0.000E+00
     8.294     0.451    0.356E+00    0.116E+00    0.531E-01    0.652E-02    0.657E-02    0.283E-02    0.283E-02    0.347E-03    0.347E-03    0.000E+00    0.000E+00
     8.294     0.452    0.355E+00    0.115E+00    0.525E-01    0.645E-02    0.651E-02    0.280E-02    0.280E-02    0.342E-03    0.342E-03    0.000E+00    0.000E+00
     8.294     0.453    0.353E+00    0.114E+00    0.519E-01    0.639E-02    0.645E-02    0.277E-02    0.277E-02    0.337E-03    0.337E-03    0.000E+00    0.000E+00
     8.294     0.454    0.352E+00    0.114E+00    0.513E-01    0.633E-02    0.638E-02    0.274E-02    0.274E-02    0.332E-03    0.332E-03    0.000E+00    0.000E+00
     8.294     0.455    0.350E+00    0.113E+00    0.507E-01    0.627E-02    0.632E-02    0.271E-02    0.271E-02    0.328E-03    0.328E-03    0.000E+00    0.000E+00
     8.294     0.456    0.349E+00    0.112E+00    0.501E-01    0.621E-02    0.626E-02    0.269E-02    0.269E-02    0.323E-03    0.323E-03    0.000E+00    0.000E+00
     8.294     0.457    0.347E+00    0.111E+00    0.495E-01    0.615E-02    0.619E-02    0.266E-02    0.266E-02    0.318E-03    0.318E-03    0.000E+00    0.000E+00
     8.294     0.458    0.346E+00    0.111E+00    0.489E-01    0.609E-02    0.613E-02    0.263E-02    0.263E-02    0.314E-03    0.314E-03    0.000E+00    0.000E+00
     8.294     0.459    0.345E+00    0.110E+00    0.484E-01    0.603E-02    0.607E-02    0.261E-02    0.261E-02    0.309E-03    0.309E-03    0.000E+00    0.000E+00
     8.294     0.460    0.343E+00    0.109E+00    0.478E-01    0.597E-02    0.601E-02    0.258E-02    0.258E-02    0.305E-03    0.305E-03    0.000E+00    0.000E+00
     8.294     0.461    0.342E+00    0.108E+00    0.472E-01    0.591E-02    0.595E-02    0.255E-02    0.255E-02    0.300E-03    0.300E-03    0.000E+00    0.000E+00
     8.294     0.462    0.340E+00    0.108E+00    0.467E-01    0.585E-02    0.589E-02    0.253E-02    0.253E-02    0.296E-03    0.296E-03    0.000E+00    0.000E+00
     8.294     0.463    0.339E+00    0.107E+00    0.461E-01    0.579E-02    0.583E-02    0.250E-02    0.250E-02    0.292E-03    0.292E-03    0.000E+00    0.000E+00
     8.294     0.464    0.337E+00    0.106E+00    0.456E-01    0.574E-02    0.577E-02    0.247E-02    0.247E-02    0.288E-03    0.288E-03    0.000E+00    0.000E+00
     8.294     0.465    0.336E+00    0.106E+00    0.450E-01    0.568E-02    0.572E-02    0.245E-02    0.245E-02    0.283E-03    0.283E-03    0.000E+00    0.000E+00
     8.294     0.466    0.334E+00    0.105E+00    0.445E-01    0.562E-02    0.566E-02    0.242E-02    0.242E-02    0.279E-03    0.279E-03    0.000E+00    0.000E+00
     8.294     0.467    0.333E+00    0.104E+00    0.440E-01    0.557E-02    0.560E-02    0.240E-02    0.240E-02    0.275E-03    0.275E-03    0.000E+00    0.000E+00
     8.294     0.468    0.332E+00    0.104E+00    0.434E-01    0.551E-02    0.554E-02    0.237E-02    0.237E-02    0.271E-03    0.271E-03    0.000E+00    0.000E+00
     8.294     0.469    0.330E+00    0.103E+00    0.429E-01    0.546E-02    0.549E-02    0.235E-02    0.235E-02    0.267E-03    0.267E-03    0.000E+00    0.000E+00
     8.294     0.470    0.329E+00    0.102E+00    0.424E-01    0.540E-02    0.543E-02    0.233E-02    0.233E-02    0.263E-03    0.263E-03    0.000E+00    0.000E+00
     8.294     0.471    0.327E+00    0.101E+00    0.419E-01    0.535E-02    0.538E-02    0.230E-02    0.230E-02    0.260E-03    0.260E-03    0.000E+00    0.000E+00
     8.294     0.472    0.326E+00    0.101E+00    0.414E-01    0.530E-02    0.532E-02    0.228E-02    0.228E-02    0.256E-03    0.256E-03    0.000E+00    0.000E+00
     8.294     0.473    0.324E+00    0.100E+00    0.409E-01    0.524E-02    0.527E-02    0.225E-02    0.225E-02    0.252E-03    0.252E-03    0.000E+00    0.000E+00
     8.294     0.474    0.323E+00    0.993E-01    0.404E-01    0.519E-02    0.521E-02    0.223E-02    0.223E-02    0.248E-03    0.248E-03    0.000E+00    0.000E+00
     8.294     0.475    0.322E+00    0.986E-01    0.399E-01    0.514E-02    0.516E-02    0.221E-02    0.221E-02    0.245E-03    0.245E-03    0.000E+00    0.000E+00
     8.294     0.476    0.320E+00    0.980E-01    0.394E-01    0.508E-02    0.511E-02    0.218E-02    0.218E-02    0.241E-03    0.241E-03    0.000E+00    0.000E+00
     8.294     0.477    0.319E+00    0.973E-01    0.390E-01    0.503E-02    0.506E-02    0.216E-02    0.216E-02    0.237E-03    0.237E-03    0.000E+00    0.000E+00
     8.294     0.478    0.317E+00    0.966E-01    0.385E-01    0.498E-02    0.500E-02    0.214E-02    0.214E-02    0.234E-03    0.234E-03    0.000E+00    0.000E+00
     8.294     0.479    0.316E+00    0.959E-01    0.380E-01    0.493E-02    0.495E-02    0.211E-02    0.211E-02    0.230E-03    0.230E-03    0.000E+00    0.000E+00
     8.294     0.480    0.315E+00    0.952E-01    0.376E-01    0.488E-02    0.490E-02    0.209E-02    0.209E-02    0.227E-03    0.227E-03    0.000E+00    0.000E+00
     8.294     0.481    0.313E+00    0.946E-01    0.371E-01    0.483E-02    0.485E-02    0.207E-02    0.207E-02    0.224E-03    0.224E-03    0.000E+00    0.000E+00
     8.294     0.482    0.312E+00    0.939E-01    0.366E-01    0.478E-02    0.480E-02    0.205E-02    0.205E-02    0.220E-03    0.220E-03    0.000E+00    0.000E+00
     8.294     0.483    0.310E+00    0.932E-01    0.362E-01    0.473E-02    0.475E-02    0.203E-02    0.203E-02    0.217E-03    0.217E-03    0.000E+00    0.000E+00
     8.294     0.484    0.309E+00    0.926E-01    0.358E-01    0.468E-02    0.470E-02    0.200E-02    0.200E-02    0.214E-03    0.214E-03    0.000E+00    0.000E+00
     8.294     0.485    0.308E+00    0.919E-01    0.353E-01    0.463E-02    0.465E-02    0.198E-02    0.198E-02    0.211E-03    0.211E-03    0.000E+00    0.000E+00
     8.294     0.486    0.306E+00    0.912E-01    0.349E-01    0.459E-02    0.460E-02    0.196E-02    0.196E-02    0.207E-03    0.207E-03    0.000E+00    0.000E+00
