     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.325    0.529E+00    0.228E+00    0.181E+00    0.136E-01    0.148E-01    0.638E-02    0.638E-02    0.119E-02    0.119E-02    0.000E+00    0.000E+00
     8.294     0.326    0.528E+00    0.227E+00    0.179E+00    0.134E-01    0.146E-01    0.631E-02    0.631E-02    0.118E-02    0.118E-02    0.000E+00    0.000E+00
     8.294     0.327    0.526E+00    0.226E+00    0.178E+00    0.133E-01    0.144E-01    0.624E-02    0.624E-02    0.117E-02    0.117E-02    0.000E+00    0.000E+00
     8.294     0.328    0.525E+00    0.225E+00    0.177E+00    0.132E-01    0.142E-01    0.617E-02    0.617E-02    0.116E-02    0.116E-02    0.000E+00    0.000E+00
     8.294     0.329    0.523E+00    0.223E+00    0.176E+00    0.130E-01    0.140E-01    0.610E-02    0.610E-02    0.114E-02    0.114E-02    0.000E+00    0.000E+00
     8.294     0.330    0.522E+00    0.222E+00    0.174E+00    0.129E-01    0.139E-01    0.603E-02    0.603E-02    0.113E-02    0.113E-02    0.000E+00    0.000E+00
     8.294     0.331    0.520E+00    0.221E+00    0.173E+00    0.127E-01    0.137E-01    0.596E-02    0.596E-02    0.112E-02    0.112E-02    0.000E+00    0.000E+00
     8.294     0.332    0.519E+00    0.220E+00    0.172E+00    0.126E-01    0.135E-01    0.589E-02    0.589E-02    0.111E-02    0.111E-02    0.000E+00    0.000E+00
     8.294     0.333    0.517E+00    0.219E+00    0.170E+00    0.124E-01    0.134E-01    0.582E-02    0.582E-02    0.110E-02    0.110E-02    0.000E+00    0.000E+00
     8.294     0.334    0.516E+00    0.218E+00    0.169E+00    0.123E-01    0.132E-01    0.575E-02    0.575E-02    0.108E-02    0.108E-02    0.000E+00    0.000E+00
     8.294     0.335    0.514E+00    0.217E+00    0.168E+00    0.122E-01    0.130E-01    0.569E-02    0.569E-02    0.107E-02    0.107E-02    0.000E+00    0.000E+00
     8.294     0.336    0.513E+00    0.216E+00    0.167E+00    0.120E-01    0.129E-01    0.562E-02    0.562E-02    0.106E-02    0.106E-02    0.000E+00    0.000E+00
     8.294     0.337    0.511E+00    0.215E+00    0.166E+00    0.119E-01    0.127E-01    0.556E-02    0.556E-02    0.105E-02    0.105E-02    0.000E+00    0.000E+00
     8.294     0.338    0.510E+00    0.214E+00    0.164E+00    0.118E-01    0.126E-01    0.549E-02    0.549E-02    0.104E-02    0.104E-02    0.000E+00    0.000E+00
     8.294     0.339    0.508E+00    0.213E+00    0.163E+00    0.116E-01    0.124E-01    0.543E-02    0.543E-02    0.103E-02    0.103E-02    0.000E+00    0.000E+00
     8.294     0.340    0.507E+00    0.212E+00    0.162E+00    0.115E-01    0.123E-01    0.536E-02    0.536E-02    0.101E-02    0.101E-02    0.000E+00    0.000E+00
     8.294     0.341    0.505E+00    0.211E+00    0.161E+00    0.114E-01    0.121E-01    0.530E-02    0.530E-02    0.100E-02    0.100E-02    0.000E+00    0.000E+00
     8.294     0.342    0.504E+00    0.210E+00    0.160E+00    0.113E-01    0.120E-01    0.524E-02    0.524E-02    0.993E-03    0.993E-03    0.000E+00    0.000E+00
     8.294     0.343    0.502E+00    0.209E+00    0.158E+00    0.111E-01    0.118E-01    0.518E-02    0.518E-02    0.982E-03    0.982E-03    0.000E+00    0.000E+00
     8.294     0.344    0.501E+00    0.208E+00    0.157E+00    0.110E-01    0.117E-01    0.511E-02    0.511E-02    0.971E-03    0.971E-03    0.000E+00    0.000E+00
     8.294     0.345    0.499E+00    0.207E+00    0.156E+00    0.109E-01    0.115E-01    0.505E-02    0.505E-02    0.961E-03    0.961E-03    0.000E+00    0.000E+00
     8.294     0.346    0.497E+00    0.206E+00    0.155E+00    0.108E-01    0.114E-01    0.499E-02    0.499E-02    0.950E-03    0.950E-03    0.000E+00    0.000E+00
     8.294     0.347    0.496E+00    0.205E+00    0.154E+00    0.106E-01    0.112E-01    0.493E-02    0.493E-02    0.940E-03    0.940E-03    0.000E+00    0.000E+00
     8.294     0.348    0.494E+00    0.204E+00    0.153E+00    0.105E-01    0.111E-01    0.488E-02    0.488E-02    0.929E-03    0.929E-03    0.000E+00    0.000E+00
     8.294     0.349    0.493E+00    0.203E+00    0.152E+00    0.104E-01    0.109E-01    0.482E-02    0.482E-02    0.919E-03    0.919E-03    0.000E+00    0.000E+00
     8.294     0.350    0.491E+00    0.202E+00    0.150E+00    0.103E-01    0.108E-01    0.476E-02    0.476E-02    0.909E-03    0.909E-03    0.000E+00    0.000E+00
     8.294     0.351    0.490E+00    0.201E+00    0.149E+00    0.102E-01    0.107E-01    0.470E-02    0.470E-02    0.899E-03    0.899E-03    0.000E+00    0.000E+00
     8.294     0.352    0.488E+00    0.200E+00    0.148E+00    0.100E-01    0.105E-01    0.465E-02    0.465E-02    0.889E-03    0.889E-03    0.000E+00    0.000E+00
     8.294     0.353    0.487E+00    0.199E+00    0.147E+00    0.992E-02    0.104E-01    0.459E-02    0.459E-02    0.879E-03    0.879E-03    0.000E+00    0.000E+00
     8.294     0.354    0.485E+00    0.198E+00    0.146E+00    0.980E-02    0.103E-01    0.454E-02    0.454E-02    0.869E-03    0.869E-03    0.000E+00    0.000E+00
     8.294     0.355    0.484E+00    0.197E+00    0.145E+00    0.969E-02    0.101E-01    0.448E-02    0.448E-02    0.859E-03    0.859E-03    0.000E+00    0.000E+00
     8.294     0.356    0.482E+00    0.196E+00    0.144E+00    0.957E-02    0.100E-01    0.443E-02    0.443E-02    0.850E-03    0.850E-03    0.000E+00    0.000E+00
     8.294     0.357    0.480E+00    0.195E+00    0.143E+00    0.946E-02    0.989E-02    0.437E-02    0.437E-02    0.840E-03    0.840E-03    0.000E+00    0.000E+00
     8.294     0.358    0.479E+00    0.194E+00    0.142E+00    0.935E-02    0.976E-02    0.432E-02    0.432E-02    0.831E-03    0.831E-03    0.000E+00    0.000E+00
     8.294     0.359    0.477E+00    0.193E+00    0.141E+00    0.924E-02    0.964E-02    0.427E-02    0.427E-02    0.822E-03    0.822E-03    0.000E+00    0.000E+00
     8.294     0.360    0.476E+00    0.192E+00    0.140E+00    0.913E-02    0.951E-02    0.422E-02    0.422E-02    0.812E-03    0.812E-03    0.000E+00    0.000E+00
     8.294     0.361    0.474E+00    0.191E+00    0.139E+00    0.902E-02    0.939E-02    0.416E-02    0.416E-02    0.803E-03    0.803E-03    0.000E+00    0.000E+00
     8.294     0.362    0.473E+00    0.190E+00    0.138E+00    0.891E-02    0.927E-02    0.411E-02    0.411E-02    0.794E-03    0.794E-03    0.000E+00    0.000E+00
     8.294     0.363    0.471E+00    0.189E+00    0.136E+00    0.881E-02    0.915E-02    0.406E-02    0.406E-02    0.785E-03    0.785E-03    0.000E+00    0.000E+00
     8.294     0.364    0.470E+00    0.188E+00    0.135E+00    0.870E-02    0.904E-02    0.401E-02    0.401E-02    0.776E-03    0.776E-03    0.000E+00    0.000E+00
     8.294     0.365    0.468E+00    0.187E+00    0.134E+00    0.860E-02    0.892E-02    0.396E-02    0.396E-02    0.767E-03    0.767E-03    0.000E+00    0.000E+00
     8.294     0.366    0.466E+00    0.186E+00    0.133E+00    0.849E-02    0.881E-02    0.392E-02    0.392E-02    0.759E-03    0.759E-03    0.000E+00    0.000E+00
     8.294     0.367    0.465E+00    0.185E+00    0.132E+00    0.839E-02    0.869E-02    0.387E-02    0.387E-02    0.750E-03    0.750E-03    0.000E+00    0.000E+00
     8.294     0.368    0.463E+00    0.184E+00    0.131E+00    0.829E-02    0.858E-02    0.382E-02    0.382E-02    0.741E-03    0.741E-03    0.000E+00    0.000E+00
     8.294     0.369    0.462E+00    0.183E+00    0.130E+00    0.819E-02    0.847E-02    0.377E-02    0.377E-02    0.733E-03    0.733E-03    0.000E+00    0.000E+00
     8.294     0.370    0.460E+00    0.182E+00    0.129E+00    0.809E-02    0.836E-02    0.373E-02    0.373E-02    0.725E-03    0.725E-03    0.000E+00    0.000E+00
     8.294     0.371    0.459E+00    0.181E+00    0.128E+00    0.799E-02    0.826E-02    0.368E-02    0.368E-02    0.716E-03    0.716E-03    0.000E+00    0.000E+00
     8.294     0.372    0.457E+00    0.180E+00    0.128E+00    0.790E-02    0.815E-02    0.363E-02    0.363E-02    0.708E-03    0.708E-03    0.000E+00    0.000E+00
     8.294     0.373    0.455E+00    0.179E+00    0.127E+00    0.780E-02    0.804E-02    0.359E-02    0.359E-02    0.700E-03    0.700E-03    0.000E+00    0.000E+00
     8.294     0.374    0.454E+00    0.178E+00    0.126E+00    0.770E-02    0.794E-02    0.354E-02    0.354E-02    0.692E-03    0.692E-03    0.000E+00    0.000E+00
     8.294     0.375    0.452E+00    0.177E+00    0.125E+00    0.761E-02    0.784E-02    0.350E-02    0.350E-02    0.684E-03    0.684E-03    0.000E+00    0.000E+00
     8.294     0.376    0.451E+00    0.176E+00    0.124E+00    0.751E-02    0.773E-02    0.346E-02    0.346E-02    0.676E-03    0.676E-03    0.000E+00    0.000E+00
     8.294     0.377    0.449E+00    0.175E+00    0.123E+00    0.742E-02    0.763E-02    0.341E-02    0.341E-02    0.668E-03    0.668E-03    0.000E+00    0.000E+00
     8.294     0.378    0.447E+00    0.174E+00    0.122E+00    0.733E-02    0.753E-02    0.337E-02    0.337E-02    0.660E-03    0.660E-03    0.000E+00    0.000E+00
     8.294     0.379    0.446E+00    0.173E+00    0.121E+00    0.724E-02    0.743E-02    0.333E-02    0.333E-02    0.652E-03    0.652E-03    0.000E+00    0.000E+00
     8.294     0.380    0.444E+00    0.172E+00    0.120E+00    0.715E-02    0.734E-02    0.328E-02    0.328E-02    0.645E-03    0.645E-03    0.000E+00    0.000E+00
     8.294     0.381    0.443E+00    0.171E+00    0.119E+00    0.706E-02    0.724E-02    0.324E-02    0.324E-02    0.637E-03    0.637E-03    0.000E+00    0.000E+00
     8.294     0.382    0.441E+00    0.170E+00    0.118E+00    0.697E-02    0.715E-02    0.320E-02    0.320E-02    0.630E-03    0.630E-03    0.000E+00    0.000E+00
     8.294     0.383    0.440E+00    0.169E+00    0.117E+00    0.688E-02    0.705E-02    0.316E-02    0.316E-02    0.622E-03    0.622E-03    0.000E+00    0.000E+00
     8.294     0.384    0.438E+00    0.168E+00    0.116E+00    0.680E-02    0.696E-02    0.312E-02    0.312E-02    0.615E-03    0.615E-03    0.000E+00    0.000E+00
     8.294     0.385    0.436E+00    0.167E+00    0.115E+00    0.671E-02    0.687E-02    0.308E-02    0.308E-02    0.608E-03    0.608E-03    0.000E+00    0.000E+00
     8.294     0.386    0.435E+00    0.166E+00    0.115E+00    0.662E-02    0.678E-02    0.304E-02    0.304E-02    0.600E-03    0.600E-03    0.000E+00    0.000E+00
     8.294     0.387    0.433E+00    0.165E+00    0.114E+00    0.654E-02    0.669E-02    0.300E-02    0.300E-02    0.593E-03    0.593E-03    0.000E+00    0.000E+00
     8.294     0.388    0.432E+00    0.164E+00    0.113E+00    0.646E-02    0.660E-02    0.296E-02    0.296E-02    0.586E-03    0.586E-03    0.000E+00    0.000E+00
     8.294     0.389    0.430E+00    0.163E+00    0.112E+00    0.638E-02    0.651E-02    0.293E-02    0.293E-02    0.579E-03    0.579E-03    0.000E+00    0.000E+00
     8.294     0.390    0.428E+00    0.162E+00    0.111E+00    0.629E-02    0.643E-02    0.289E-02    0.289E-02    0.572E-03    0.572E-03    0.000E+00    0.000E+00
     8.294     0.391    0.427E+00    0.161E+00    0.110E+00    0.621E-02    0.634E-02    0.285E-02    0.285E-02    0.565E-03    0.565E-03    0.000E+00    0.000E+00
     8.294     0.392    0.425E+00    0.160E+00    0.109E+00    0.613E-02    0.626E-02    0.281E-02    0.281E-02    0.559E-03    0.559E-03    0.000E+00    0.000E+00
     8.294     0.393    0.424E+00    0.160E+00    0.108E+00    0.605E-02    0.617E-02    0.278E-02    0.278E-02    0.552E-03    0.552E-03    0.000E+00    0.000E+00
     8.294     0.394    0.422E+00    0.159E+00    0.108E+00    0.598E-02    0.609E-02    0.274E-02    0.274E-02    0.545E-03    0.545E-03    0.000E+00    0.000E+00
     8.294     0.395    0.420E+00    0.158E+00    0.107E+00    0.590E-02    0.601E-02    0.270E-02    0.270E-02    0.539E-03    0.539E-03    0.000E+00    0.000E+00
     8.294     0.396    0.419E+00    0.157E+00    0.106E+00    0.582E-02    0.593E-02    0.267E-02    0.267E-02    0.532E-03    0.532E-03    0.000E+00    0.000E+00
     8.294     0.397    0.417E+00    0.156E+00    0.105E+00    0.575E-02    0.585E-02    0.263E-02    0.263E-02    0.526E-03    0.526E-03    0.000E+00    0.000E+00
     8.294     0.398    0.416E+00    0.155E+00    0.104E+00    0.567E-02    0.577E-02    0.260E-02    0.260E-02    0.519E-03    0.519E-03    0.000E+00    0.000E+00
     8.294     0.399    0.414E+00    0.154E+00    0.103E+00    0.560E-02    0.569E-02    0.257E-02    0.257E-02    0.513E-03    0.513E-03    0.000E+00    0.000E+00
     8.294     0.400    0.412E+00    0.153E+00    0.103E+00    0.552E-02    0.561E-02    0.253E-02    0.253E-02    0.507E-03    0.507E-03    0.000E+00    0.000E+00
     8.294     0.401    0.411E+00    0.152E+00    0.102E+00    0.545E-02    0.554E-02    0.250E-02    0.250E-02    0.500E-03    0.500E-03    0.000E+00    0.000E+00
     8.294     0.402    0.409E+00    0.151E+00    0.101E+00    0.538E-02    0.546E-02    0.247E-02    0.247E-02    0.494E-03    0.494E-03    0.000E+00    0.000E+00
     8.294     0.403    0.408E+00    0.150E+00    0.100E+00    0.531E-02    0.539E-02    0.243E-02    0.243E-02    0.488E-03    0.488E-03    0.000E+00    0.000E+00
     8.294     0.404    0.406E+00    0.149E+00    0.994E-01    0.524E-02    0.532E-02    0.240E-02    0.240E-02    0.482E-03    0.482E-03    0.000E+00    0.000E+00
     8.294     0.405    0.404E+00    0.148E+00    0.986E-01    0.517E-02    0.524E-02    0.237E-02    0.237E-02    0.476E-03    0.476E-03    0.000E+00    0.000E+00
     8.294     0.406    0.403E+00    0.147E+00    0.978E-01    0.510E-02    0.517E-02    0.234E-02    0.234E-02    0.470E-03    0.470E-03    0.000E+00    0.000E+00
     8.294     0.407    0.401E+00    0.146E+00    0.970E-01    0.503E-02    0.510E-02    0.231E-02    0.231E-02    0.465E-03    0.465E-03    0.000E+00    0.000E+00
     8.294     0.408    0.400E+00    0.145E+00    0.962E-01    0.497E-02    0.503E-02    0.227E-02    0.227E-02    0.459E-03    0.459E-03    0.000E+00    0.000E+00
     8.294     0.409    0.398E+00    0.144E+00    0.954E-01    0.490E-02    0.496E-02    0.224E-02    0.224E-02    0.453E-03    0.453E-03    0.000E+00    0.000E+00
     8.294     0.410    0.396E+00    0.144E+00    0.947E-01    0.483E-02    0.489E-02    0.221E-02    0.221E-02    0.447E-03    0.447E-03    0.000E+00    0.000E+00
     8.294     0.411    0.395E+00    0.143E+00    0.939E-01    0.477E-02    0.483E-02    0.218E-02    0.218E-02    0.442E-03    0.442E-03    0.000E+00    0.000E+00
     8.294     0.412    0.393E+00    0.142E+00    0.931E-01    0.471E-02    0.476E-02    0.216E-02    0.216E-02    0.436E-03    0.436E-03    0.000E+00    0.000E+00
     8.294     0.413    0.392E+00    0.141E+00    0.924E-01    0.464E-02    0.470E-02    0.213E-02    0.213E-02    0.431E-03    0.431E-03    0.000E+00    0.000E+00
     8.294     0.414    0.390E+00    0.140E+00    0.916E-01    0.458E-02    0.463E-02    0.210E-02    0.210E-02    0.425E-03    0.425E-03    0.000E+00    0.000E+00
     8.294     0.415    0.389E+00    0.139E+00    0.909E-01    0.452E-02    0.457E-02    0.207E-02    0.207E-02    0.420E-03    0.420E-03    0.000E+00    0.000E+00
     8.294     0.416    0.387E+00    0.138E+00    0.901E-01    0.446E-02    0.450E-02    0.204E-02    0.204E-02    0.415E-03    0.415E-03    0.000E+00    0.000E+00
     8.294     0.417    0.385E+00    0.137E+00    0.894E-01    0.439E-02    0.444E-02    0.201E-02    0.201E-02    0.409E-03    0.409E-03    0.000E+00    0.000E+00
     8.294     0.418    0.384E+00    0.136E+00    0.887E-01    0.433E-02    0.438E-02    0.199E-02    0.199E-02    0.404E-03    0.404E-03    0.000E+00    0.000E+00
     8.294     0.419    0.382E+00    0.135E+00    0.879E-01    0.428E-02    0.432E-02    0.196E-02    0.196E-02    0.399E-03    0.399E-03    0.000E+00    0.000E+00
     8.294     0.420    0.381E+00    0.134E+00    0.872E-01    0.422E-02    0.426E-02    0.193E-02    0.193E-02    0.394E-03    0.394E-03    0.000E+00    0.000E+00
     8.294     0.421    0.379E+00    0.134E+00    0.865E-01    0.416E-02    0.420E-02    0.190E-02    0.190E-02    0.389E-03    0.389E-03    0.000E+00    0.000E+00
     8.294     0.422    0.377E+00    0.133E+00    0.858E-01    0.410E-02    0.414E-02    0.188E-02    0.188E-02    0.384E-03    0.384E-03    0.000E+00    0.000E+00
     8.294     0.423    0.376E+00    0.132E+00    0.850E-01    0.404E-02    0.408E-02    0.185E-02    0.185E-02    0.379E-03    0.379E-03    0.000E+00    0.000E+00
     8.294     0.424    0.374E+00    0.131E+00    0.843E-01    0.399E-02    0.402E-02    0.183E-02    0.183E-02    0.374E-03    0.374E-03    0.000E+00    0.000E+00
     8.294     0.425    0.373E+00    0.130E+00    0.836E-01    0.393E-02    0.397E-02    0.180E-02    0.180E-02    0.369E-03    0.369E-03    0.000E+00    0.000E+00
     8.294     0.426    0.371E+00    0.129E+00    0.829E-01    0.388E-02    0.391E-02    0.178E-02    0.178E-02    0.364E-03    0.364E-03    0.000E+00    0.000E+00
     8.294     0.427    0.370E+00    0.128E+00    0.822E-01    0.382E-02    0.385E-02    0.175E-02    0.175E-02    0.359E-03    0.359E-03    0.000E+00    0.000E+00
     8.294     0.428    0.368E+00    0.127E+00    0.815E-01    0.377E-02    0.380E-02    0.173E-02    0.173E-02    0.355E-03    0.355E-03    0.000E+00    0.000E+00
     8.294     0.429    0.366E+00    0.127E+00    0.809E-01    0.372E-02    0.375E-02    0.170E-02    0.170E-02    0.350E-03    0.350E-03    0.000E+00    0.000E+00
     8.294     0.430    0.365E+00    0.126E+00    0.802E-01    0.367E-02    0.369E-02    0.168E-02    0.168E-02    0.346E-03    0.346E-03    0.000E+00    0.000E+00
     8.294     0.431    0.363E+00    0.125E+00    0.795E-01    0.361E-02    0.364E-02    0.166E-02    0.166E-02    0.341E-03    0.341E-03    0.000E+00    0.000E+00
     8.294     0.432    0.362E+00    0.124E+00    0.788E-01    0.356E-02    0.359E-02    0.163E-02    0.163E-02    0.337E-03    0.337E-03    0.000E+00    0.000E+00
     8.294     0.433    0.360E+00    0.123E+00    0.781E-01    0.351E-02    0.354E-02    0.161E-02    0.161E-02    0.332E-03    0.332E-03    0.000E+00    0.000E+00
     8.294     0.434    0.358E+00    0.122E+00    0.775E-01    0.346E-02    0.349E-02    0.159E-02    0.159E-02    0.328E-03    0.328E-03    0.000E+00    0.000E+00
     8.294     0.435    0.357E+00    0.121E+00    0.768E-01    0.341E-02    0.344E-02    0.156E-02    0.156E-02    0.323E-03    0.323E-03    0.000E+00    0.000E+00
     8.294     0.436    0.355E+00    0.121E+00    0.762E-01    0.337E-02    0.339E-02    0.154E-02    0.154E-02    0.319E-03    0.319E-03    0.000E+00    0.000E+00
     8.294     0.437    0.354E+00    0.120E+00    0.755E-01    0.332E-02    0.334E-02    0.152E-02    0.152E-02    0.315E-03    0.315E-03    0.000E+00    0.000E+00
     8.294     0.438    0.352E+00    0.119E+00    0.749E-01    0.327E-02    0.329E-02    0.150E-02    0.150E-02    0.311E-03    0.311E-03    0.000E+00    0.000E+00
     8.294     0.439    0.351E+00    0.118E+00    0.742E-01    0.322E-02    0.324E-02    0.148E-02    0.148E-02    0.306E-03    0.306E-03    0.000E+00    0.000E+00
     8.294     0.440    0.349E+00    0.117E+00    0.736E-01    0.318E-02    0.320E-02    0.146E-02    0.146E-02    0.302E-03    0.302E-03    0.000E+00    0.000E+00
     8.294     0.441    0.348E+00    0.116E+00    0.729E-01    0.313E-02    0.315E-02    0.143E-02    0.143E-02    0.298E-03    0.298E-03    0.000E+00    0.000E+00
     8.294     0.442    0.346E+00    0.115E+00    0.723E-01    0.309E-02    0.310E-02    0.141E-02    0.141E-02    0.294E-03    0.294E-03    0.000E+00    0.000E+00
     8.294     0.443    0.344E+00    0.115E+00    0.717E-01    0.304E-02    0.306E-02    0.139E-02    0.139E-02    0.290E-03    0.290E-03    0.000E+00    0.000E+00
     8.294     0.444    0.343E+00    0.114E+00    0.710E-01    0.300E-02    0.301E-02    0.137E-02    0.137E-02    0.286E-03    0.286E-03    0.000E+00    0.000E+00
     8.294     0.445    0.341E+00    0.113E+00    0.704E-01    0.295E-02    0.297E-02    0.135E-02    0.135E-02    0.282E-03    0.282E-03    0.000E+00    0.000E+00
     8.294     0.446    0.340E+00    0.112E+00    0.698E-01    0.291E-02    0.292E-02    0.133E-02    0.133E-02    0.278E-03    0.278E-03    0.000E+00    0.000E+00
     8.294     0.447    0.338E+00    0.111E+00    0.692E-01    0.287E-02    0.288E-02    0.131E-02    0.131E-02    0.275E-03    0.275E-03    0.000E+00    0.000E+00
     8.294     0.448    0.337E+00    0.111E+00    0.686E-01    0.283E-02    0.284E-02    0.130E-02    0.130E-02    0.271E-03    0.271E-03    0.000E+00    0.000E+00
     8.294     0.449    0.335E+00    0.110E+00    0.680E-01    0.279E-02    0.280E-02    0.128E-02    0.128E-02    0.267E-03    0.267E-03    0.000E+00    0.000E+00
     8.294     0.450    0.334E+00    0.109E+00    0.674E-01    0.274E-02    0.276E-02    0.126E-02    0.126E-02    0.263E-03    0.263E-03    0.000E+00    0.000E+00
     8.294     0.451    0.332E+00    0.108E+00    0.668E-01    0.270E-02    0.272E-02    0.124E-02    0.124E-02    0.260E-03    0.260E-03    0.000E+00    0.000E+00
     8.294     0.452    0.330E+00    0.107E+00    0.662E-01    0.266E-02    0.268E-02    0.122E-02    0.122E-02    0.256E-03    0.256E-03    0.000E+00    0.000E+00
     8.294     0.453    0.329E+00    0.106E+00    0.656E-01    0.263E-02    0.264E-02    0.120E-02    0.120E-02    0.253E-03    0.253E-03    0.000E+00    0.000E+00
     8.294     0.454    0.327E+00    0.106E+00    0.650E-01    0.259E-02    0.260E-02    0.119E-02    0.119E-02    0.249E-03    0.249E-03    0.000E+00    0.000E+00
     8.294     0.455    0.326E+00    0.105E+00    0.644E-01    0.255E-02    0.256E-02    0.117E-02    0.117E-02    0.246E-03    0.246E-03    0.000E+00    0.000E+00
     8.294     0.456    0.324E+00    0.104E+00    0.638E-01    0.251E-02    0.252E-02    0.115E-02    0.115E-02    0.242E-03    0.242E-03    0.000E+00    0.000E+00
     8.294     0.457    0.323E+00    0.103E+00    0.633E-01    0.247E-02    0.248E-02    0.113E-02    0.113E-02    0.239E-03    0.239E-03    0.000E+00    0.000E+00
     8.294     0.458    0.321E+00    0.103E+00    0.627E-01    0.244E-02    0.244E-02    0.112E-02    0.112E-02    0.235E-03    0.235E-03    0.000E+00    0.000E+00
     8.294     0.459    0.320E+00    0.102E+00    0.621E-01    0.240E-02    0.241E-02    0.110E-02    0.110E-02    0.232E-03    0.232E-03    0.000E+00    0.000E+00
     8.294     0.460    0.318E+00    0.101E+00    0.615E-01    0.236E-02    0.237E-02    0.108E-02    0.108E-02    0.229E-03    0.229E-03    0.000E+00    0.000E+00
     8.294     0.461    0.317E+00    0.100E+00    0.610E-01    0.233E-02    0.233E-02    0.107E-02    0.107E-02    0.225E-03    0.225E-03    0.000E+00    0.000E+00
     8.294     0.462    0.315E+00    0.994E-01    0.604E-01    0.229E-02    0.230E-02    0.105E-02    0.105E-02    0.222E-03    0.222E-03    0.000E+00    0.000E+00
     8.294     0.463    0.314E+00    0.987E-01    0.599E-01    0.226E-02    0.226E-02    0.104E-02    0.104E-02    0.219E-03    0.219E-03    0.000E+00    0.000E+00
     8.294     0.464    0.312E+00    0.979E-01    0.593E-01    0.222E-02    0.223E-02    0.102E-02    0.102E-02    0.216E-03    0.216E-03    0.000E+00    0.000E+00
     8.294     0.465    0.311E+00    0.971E-01    0.588E-01    0.219E-02    0.220E-02    0.100E-02    0.100E-02    0.213E-03    0.213E-03    0.000E+00    0.000E+00
     8.294     0.466    0.309E+00    0.964E-01    0.582E-01    0.216E-02    0.216E-02    0.990E-03    0.990E-03    0.210E-03    0.210E-03    0.000E+00    0.000E+00
     8.294     0.467    0.308E+00    0.956E-01    0.577E-01    0.212E-02    0.213E-02    0.975E-03    0.975E-03    0.207E-03    0.207E-03    0.000E+00    0.000E+00
     8.294     0.468    0.306E+00    0.949E-01    0.572E-01    0.209E-02    0.210E-02    0.960E-03    0.960E-03    0.204E-03    0.204E-03    0.000E+00    0.000E+00
     8.294     0.469    0.305E+00    0.941E-01    0.566E-01    0.206E-02    0.206E-02    0.945E-03    0.945E-03    0.201E-03    0.201E-03    0.000E+00    0.000E+00
     8.294     0.470    0.303E+00    0.934E-01    0.561E-01    0.203E-02    0.203E-02    0.931E-03    0.931E-03    0.198E-03    0.198E-03    0.000E+00    0.000E+00
     8.294     0.471    0.302E+00    0.926E-01    0.556E-01    0.200E-02    0.200E-02    0.917E-03    0.917E-03    0.195E-03    0.195E-03    0.000E+00    0.000E+00
     8.294     0.472    0.300E+00    0.919E-01    0.550E-01    0.197E-02    0.197E-02    0.903E-03    0.903E-03    0.192E-03    0.192E-03    0.000E+00    0.000E+00
     8.294     0.473    0.299E+00    0.912E-01    0.545E-01    0.194E-02    0.194E-02    0.889E-03    0.889E-03    0.189E-03    0.189E-03    0.000E+00    0.000E+00
     8.294     0.474    0.297E+00    0.904E-01    0.540E-01    0.191E-02    0.191E-02    0.875E-03    0.875E-03    0.187E-03    0.187E-03    0.000E+00    0.000E+00
     8.294     0.475    0.296E+00    0.897E-01    0.535E-01    0.188E-02    0.188E-02    0.862E-03    0.862E-03    0.184E-03    0.184E-03    0.000E+00    0.000E+00
     8.294     0.476    0.294E+00    0.890E-01    0.530E-01    0.185E-02    0.185E-02    0.848E-03    0.848E-03    0.181E-03    0.181E-03    0.000E+00    0.000E+00
     8.294     0.477    0.293E+00    0.883E-01    0.525E-01    0.182E-02    0.182E-02    0.835E-03    0.835E-03    0.178E-03    0.178E-03    0.000E+00    0.000E+00
     8.294     0.478    0.291E+00    0.875E-01    0.520E-01    0.179E-02    0.179E-02    0.822E-03    0.822E-03    0.176E-03    0.176E-03    0.000E+00    0.000E+00
     8.294     0.479    0.290E+00    0.868E-01    0.515E-01    0.176E-02    0.177E-02    0.809E-03    0.809E-03    0.173E-03    0.173E-03    0.000E+00    0.000E+00
     8.294     0.480    0.288E+00    0.861E-01    0.510E-01    0.173E-02    0.174E-02    0.797E-03    0.797E-03    0.171E-03    0.171E-03    0.000E+00    0.000E+00
     8.294     0.481    0.287E+00    0.854E-01    0.505E-01    0.171E-02    0.171E-02    0.784E-03    0.784E-03    0.168E-03    0.168E-03    0.000E+00    0.000E+00
     8.294     0.482    0.285E+00    0.847E-01    0.500E-01    0.168E-02    0.168E-02    0.772E-03    0.772E-03    0.165E-03    0.165E-03    0.000E+00    0.000E+00
     8.294     0.483    0.284E+00    0.840E-01    0.495E-01    0.165E-02    0.166E-02    0.760E-03    0.760E-03    0.163E-03    0.163E-03    0.000E+00    0.000E+00
     8.294     0.484    0.282E+00    0.833E-01    0.491E-01    0.163E-02    0.163E-02    0.748E-03    0.748E-03    0.160E-03    0.160E-03    0.000E+00    0.000E+00
     8.294     0.485    0.281E+00    0.826E-01    0.486E-01    0.160E-02    0.160E-02    0.736E-03    0.736E-03    0.158E-03    0.158E-03    0.000E+00    0.000E+00
     8.294     0.486    0.279E+00    0.819E-01    0.481E-01    0.158E-02    0.158E-02    0.724E-03    0.724E-03    0.156E-03    0.156E-03    0.000E+00    0.000E+00
