     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.000     0.487    0.450E+00    0.146E+00    0.120E+00    0.315E-02    0.316E-02    0.120E-02    0.120E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.488    0.448E+00    0.145E+00    0.119E+00    0.310E-02    0.311E-02    0.118E-02    0.118E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.489    0.447E+00    0.144E+00    0.118E+00    0.306E-02    0.306E-02    0.117E-02    0.117E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.490    0.445E+00    0.143E+00    0.117E+00    0.301E-02    0.302E-02    0.115E-02    0.115E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.491    0.443E+00    0.142E+00    0.116E+00    0.297E-02    0.298E-02    0.113E-02    0.113E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.492    0.441E+00    0.141E+00    0.116E+00    0.292E-02    0.293E-02    0.112E-02    0.112E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.493    0.439E+00    0.140E+00    0.115E+00    0.288E-02    0.289E-02    0.110E-02    0.110E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.494    0.437E+00    0.139E+00    0.114E+00    0.284E-02    0.285E-02    0.108E-02    0.108E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.495    0.435E+00    0.138E+00    0.113E+00    0.280E-02    0.280E-02    0.107E-02    0.107E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.496    0.434E+00    0.137E+00    0.112E+00    0.276E-02    0.276E-02    0.105E-02    0.105E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.497    0.432E+00    0.136E+00    0.111E+00    0.272E-02    0.272E-02    0.104E-02    0.104E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.498    0.430E+00    0.135E+00    0.110E+00    0.268E-02    0.268E-02    0.102E-02    0.102E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.499    0.428E+00    0.134E+00    0.110E+00    0.264E-02    0.264E-02    0.101E-02    0.101E-02    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.500    0.426E+00    0.133E+00    0.109E+00    0.260E-02    0.260E-02    0.992E-03    0.992E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.501    0.424E+00    0.132E+00    0.108E+00    0.256E-02    0.256E-02    0.977E-03    0.977E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.502    0.422E+00    0.131E+00    0.107E+00    0.252E-02    0.253E-02    0.963E-03    0.963E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.503    0.421E+00    0.130E+00    0.106E+00    0.248E-02    0.249E-02    0.948E-03    0.948E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.504    0.419E+00    0.129E+00    0.105E+00    0.245E-02    0.245E-02    0.934E-03    0.934E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.505    0.417E+00    0.128E+00    0.105E+00    0.241E-02    0.241E-02    0.920E-03    0.920E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.506    0.415E+00    0.127E+00    0.104E+00    0.237E-02    0.238E-02    0.906E-03    0.906E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.507    0.413E+00    0.126E+00    0.103E+00    0.234E-02    0.234E-02    0.892E-03    0.892E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.508    0.411E+00    0.125E+00    0.102E+00    0.230E-02    0.230E-02    0.879E-03    0.879E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.509    0.409E+00    0.124E+00    0.101E+00    0.227E-02    0.227E-02    0.866E-03    0.866E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.510    0.408E+00    0.123E+00    0.100E+00    0.223E-02    0.224E-02    0.853E-03    0.853E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.511    0.406E+00    0.122E+00    0.997E-01    0.220E-02    0.220E-02    0.840E-03    0.840E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.512    0.404E+00    0.121E+00    0.989E-01    0.216E-02    0.217E-02    0.827E-03    0.827E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.513    0.402E+00    0.120E+00    0.981E-01    0.213E-02    0.213E-02    0.814E-03    0.814E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.514    0.400E+00    0.119E+00    0.973E-01    0.210E-02    0.210E-02    0.802E-03    0.802E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.515    0.398E+00    0.118E+00    0.965E-01    0.207E-02    0.207E-02    0.789E-03    0.789E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.516    0.397E+00    0.117E+00    0.957E-01    0.203E-02    0.204E-02    0.777E-03    0.777E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.517    0.395E+00    0.116E+00    0.949E-01    0.200E-02    0.201E-02    0.765E-03    0.765E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.518    0.393E+00    0.116E+00    0.941E-01    0.197E-02    0.197E-02    0.754E-03    0.754E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.519    0.391E+00    0.115E+00    0.934E-01    0.194E-02    0.194E-02    0.742E-03    0.742E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.520    0.389E+00    0.114E+00    0.926E-01    0.191E-02    0.191E-02    0.730E-03    0.730E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.521    0.387E+00    0.113E+00    0.918E-01    0.188E-02    0.188E-02    0.719E-03    0.719E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.522    0.385E+00    0.112E+00    0.910E-01    0.185E-02    0.185E-02    0.708E-03    0.708E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.523    0.384E+00    0.111E+00    0.903E-01    0.182E-02    0.182E-02    0.697E-03    0.697E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.524    0.382E+00    0.110E+00    0.895E-01    0.179E-02    0.180E-02    0.686E-03    0.686E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.525    0.380E+00    0.109E+00    0.887E-01    0.177E-02    0.177E-02    0.675E-03    0.675E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.526    0.378E+00    0.108E+00    0.880E-01    0.174E-02    0.174E-02    0.664E-03    0.664E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.527    0.376E+00    0.107E+00    0.872E-01    0.171E-02    0.171E-02    0.654E-03    0.654E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.528    0.375E+00    0.107E+00    0.865E-01    0.168E-02    0.168E-02    0.643E-03    0.643E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.529    0.373E+00    0.106E+00    0.857E-01    0.166E-02    0.166E-02    0.633E-03    0.633E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.530    0.371E+00    0.105E+00    0.850E-01    0.163E-02    0.163E-02    0.623E-03    0.623E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.531    0.369E+00    0.104E+00    0.843E-01    0.160E-02    0.160E-02    0.613E-03    0.613E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.532    0.367E+00    0.103E+00    0.835E-01    0.158E-02    0.158E-02    0.603E-03    0.603E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.533    0.365E+00    0.102E+00    0.828E-01    0.155E-02    0.155E-02    0.594E-03    0.594E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.534    0.364E+00    0.101E+00    0.821E-01    0.153E-02    0.153E-02    0.584E-03    0.584E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.535    0.362E+00    0.100E+00    0.813E-01    0.150E-02    0.150E-02    0.575E-03    0.575E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.536    0.360E+00    0.996E-01    0.806E-01    0.148E-02    0.148E-02    0.566E-03    0.566E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.537    0.358E+00    0.988E-01    0.799E-01    0.145E-02    0.146E-02    0.557E-03    0.557E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.538    0.356E+00    0.979E-01    0.792E-01    0.143E-02    0.143E-02    0.548E-03    0.548E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.539    0.355E+00    0.971E-01    0.785E-01    0.141E-02    0.141E-02    0.539E-03    0.539E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.540    0.353E+00    0.963E-01    0.777E-01    0.138E-02    0.139E-02    0.530E-03    0.530E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.541    0.351E+00    0.954E-01    0.770E-01    0.136E-02    0.136E-02    0.521E-03    0.521E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.542    0.349E+00    0.946E-01    0.763E-01    0.134E-02    0.134E-02    0.513E-03    0.513E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.543    0.347E+00    0.938E-01    0.756E-01    0.132E-02    0.132E-02    0.504E-03    0.504E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.544    0.346E+00    0.930E-01    0.749E-01    0.130E-02    0.130E-02    0.496E-03    0.496E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.545    0.344E+00    0.921E-01    0.743E-01    0.127E-02    0.128E-02    0.488E-03    0.488E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.546    0.342E+00    0.913E-01    0.736E-01    0.125E-02    0.125E-02    0.480E-03    0.480E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.547    0.340E+00    0.905E-01    0.729E-01    0.123E-02    0.123E-02    0.472E-03    0.472E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.548    0.338E+00    0.897E-01    0.722E-01    0.121E-02    0.121E-02    0.464E-03    0.464E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.549    0.337E+00    0.889E-01    0.715E-01    0.119E-02    0.119E-02    0.456E-03    0.456E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.550    0.335E+00    0.881E-01    0.709E-01    0.117E-02    0.117E-02    0.449E-03    0.449E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.551    0.333E+00    0.874E-01    0.702E-01    0.115E-02    0.115E-02    0.441E-03    0.441E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.552    0.331E+00    0.866E-01    0.695E-01    0.113E-02    0.113E-02    0.434E-03    0.434E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.553    0.330E+00    0.858E-01    0.689E-01    0.111E-02    0.111E-02    0.426E-03    0.426E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.554    0.328E+00    0.850E-01    0.682E-01    0.109E-02    0.109E-02    0.419E-03    0.419E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.555    0.326E+00    0.843E-01    0.675E-01    0.108E-02    0.108E-02    0.412E-03    0.412E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.556    0.324E+00    0.835E-01    0.669E-01    0.106E-02    0.106E-02    0.405E-03    0.405E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.557    0.322E+00    0.827E-01    0.663E-01    0.104E-02    0.104E-02    0.398E-03    0.398E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.558    0.321E+00    0.820E-01    0.656E-01    0.102E-02    0.102E-02    0.392E-03    0.392E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.559    0.319E+00    0.812E-01    0.650E-01    0.100E-02    0.100E-02    0.385E-03    0.385E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.560    0.317E+00    0.805E-01    0.643E-01    0.987E-03    0.987E-03    0.378E-03    0.378E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.561    0.315E+00    0.797E-01    0.637E-01    0.970E-03    0.970E-03    0.372E-03    0.372E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.562    0.314E+00    0.790E-01    0.631E-01    0.954E-03    0.954E-03    0.366E-03    0.366E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.563    0.312E+00    0.783E-01    0.624E-01    0.937E-03    0.937E-03    0.359E-03    0.359E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.564    0.310E+00    0.775E-01    0.618E-01    0.921E-03    0.921E-03    0.353E-03    0.353E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.565    0.309E+00    0.768E-01    0.612E-01    0.905E-03    0.905E-03    0.347E-03    0.347E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.566    0.307E+00    0.761E-01    0.606E-01    0.889E-03    0.889E-03    0.341E-03    0.341E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.567    0.305E+00    0.754E-01    0.600E-01    0.873E-03    0.874E-03    0.335E-03    0.335E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.568    0.303E+00    0.746E-01    0.594E-01    0.858E-03    0.858E-03    0.329E-03    0.329E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.569    0.302E+00    0.739E-01    0.588E-01    0.843E-03    0.843E-03    0.323E-03    0.323E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.570    0.300E+00    0.732E-01    0.582E-01    0.828E-03    0.828E-03    0.318E-03    0.318E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.571    0.298E+00    0.725E-01    0.576E-01    0.813E-03    0.813E-03    0.312E-03    0.312E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.572    0.296E+00    0.718E-01    0.570E-01    0.799E-03    0.799E-03    0.307E-03    0.307E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.573    0.295E+00    0.711E-01    0.564E-01    0.785E-03    0.785E-03    0.301E-03    0.301E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.574    0.293E+00    0.705E-01    0.558E-01    0.771E-03    0.771E-03    0.296E-03    0.296E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.575    0.291E+00    0.698E-01    0.552E-01    0.757E-03    0.757E-03    0.291E-03    0.291E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.576    0.290E+00    0.691E-01    0.547E-01    0.743E-03    0.744E-03    0.286E-03    0.286E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.577    0.288E+00    0.684E-01    0.541E-01    0.730E-03    0.730E-03    0.280E-03    0.280E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.578    0.286E+00    0.678E-01    0.535E-01    0.717E-03    0.717E-03    0.275E-03    0.275E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.579    0.285E+00    0.671E-01    0.529E-01    0.704E-03    0.704E-03    0.271E-03    0.271E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.580    0.283E+00    0.664E-01    0.524E-01    0.691E-03    0.691E-03    0.266E-03    0.266E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.581    0.281E+00    0.658E-01    0.518E-01    0.679E-03    0.679E-03    0.261E-03    0.261E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.582    0.280E+00    0.651E-01    0.513E-01    0.667E-03    0.667E-03    0.256E-03    0.256E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.583    0.278E+00    0.645E-01    0.507E-01    0.654E-03    0.654E-03    0.252E-03    0.252E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.584    0.276E+00    0.638E-01    0.502E-01    0.643E-03    0.643E-03    0.247E-03    0.247E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.585    0.274E+00    0.632E-01    0.496E-01    0.631E-03    0.631E-03    0.243E-03    0.243E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.586    0.273E+00    0.626E-01    0.491E-01    0.619E-03    0.619E-03    0.238E-03    0.238E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.587    0.271E+00    0.619E-01    0.485E-01    0.608E-03    0.608E-03    0.234E-03    0.234E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.588    0.270E+00    0.613E-01    0.480E-01    0.597E-03    0.597E-03    0.230E-03    0.230E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.589    0.268E+00    0.607E-01    0.475E-01    0.585E-03    0.585E-03    0.225E-03    0.225E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.590    0.266E+00    0.601E-01    0.470E-01    0.575E-03    0.575E-03    0.221E-03    0.221E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.591    0.265E+00    0.595E-01    0.464E-01    0.564E-03    0.564E-03    0.217E-03    0.217E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.592    0.263E+00    0.588E-01    0.459E-01    0.553E-03    0.553E-03    0.213E-03    0.213E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.593    0.261E+00    0.582E-01    0.454E-01    0.543E-03    0.543E-03    0.209E-03    0.209E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.594    0.260E+00    0.576E-01    0.449E-01    0.533E-03    0.533E-03    0.205E-03    0.205E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.595    0.258E+00    0.570E-01    0.444E-01    0.523E-03    0.523E-03    0.201E-03    0.201E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.596    0.256E+00    0.565E-01    0.439E-01    0.513E-03    0.513E-03    0.198E-03    0.198E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.597    0.255E+00    0.559E-01    0.434E-01    0.503E-03    0.503E-03    0.194E-03    0.194E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.598    0.253E+00    0.553E-01    0.429E-01    0.494E-03    0.494E-03    0.190E-03    0.190E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.599    0.252E+00    0.547E-01    0.424E-01    0.484E-03    0.484E-03    0.187E-03    0.187E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.600    0.250E+00    0.541E-01    0.419E-01    0.475E-03    0.475E-03    0.183E-03    0.183E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.601    0.248E+00    0.536E-01    0.414E-01    0.466E-03    0.466E-03    0.180E-03    0.180E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.602    0.247E+00    0.530E-01    0.409E-01    0.457E-03    0.457E-03    0.176E-03    0.176E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.603    0.245E+00    0.524E-01    0.405E-01    0.448E-03    0.448E-03    0.173E-03    0.173E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.604    0.244E+00    0.519E-01    0.400E-01    0.440E-03    0.440E-03    0.170E-03    0.170E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.605    0.242E+00    0.513E-01    0.395E-01    0.431E-03    0.431E-03    0.166E-03    0.166E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.606    0.240E+00    0.508E-01    0.391E-01    0.423E-03    0.423E-03    0.163E-03    0.163E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.607    0.239E+00    0.502E-01    0.386E-01    0.415E-03    0.415E-03    0.160E-03    0.160E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.608    0.237E+00    0.497E-01    0.381E-01    0.407E-03    0.407E-03    0.157E-03    0.157E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.609    0.236E+00    0.491E-01    0.377E-01    0.399E-03    0.399E-03    0.154E-03    0.154E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.610    0.234E+00    0.486E-01    0.372E-01    0.391E-03    0.391E-03    0.151E-03    0.151E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.611    0.233E+00    0.481E-01    0.368E-01    0.383E-03    0.383E-03    0.148E-03    0.148E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.612    0.231E+00    0.476E-01    0.363E-01    0.376E-03    0.376E-03    0.145E-03    0.145E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.613    0.229E+00    0.470E-01    0.359E-01    0.368E-03    0.368E-03    0.142E-03    0.142E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.614    0.228E+00    0.465E-01    0.355E-01    0.361E-03    0.361E-03    0.139E-03    0.139E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.615    0.226E+00    0.460E-01    0.350E-01    0.354E-03    0.354E-03    0.137E-03    0.137E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.616    0.225E+00    0.455E-01    0.346E-01    0.347E-03    0.347E-03    0.134E-03    0.134E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.617    0.223E+00    0.450E-01    0.342E-01    0.340E-03    0.340E-03    0.131E-03    0.131E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.618    0.222E+00    0.445E-01    0.337E-01    0.333E-03    0.333E-03    0.129E-03    0.129E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.619    0.220E+00    0.440E-01    0.333E-01    0.326E-03    0.326E-03    0.126E-03    0.126E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.620    0.219E+00    0.435E-01    0.329E-01    0.320E-03    0.320E-03    0.124E-03    0.124E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.621    0.217E+00    0.430E-01    0.325E-01    0.313E-03    0.313E-03    0.121E-03    0.121E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.622    0.216E+00    0.425E-01    0.321E-01    0.307E-03    0.307E-03    0.119E-03    0.119E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.623    0.214E+00    0.421E-01    0.317E-01    0.301E-03    0.301E-03    0.116E-03    0.116E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.624    0.213E+00    0.416E-01    0.313E-01    0.294E-03    0.294E-03    0.114E-03    0.114E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.625    0.211E+00    0.411E-01    0.309E-01    0.288E-03    0.288E-03    0.112E-03    0.112E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.626    0.210E+00    0.406E-01    0.305E-01    0.283E-03    0.283E-03    0.110E-03    0.110E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.627    0.208E+00    0.402E-01    0.301E-01    0.277E-03    0.277E-03    0.107E-03    0.107E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.628    0.207E+00    0.397E-01    0.297E-01    0.271E-03    0.271E-03    0.105E-03    0.105E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.629    0.205E+00    0.393E-01    0.293E-01    0.266E-03    0.266E-03    0.103E-03    0.103E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.630    0.204E+00    0.388E-01    0.289E-01    0.260E-03    0.260E-03    0.101E-03    0.101E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.631    0.202E+00    0.384E-01    0.286E-01    0.255E-03    0.255E-03    0.988E-04    0.988E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.632    0.201E+00    0.379E-01    0.282E-01    0.249E-03    0.249E-03    0.968E-04    0.968E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.633    0.199E+00    0.375E-01    0.278E-01    0.244E-03    0.244E-03    0.948E-04    0.948E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.634    0.198E+00    0.370E-01    0.274E-01    0.239E-03    0.239E-03    0.928E-04    0.928E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.635    0.196E+00    0.366E-01    0.271E-01    0.234E-03    0.234E-03    0.909E-04    0.909E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.636    0.195E+00    0.362E-01    0.267E-01    0.229E-03    0.229E-03    0.890E-04    0.890E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.637    0.194E+00    0.358E-01    0.264E-01    0.224E-03    0.224E-03    0.871E-04    0.871E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.638    0.192E+00    0.353E-01    0.260E-01    0.219E-03    0.219E-03    0.853E-04    0.853E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.639    0.191E+00    0.349E-01    0.256E-01    0.215E-03    0.215E-03    0.835E-04    0.835E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.640    0.189E+00    0.345E-01    0.253E-01    0.210E-03    0.210E-03    0.817E-04    0.817E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.641    0.188E+00    0.341E-01    0.250E-01    0.206E-03    0.206E-03    0.800E-04    0.800E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.642    0.186E+00    0.337E-01    0.246E-01    0.201E-03    0.201E-03    0.783E-04    0.783E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.643    0.185E+00    0.333E-01    0.243E-01    0.197E-03    0.197E-03    0.766E-04    0.766E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.644    0.184E+00    0.329E-01    0.239E-01    0.193E-03    0.193E-03    0.750E-04    0.750E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.645    0.182E+00    0.325E-01    0.236E-01    0.188E-03    0.188E-03    0.734E-04    0.734E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.646    0.181E+00    0.321E-01    0.233E-01    0.184E-03    0.184E-03    0.718E-04    0.718E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.647    0.179E+00    0.317E-01    0.230E-01    0.180E-03    0.180E-03    0.703E-04    0.703E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.648    0.178E+00    0.313E-01    0.226E-01    0.176E-03    0.176E-03    0.688E-04    0.688E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
