     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.487    0.303E+00    0.911E-01    0.542E-01    0.191E-02    0.191E-02    0.837E-03    0.837E-03    0.121E-03    0.121E-03    0.000E+00    0.000E+00
     5.187     0.488    0.302E+00    0.903E-01    0.537E-01    0.188E-02    0.188E-02    0.824E-03    0.824E-03    0.119E-03    0.119E-03    0.000E+00    0.000E+00
     5.187     0.489    0.300E+00    0.896E-01    0.532E-01    0.185E-02    0.185E-02    0.811E-03    0.811E-03    0.117E-03    0.117E-03    0.000E+00    0.000E+00
     5.187     0.490    0.299E+00    0.889E-01    0.527E-01    0.182E-02    0.183E-02    0.798E-03    0.798E-03    0.115E-03    0.115E-03    0.000E+00    0.000E+00
     5.187     0.491    0.297E+00    0.881E-01    0.522E-01    0.179E-02    0.180E-02    0.786E-03    0.786E-03    0.113E-03    0.113E-03    0.000E+00    0.000E+00
     5.187     0.492    0.296E+00    0.874E-01    0.517E-01    0.177E-02    0.177E-02    0.774E-03    0.774E-03    0.111E-03    0.111E-03    0.000E+00    0.000E+00
     5.187     0.493    0.294E+00    0.867E-01    0.511E-01    0.174E-02    0.174E-02    0.762E-03    0.762E-03    0.110E-03    0.110E-03    0.000E+00    0.000E+00
     5.187     0.494    0.293E+00    0.860E-01    0.506E-01    0.171E-02    0.171E-02    0.750E-03    0.750E-03    0.108E-03    0.108E-03    0.000E+00    0.000E+00
     5.187     0.495    0.291E+00    0.853E-01    0.501E-01    0.168E-02    0.169E-02    0.738E-03    0.738E-03    0.106E-03    0.106E-03    0.000E+00    0.000E+00
     5.187     0.496    0.290E+00    0.846E-01    0.497E-01    0.166E-02    0.166E-02    0.727E-03    0.727E-03    0.105E-03    0.105E-03    0.000E+00    0.000E+00
     5.187     0.497    0.288E+00    0.839E-01    0.492E-01    0.163E-02    0.163E-02    0.715E-03    0.715E-03    0.103E-03    0.103E-03    0.000E+00    0.000E+00
     5.187     0.498    0.287E+00    0.832E-01    0.487E-01    0.161E-02    0.161E-02    0.704E-03    0.704E-03    0.101E-03    0.101E-03    0.000E+00    0.000E+00
     5.187     0.499    0.285E+00    0.825E-01    0.482E-01    0.158E-02    0.158E-02    0.693E-03    0.693E-03    0.997E-04    0.997E-04    0.000E+00    0.000E+00
     5.187     0.500    0.284E+00    0.818E-01    0.477E-01    0.156E-02    0.156E-02    0.682E-03    0.682E-03    0.981E-04    0.981E-04    0.000E+00    0.000E+00
     5.187     0.501    0.282E+00    0.811E-01    0.472E-01    0.153E-02    0.153E-02    0.671E-03    0.671E-03    0.965E-04    0.965E-04    0.000E+00    0.000E+00
     5.187     0.502    0.281E+00    0.804E-01    0.468E-01    0.151E-02    0.151E-02    0.660E-03    0.660E-03    0.949E-04    0.949E-04    0.000E+00    0.000E+00
     5.187     0.503    0.279E+00    0.797E-01    0.463E-01    0.148E-02    0.148E-02    0.650E-03    0.650E-03    0.934E-04    0.934E-04    0.000E+00    0.000E+00
     5.187     0.504    0.278E+00    0.790E-01    0.458E-01    0.146E-02    0.146E-02    0.639E-03    0.639E-03    0.919E-04    0.919E-04    0.000E+00    0.000E+00
     5.187     0.505    0.276E+00    0.784E-01    0.454E-01    0.144E-02    0.144E-02    0.629E-03    0.629E-03    0.904E-04    0.904E-04    0.000E+00    0.000E+00
     5.187     0.506    0.275E+00    0.777E-01    0.449E-01    0.141E-02    0.141E-02    0.619E-03    0.619E-03    0.889E-04    0.889E-04    0.000E+00    0.000E+00
     5.187     0.507    0.273E+00    0.770E-01    0.444E-01    0.139E-02    0.139E-02    0.609E-03    0.609E-03    0.874E-04    0.874E-04    0.000E+00    0.000E+00
     5.187     0.508    0.272E+00    0.764E-01    0.440E-01    0.137E-02    0.137E-02    0.599E-03    0.599E-03    0.860E-04    0.860E-04    0.000E+00    0.000E+00
     5.187     0.509    0.270E+00    0.757E-01    0.435E-01    0.135E-02    0.135E-02    0.589E-03    0.589E-03    0.846E-04    0.846E-04    0.000E+00    0.000E+00
     5.187     0.510    0.269E+00    0.750E-01    0.431E-01    0.132E-02    0.133E-02    0.580E-03    0.580E-03    0.832E-04    0.832E-04    0.000E+00    0.000E+00
     5.187     0.511    0.267E+00    0.744E-01    0.427E-01    0.130E-02    0.130E-02    0.570E-03    0.570E-03    0.818E-04    0.818E-04    0.000E+00    0.000E+00
     5.187     0.512    0.266E+00    0.737E-01    0.422E-01    0.128E-02    0.128E-02    0.561E-03    0.561E-03    0.804E-04    0.804E-04    0.000E+00    0.000E+00
     5.187     0.513    0.264E+00    0.731E-01    0.418E-01    0.126E-02    0.126E-02    0.552E-03    0.552E-03    0.791E-04    0.791E-04    0.000E+00    0.000E+00
     5.187     0.514    0.263E+00    0.724E-01    0.413E-01    0.124E-02    0.124E-02    0.543E-03    0.543E-03    0.777E-04    0.777E-04    0.000E+00    0.000E+00
     5.187     0.515    0.262E+00    0.718E-01    0.409E-01    0.122E-02    0.122E-02    0.534E-03    0.534E-03    0.764E-04    0.764E-04    0.000E+00    0.000E+00
     5.187     0.516    0.260E+00    0.712E-01    0.405E-01    0.120E-02    0.120E-02    0.525E-03    0.525E-03    0.751E-04    0.751E-04    0.000E+00    0.000E+00
     5.187     0.517    0.259E+00    0.705E-01    0.401E-01    0.118E-02    0.118E-02    0.516E-03    0.516E-03    0.739E-04    0.739E-04    0.000E+00    0.000E+00
     5.187     0.518    0.257E+00    0.699E-01    0.396E-01    0.116E-02    0.116E-02    0.508E-03    0.508E-03    0.726E-04    0.726E-04    0.000E+00    0.000E+00
     5.187     0.519    0.256E+00    0.693E-01    0.392E-01    0.114E-02    0.114E-02    0.499E-03    0.499E-03    0.714E-04    0.714E-04    0.000E+00    0.000E+00
     5.187     0.520    0.254E+00    0.687E-01    0.388E-01    0.112E-02    0.112E-02    0.491E-03    0.491E-03    0.702E-04    0.702E-04    0.000E+00    0.000E+00
     5.187     0.521    0.253E+00    0.680E-01    0.384E-01    0.110E-02    0.110E-02    0.483E-03    0.483E-03    0.690E-04    0.690E-04    0.000E+00    0.000E+00
     5.187     0.522    0.251E+00    0.674E-01    0.380E-01    0.109E-02    0.109E-02    0.475E-03    0.475E-03    0.678E-04    0.678E-04    0.000E+00    0.000E+00
     5.187     0.523    0.250E+00    0.668E-01    0.376E-01    0.107E-02    0.107E-02    0.467E-03    0.467E-03    0.666E-04    0.666E-04    0.000E+00    0.000E+00
     5.187     0.524    0.249E+00    0.662E-01    0.372E-01    0.105E-02    0.105E-02    0.459E-03    0.459E-03    0.655E-04    0.655E-04    0.000E+00    0.000E+00
     5.187     0.525    0.247E+00    0.656E-01    0.368E-01    0.103E-02    0.103E-02    0.451E-03    0.451E-03    0.643E-04    0.643E-04    0.000E+00    0.000E+00
     5.187     0.526    0.246E+00    0.650E-01    0.364E-01    0.101E-02    0.101E-02    0.444E-03    0.444E-03    0.632E-04    0.632E-04    0.000E+00    0.000E+00
     5.187     0.527    0.244E+00    0.644E-01    0.360E-01    0.997E-03    0.998E-03    0.436E-03    0.436E-03    0.621E-04    0.621E-04    0.000E+00    0.000E+00
     5.187     0.528    0.243E+00    0.638E-01    0.356E-01    0.980E-03    0.981E-03    0.429E-03    0.429E-03    0.610E-04    0.610E-04    0.000E+00    0.000E+00
     5.187     0.529    0.242E+00    0.632E-01    0.352E-01    0.964E-03    0.964E-03    0.421E-03    0.421E-03    0.599E-04    0.599E-04    0.000E+00    0.000E+00
     5.187     0.530    0.240E+00    0.626E-01    0.348E-01    0.947E-03    0.948E-03    0.414E-03    0.414E-03    0.589E-04    0.589E-04    0.000E+00    0.000E+00
     5.187     0.531    0.239E+00    0.621E-01    0.345E-01    0.931E-03    0.931E-03    0.407E-03    0.407E-03    0.578E-04    0.578E-04    0.000E+00    0.000E+00
     5.187     0.532    0.237E+00    0.615E-01    0.341E-01    0.915E-03    0.916E-03    0.400E-03    0.400E-03    0.568E-04    0.568E-04    0.000E+00    0.000E+00
     5.187     0.533    0.236E+00    0.609E-01    0.337E-01    0.900E-03    0.900E-03    0.393E-03    0.393E-03    0.558E-04    0.558E-04    0.000E+00    0.000E+00
     5.187     0.534    0.235E+00    0.603E-01    0.333E-01    0.884E-03    0.884E-03    0.387E-03    0.387E-03    0.548E-04    0.548E-04    0.000E+00    0.000E+00
     5.187     0.535    0.233E+00    0.598E-01    0.330E-01    0.869E-03    0.869E-03    0.380E-03    0.380E-03    0.538E-04    0.538E-04    0.000E+00    0.000E+00
     5.187     0.536    0.232E+00    0.592E-01    0.326E-01    0.854E-03    0.854E-03    0.373E-03    0.373E-03    0.529E-04    0.529E-04    0.000E+00    0.000E+00
     5.187     0.537    0.230E+00    0.586E-01    0.322E-01    0.839E-03    0.840E-03    0.367E-03    0.367E-03    0.519E-04    0.519E-04    0.000E+00    0.000E+00
     5.187     0.538    0.229E+00    0.581E-01    0.319E-01    0.825E-03    0.825E-03    0.361E-03    0.361E-03    0.510E-04    0.510E-04    0.000E+00    0.000E+00
     5.187     0.539    0.228E+00    0.575E-01    0.315E-01    0.811E-03    0.811E-03    0.354E-03    0.354E-03    0.500E-04    0.500E-04    0.000E+00    0.000E+00
     5.187     0.540    0.226E+00    0.570E-01    0.312E-01    0.796E-03    0.797E-03    0.348E-03    0.348E-03    0.491E-04    0.491E-04    0.000E+00    0.000E+00
     5.187     0.541    0.225E+00    0.564E-01    0.308E-01    0.783E-03    0.783E-03    0.342E-03    0.342E-03    0.482E-04    0.482E-04    0.000E+00    0.000E+00
     5.187     0.542    0.224E+00    0.559E-01    0.305E-01    0.769E-03    0.769E-03    0.336E-03    0.336E-03    0.474E-04    0.474E-04    0.000E+00    0.000E+00
     5.187     0.543    0.222E+00    0.553E-01    0.301E-01    0.755E-03    0.756E-03    0.330E-03    0.330E-03    0.465E-04    0.465E-04    0.000E+00    0.000E+00
     5.187     0.544    0.221E+00    0.548E-01    0.298E-01    0.742E-03    0.742E-03    0.324E-03    0.324E-03    0.456E-04    0.456E-04    0.000E+00    0.000E+00
     5.187     0.545    0.219E+00    0.543E-01    0.295E-01    0.729E-03    0.729E-03    0.319E-03    0.319E-03    0.448E-04    0.448E-04    0.000E+00    0.000E+00
     5.187     0.546    0.218E+00    0.538E-01    0.291E-01    0.716E-03    0.716E-03    0.313E-03    0.313E-03    0.439E-04    0.439E-04    0.000E+00    0.000E+00
     5.187     0.547    0.217E+00    0.532E-01    0.288E-01    0.703E-03    0.704E-03    0.307E-03    0.307E-03    0.431E-04    0.431E-04    0.000E+00    0.000E+00
     5.187     0.548    0.215E+00    0.527E-01    0.285E-01    0.691E-03    0.691E-03    0.302E-03    0.302E-03    0.423E-04    0.423E-04    0.000E+00    0.000E+00
     5.187     0.549    0.214E+00    0.522E-01    0.281E-01    0.679E-03    0.679E-03    0.296E-03    0.296E-03    0.415E-04    0.415E-04    0.000E+00    0.000E+00
     5.187     0.550    0.213E+00    0.517E-01    0.278E-01    0.667E-03    0.667E-03    0.291E-03    0.291E-03    0.407E-04    0.407E-04    0.000E+00    0.000E+00
     5.187     0.551    0.211E+00    0.512E-01    0.275E-01    0.655E-03    0.655E-03    0.286E-03    0.286E-03    0.400E-04    0.400E-04    0.000E+00    0.000E+00
     5.187     0.552    0.210E+00    0.507E-01    0.272E-01    0.643E-03    0.643E-03    0.281E-03    0.281E-03    0.392E-04    0.392E-04    0.000E+00    0.000E+00
     5.187     0.553    0.209E+00    0.502E-01    0.268E-01    0.631E-03    0.631E-03    0.276E-03    0.276E-03    0.384E-04    0.384E-04    0.000E+00    0.000E+00
     5.187     0.554    0.207E+00    0.496E-01    0.265E-01    0.620E-03    0.620E-03    0.271E-03    0.271E-03    0.377E-04    0.377E-04    0.000E+00    0.000E+00
     5.187     0.555    0.206E+00    0.492E-01    0.262E-01    0.609E-03    0.609E-03    0.266E-03    0.266E-03    0.370E-04    0.370E-04    0.000E+00    0.000E+00
     5.187     0.556    0.205E+00    0.487E-01    0.259E-01    0.598E-03    0.598E-03    0.261E-03    0.261E-03    0.363E-04    0.363E-04    0.000E+00    0.000E+00
     5.187     0.557    0.204E+00    0.482E-01    0.256E-01    0.587E-03    0.587E-03    0.256E-03    0.256E-03    0.356E-04    0.356E-04    0.000E+00    0.000E+00
     5.187     0.558    0.202E+00    0.477E-01    0.253E-01    0.576E-03    0.576E-03    0.251E-03    0.251E-03    0.349E-04    0.349E-04    0.000E+00    0.000E+00
     5.187     0.559    0.201E+00    0.472E-01    0.250E-01    0.566E-03    0.566E-03    0.247E-03    0.247E-03    0.342E-04    0.342E-04    0.000E+00    0.000E+00
     5.187     0.560    0.200E+00    0.467E-01    0.247E-01    0.555E-03    0.556E-03    0.242E-03    0.242E-03    0.335E-04    0.335E-04    0.000E+00    0.000E+00
     5.187     0.561    0.198E+00    0.462E-01    0.244E-01    0.545E-03    0.545E-03    0.238E-03    0.238E-03    0.329E-04    0.329E-04    0.000E+00    0.000E+00
     5.187     0.562    0.197E+00    0.458E-01    0.241E-01    0.535E-03    0.535E-03    0.234E-03    0.234E-03    0.323E-04    0.323E-04    0.000E+00    0.000E+00
     5.187     0.563    0.196E+00    0.453E-01    0.238E-01    0.526E-03    0.526E-03    0.229E-03    0.229E-03    0.316E-04    0.316E-04    0.000E+00    0.000E+00
     5.187     0.564    0.195E+00    0.448E-01    0.235E-01    0.516E-03    0.516E-03    0.225E-03    0.225E-03    0.310E-04    0.310E-04    0.000E+00    0.000E+00
     5.187     0.565    0.193E+00    0.444E-01    0.233E-01    0.506E-03    0.506E-03    0.221E-03    0.221E-03    0.304E-04    0.304E-04    0.000E+00    0.000E+00
     5.187     0.566    0.192E+00    0.439E-01    0.230E-01    0.497E-03    0.497E-03    0.217E-03    0.217E-03    0.298E-04    0.298E-04    0.000E+00    0.000E+00
     5.187     0.567    0.191E+00    0.435E-01    0.227E-01    0.488E-03    0.488E-03    0.213E-03    0.213E-03    0.292E-04    0.292E-04    0.000E+00    0.000E+00
     5.187     0.568    0.189E+00    0.430E-01    0.224E-01    0.478E-03    0.479E-03    0.209E-03    0.209E-03    0.286E-04    0.286E-04    0.000E+00    0.000E+00
     5.187     0.569    0.188E+00    0.426E-01    0.221E-01    0.469E-03    0.470E-03    0.205E-03    0.205E-03    0.280E-04    0.280E-04    0.000E+00    0.000E+00
     5.187     0.570    0.187E+00    0.421E-01    0.219E-01    0.461E-03    0.461E-03    0.201E-03    0.201E-03    0.274E-04    0.274E-04    0.000E+00    0.000E+00
     5.187     0.571    0.186E+00    0.417E-01    0.216E-01    0.452E-03    0.452E-03    0.197E-03    0.197E-03    0.269E-04    0.269E-04    0.000E+00    0.000E+00
     5.187     0.572    0.184E+00    0.412E-01    0.213E-01    0.443E-03    0.444E-03    0.193E-03    0.193E-03    0.263E-04    0.263E-04    0.000E+00    0.000E+00
     5.187     0.573    0.183E+00    0.408E-01    0.211E-01    0.435E-03    0.435E-03    0.190E-03    0.190E-03    0.258E-04    0.258E-04    0.000E+00    0.000E+00
     5.187     0.574    0.182E+00    0.404E-01    0.208E-01    0.427E-03    0.427E-03    0.186E-03    0.186E-03    0.253E-04    0.253E-04    0.000E+00    0.000E+00
     5.187     0.575    0.181E+00    0.399E-01    0.205E-01    0.419E-03    0.419E-03    0.182E-03    0.182E-03    0.247E-04    0.247E-04    0.000E+00    0.000E+00
     5.187     0.576    0.179E+00    0.395E-01    0.203E-01    0.411E-03    0.411E-03    0.179E-03    0.179E-03    0.242E-04    0.242E-04    0.000E+00    0.000E+00
     5.187     0.577    0.178E+00    0.391E-01    0.200E-01    0.403E-03    0.403E-03    0.175E-03    0.175E-03    0.237E-04    0.237E-04    0.000E+00    0.000E+00
     5.187     0.578    0.177E+00    0.387E-01    0.198E-01    0.395E-03    0.395E-03    0.172E-03    0.172E-03    0.232E-04    0.232E-04    0.000E+00    0.000E+00
     5.187     0.579    0.176E+00    0.382E-01    0.195E-01    0.388E-03    0.388E-03    0.169E-03    0.169E-03    0.227E-04    0.227E-04    0.000E+00    0.000E+00
     5.187     0.580    0.175E+00    0.378E-01    0.193E-01    0.380E-03    0.380E-03    0.165E-03    0.165E-03    0.223E-04    0.223E-04    0.000E+00    0.000E+00
     5.187     0.581    0.173E+00    0.374E-01    0.190E-01    0.373E-03    0.373E-03    0.162E-03    0.162E-03    0.218E-04    0.218E-04    0.000E+00    0.000E+00
     5.187     0.582    0.172E+00    0.370E-01    0.188E-01    0.366E-03    0.366E-03    0.159E-03    0.159E-03    0.213E-04    0.213E-04    0.000E+00    0.000E+00
     5.187     0.583    0.171E+00    0.366E-01    0.186E-01    0.359E-03    0.359E-03    0.156E-03    0.156E-03    0.209E-04    0.209E-04    0.000E+00    0.000E+00
     5.187     0.584    0.170E+00    0.362E-01    0.183E-01    0.352E-03    0.352E-03    0.153E-03    0.153E-03    0.204E-04    0.204E-04    0.000E+00    0.000E+00
     5.187     0.585    0.169E+00    0.358E-01    0.181E-01    0.345E-03    0.345E-03    0.150E-03    0.150E-03    0.200E-04    0.200E-04    0.000E+00    0.000E+00
     5.187     0.586    0.167E+00    0.354E-01    0.178E-01    0.338E-03    0.338E-03    0.147E-03    0.147E-03    0.196E-04    0.196E-04    0.000E+00    0.000E+00
     5.187     0.587    0.166E+00    0.350E-01    0.176E-01    0.331E-03    0.332E-03    0.144E-03    0.144E-03    0.192E-04    0.192E-04    0.000E+00    0.000E+00
     5.187     0.588    0.165E+00    0.347E-01    0.174E-01    0.325E-03    0.325E-03    0.141E-03    0.141E-03    0.187E-04    0.187E-04    0.000E+00    0.000E+00
     5.187     0.589    0.164E+00    0.343E-01    0.172E-01    0.319E-03    0.319E-03    0.138E-03    0.138E-03    0.183E-04    0.183E-04    0.000E+00    0.000E+00
     5.187     0.590    0.163E+00    0.339E-01    0.169E-01    0.312E-03    0.312E-03    0.136E-03    0.136E-03    0.179E-04    0.179E-04    0.000E+00    0.000E+00
     5.187     0.591    0.162E+00    0.335E-01    0.167E-01    0.306E-03    0.306E-03    0.133E-03    0.133E-03    0.175E-04    0.175E-04    0.000E+00    0.000E+00
     5.187     0.592    0.160E+00    0.331E-01    0.165E-01    0.300E-03    0.300E-03    0.130E-03    0.130E-03    0.171E-04    0.171E-04    0.000E+00    0.000E+00
     5.187     0.593    0.159E+00    0.328E-01    0.163E-01    0.294E-03    0.294E-03    0.128E-03    0.128E-03    0.168E-04    0.168E-04    0.000E+00    0.000E+00
     5.187     0.594    0.158E+00    0.324E-01    0.161E-01    0.288E-03    0.288E-03    0.125E-03    0.125E-03    0.164E-04    0.164E-04    0.000E+00    0.000E+00
     5.187     0.595    0.157E+00    0.320E-01    0.158E-01    0.282E-03    0.282E-03    0.123E-03    0.123E-03    0.160E-04    0.160E-04    0.000E+00    0.000E+00
     5.187     0.596    0.156E+00    0.317E-01    0.156E-01    0.277E-03    0.277E-03    0.120E-03    0.120E-03    0.157E-04    0.157E-04    0.000E+00    0.000E+00
     5.187     0.597    0.155E+00    0.313E-01    0.154E-01    0.271E-03    0.271E-03    0.118E-03    0.118E-03    0.153E-04    0.153E-04    0.000E+00    0.000E+00
     5.187     0.598    0.154E+00    0.310E-01    0.152E-01    0.266E-03    0.266E-03    0.115E-03    0.115E-03    0.150E-04    0.150E-04    0.000E+00    0.000E+00
     5.187     0.599    0.152E+00    0.306E-01    0.150E-01    0.260E-03    0.260E-03    0.113E-03    0.113E-03    0.146E-04    0.146E-04    0.000E+00    0.000E+00
     5.187     0.600    0.151E+00    0.303E-01    0.148E-01    0.255E-03    0.255E-03    0.111E-03    0.111E-03    0.143E-04    0.143E-04    0.000E+00    0.000E+00
     5.187     0.601    0.150E+00    0.299E-01    0.146E-01    0.250E-03    0.250E-03    0.108E-03    0.108E-03    0.140E-04    0.140E-04    0.000E+00    0.000E+00
     5.187     0.602    0.149E+00    0.296E-01    0.144E-01    0.245E-03    0.245E-03    0.106E-03    0.106E-03    0.136E-04    0.136E-04    0.000E+00    0.000E+00
     5.187     0.603    0.148E+00    0.292E-01    0.142E-01    0.240E-03    0.240E-03    0.104E-03    0.104E-03    0.133E-04    0.133E-04    0.000E+00    0.000E+00
     5.187     0.604    0.147E+00    0.289E-01    0.140E-01    0.235E-03    0.235E-03    0.102E-03    0.102E-03    0.130E-04    0.130E-04    0.000E+00    0.000E+00
     5.187     0.605    0.146E+00    0.285E-01    0.138E-01    0.230E-03    0.230E-03    0.996E-04    0.996E-04    0.127E-04    0.127E-04    0.000E+00    0.000E+00
     5.187     0.606    0.145E+00    0.282E-01    0.136E-01    0.225E-03    0.225E-03    0.975E-04    0.975E-04    0.124E-04    0.124E-04    0.000E+00    0.000E+00
     5.187     0.607    0.144E+00    0.279E-01    0.134E-01    0.221E-03    0.221E-03    0.955E-04    0.955E-04    0.121E-04    0.121E-04    0.000E+00    0.000E+00
     5.187     0.608    0.142E+00    0.276E-01    0.133E-01    0.216E-03    0.216E-03    0.935E-04    0.935E-04    0.119E-04    0.119E-04    0.000E+00    0.000E+00
     5.187     0.609    0.141E+00    0.272E-01    0.131E-01    0.212E-03    0.212E-03    0.916E-04    0.916E-04    0.116E-04    0.116E-04    0.000E+00    0.000E+00
     5.187     0.610    0.140E+00    0.269E-01    0.129E-01    0.207E-03    0.207E-03    0.896E-04    0.896E-04    0.113E-04    0.113E-04    0.000E+00    0.000E+00
     5.187     0.611    0.139E+00    0.266E-01    0.127E-01    0.203E-03    0.203E-03    0.877E-04    0.877E-04    0.110E-04    0.110E-04    0.000E+00    0.000E+00
     5.187     0.612    0.138E+00    0.263E-01    0.125E-01    0.198E-03    0.198E-03    0.858E-04    0.858E-04    0.108E-04    0.108E-04    0.000E+00    0.000E+00
     5.187     0.613    0.137E+00    0.260E-01    0.124E-01    0.194E-03    0.194E-03    0.840E-04    0.840E-04    0.105E-04    0.105E-04    0.000E+00    0.000E+00
     5.187     0.614    0.136E+00    0.257E-01    0.122E-01    0.190E-03    0.190E-03    0.822E-04    0.822E-04    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     5.187     0.615    0.135E+00    0.254E-01    0.120E-01    0.186E-03    0.186E-03    0.804E-04    0.804E-04    0.999E-05    0.999E-05    0.000E+00    0.000E+00
     5.187     0.616    0.134E+00    0.251E-01    0.118E-01    0.182E-03    0.182E-03    0.787E-04    0.787E-04    0.975E-05    0.975E-05    0.000E+00    0.000E+00
     5.187     0.617    0.133E+00    0.248E-01    0.117E-01    0.178E-03    0.178E-03    0.770E-04    0.770E-04    0.951E-05    0.951E-05    0.000E+00    0.000E+00
     5.187     0.618    0.132E+00    0.245E-01    0.115E-01    0.174E-03    0.174E-03    0.754E-04    0.754E-04    0.927E-05    0.927E-05    0.000E+00    0.000E+00
     5.187     0.619    0.131E+00    0.242E-01    0.113E-01    0.171E-03    0.171E-03    0.737E-04    0.737E-04    0.904E-05    0.904E-05    0.000E+00    0.000E+00
     5.187     0.620    0.130E+00    0.239E-01    0.112E-01    0.167E-03    0.167E-03    0.721E-04    0.721E-04    0.882E-05    0.882E-05    0.000E+00    0.000E+00
     5.187     0.621    0.129E+00    0.236E-01    0.110E-01    0.163E-03    0.163E-03    0.705E-04    0.705E-04    0.860E-05    0.860E-05    0.000E+00    0.000E+00
     5.187     0.622    0.128E+00    0.233E-01    0.109E-01    0.160E-03    0.160E-03    0.690E-04    0.690E-04    0.838E-05    0.838E-05    0.000E+00    0.000E+00
     5.187     0.623    0.127E+00    0.230E-01    0.107E-01    0.156E-03    0.156E-03    0.675E-04    0.675E-04    0.817E-05    0.817E-05    0.000E+00    0.000E+00
     5.187     0.624    0.126E+00    0.227E-01    0.105E-01    0.153E-03    0.153E-03    0.660E-04    0.660E-04    0.796E-05    0.796E-05    0.000E+00    0.000E+00
     5.187     0.625    0.125E+00    0.225E-01    0.104E-01    0.150E-03    0.150E-03    0.646E-04    0.646E-04    0.776E-05    0.776E-05    0.000E+00    0.000E+00
     5.187     0.626    0.124E+00    0.222E-01    0.102E-01    0.147E-03    0.147E-03    0.631E-04    0.631E-04    0.756E-05    0.756E-05    0.000E+00    0.000E+00
     5.187     0.627    0.123E+00    0.219E-01    0.101E-01    0.143E-03    0.143E-03    0.618E-04    0.618E-04    0.737E-05    0.737E-05    0.000E+00    0.000E+00
     5.187     0.628    0.122E+00    0.216E-01    0.993E-02    0.140E-03    0.140E-03    0.604E-04    0.604E-04    0.718E-05    0.718E-05    0.000E+00    0.000E+00
     5.187     0.629    0.121E+00    0.214E-01    0.978E-02    0.137E-03    0.137E-03    0.590E-04    0.590E-04    0.699E-05    0.699E-05    0.000E+00    0.000E+00
     5.187     0.630    0.120E+00    0.211E-01    0.964E-02    0.134E-03    0.134E-03    0.577E-04    0.577E-04    0.681E-05    0.681E-05    0.000E+00    0.000E+00
     5.187     0.631    0.119E+00    0.208E-01    0.949E-02    0.131E-03    0.131E-03    0.564E-04    0.564E-04    0.663E-05    0.663E-05    0.000E+00    0.000E+00
     5.187     0.632    0.118E+00    0.206E-01    0.935E-02    0.128E-03    0.128E-03    0.552E-04    0.552E-04    0.646E-05    0.646E-05    0.000E+00    0.000E+00
     5.187     0.633    0.117E+00    0.203E-01    0.921E-02    0.125E-03    0.125E-03    0.539E-04    0.539E-04    0.628E-05    0.628E-05    0.000E+00    0.000E+00
     5.187     0.634    0.116E+00    0.201E-01    0.907E-02    0.123E-03    0.123E-03    0.527E-04    0.527E-04    0.612E-05    0.612E-05    0.000E+00    0.000E+00
     5.187     0.635    0.115E+00    0.198E-01    0.893E-02    0.120E-03    0.120E-03    0.515E-04    0.515E-04    0.595E-05    0.595E-05    0.000E+00    0.000E+00
     5.187     0.636    0.114E+00    0.196E-01    0.880E-02    0.117E-03    0.117E-03    0.503E-04    0.503E-04    0.579E-05    0.579E-05    0.000E+00    0.000E+00
     5.187     0.637    0.113E+00    0.193E-01    0.866E-02    0.114E-03    0.114E-03    0.491E-04    0.491E-04    0.563E-05    0.563E-05    0.000E+00    0.000E+00
     5.187     0.638    0.112E+00    0.191E-01    0.853E-02    0.112E-03    0.112E-03    0.480E-04    0.480E-04    0.548E-05    0.548E-05    0.000E+00    0.000E+00
     5.187     0.639    0.111E+00    0.188E-01    0.840E-02    0.109E-03    0.109E-03    0.469E-04    0.469E-04    0.533E-05    0.533E-05    0.000E+00    0.000E+00
     5.187     0.640    0.110E+00    0.186E-01    0.827E-02    0.107E-03    0.107E-03    0.458E-04    0.458E-04    0.518E-05    0.518E-05    0.000E+00    0.000E+00
     5.187     0.641    0.109E+00    0.183E-01    0.814E-02    0.104E-03    0.104E-03    0.448E-04    0.448E-04    0.503E-05    0.503E-05    0.000E+00    0.000E+00
     5.187     0.642    0.108E+00    0.181E-01    0.802E-02    0.102E-03    0.102E-03    0.437E-04    0.437E-04    0.489E-05    0.489E-05    0.000E+00    0.000E+00
     5.187     0.643    0.107E+00    0.179E-01    0.789E-02    0.996E-04    0.996E-04    0.427E-04    0.427E-04    0.476E-05    0.476E-05    0.000E+00    0.000E+00
     5.187     0.644    0.106E+00    0.176E-01    0.777E-02    0.973E-04    0.973E-04    0.417E-04    0.417E-04    0.462E-05    0.462E-05    0.000E+00    0.000E+00
     5.187     0.645    0.105E+00    0.174E-01    0.765E-02    0.951E-04    0.951E-04    0.407E-04    0.407E-04    0.449E-05    0.449E-05    0.000E+00    0.000E+00
     5.187     0.646    0.104E+00    0.172E-01    0.753E-02    0.929E-04    0.929E-04    0.398E-04    0.398E-04    0.436E-05    0.436E-05    0.000E+00    0.000E+00
     5.187     0.647    0.104E+00    0.170E-01    0.741E-02    0.907E-04    0.907E-04    0.388E-04    0.388E-04    0.424E-05    0.424E-05    0.000E+00    0.000E+00
     5.187     0.648    0.103E+00    0.167E-01    0.729E-02    0.886E-04    0.886E-04    0.379E-04    0.379E-04    0.412E-05    0.412E-05    0.000E+00    0.000E+00
